"","grid.cell","pred_FCI","FCI.se","grade"
"1",21795,44.9648716639162,4.02626942792794,"C"
"2",21810,46.8336967267082,4.09517579392085,"C"
"3",21811,47.5252244628567,4.13143194297088,"C"
"4",21812,46.3657785970099,4.07118676766943,"C"
"5",21827,47.3791297829114,4.11266110344063,"C"
"6",21828,47.7869330138393,4.13320373871015,"C"
"7",21829,46.8004068898154,4.08359230295999,"C"
"8",21830,47.6775201584004,4.1417881681182,"C"
"9",21831,48.0719073833902,4.14798355216843,"C"
"10",21832,45.78179319947,4.04817031431477,"C"
"11",21833,46.0745180203422,4.05419147561818,"C"
"12",21842,48.8399811466254,4.16065219430231,"C"
"13",21843,49.1082260655688,4.17366824875518,"C"
"14",21844,48.7009012432803,4.16886556161193,"C"
"15",21848,47.6272870073145,4.11572894923491,"C"
"16",21849,47.9482986009852,4.13294680616609,"C"
"17",21850,47.0633801818588,4.08710790419203,"C"
"18",21851,48.3324183086705,4.15028221159082,"C"
"19",21852,46.3361069519975,4.05707757063452,"C"
"20",21853,47.7189062772159,4.14500776750938,"C"
"21",21854,48.2904330917331,4.15555149241185,"C"
"22",21855,48.6299875580978,4.15882761753374,"C"
"23",21856,45.030747003388,4.02508438494068,"C"
"24",21867,48.5141412281194,4.15077238097627,"C"
"25",21868,48.3738083187108,4.14302073082489,"C"
"26",21871,47.7341598880371,4.112774784992,"C"
"27",21872,48.0085432955346,4.12842631515698,"C"
"28",21873,47.2541267013292,4.0881253141515,"C"
"29",21874,48.325227842621,4.14410318009875,"C"
"30",21875,46.5855701757169,4.06016980600238,"C"
"31",21889,48.2137642029424,4.1351883653019,"C"
"32",21890,48.2718419014127,4.13505623219761,"C"
"33",21891,48.1422864754781,4.12963655414699,"C"
"34",21906,48.0081639874191,4.11996728277844,"C"
"35",21907,48.155229037766,4.12656982860261,"C"
"36",21922,47.7288891810879,4.10258767200082,"C"
"37",21923,47.9427619020575,4.11230708207499,"C"
"38",21936,47.4510668595884,4.08549365379648,"C"
"39",21937,47.6886779622051,4.09659313186386,"C"
"40",21950,47.0526317226847,4.06583879972512,"C"
"41",21951,47.3838200544991,4.0792792016715,"C"
"42",21965,46.6807059659196,4.04807948373912,"C"
"43",21966,47.0733077560591,4.06301994171782,"C"
"44",21982,46.2109461194859,4.03172418873208,"C"
"45",21983,46.5568372049927,4.04510688350711,"C"
"46",21998,45.8134598345983,4.01720823507268,"C"
"47",21999,46.2019243486682,4.02975499730662,"C"
"48",22013,45.362926429036,4.00298989458447,"C"
"49",22014,45.7909763879073,4.01404425517274,"C"
"50",22028,44.7780315879554,3.98863380379173,"C"
"51",22029,45.3109526499584,3.9984598814056,"C"
"52",22031,25.8427221475675,5.19514634210349,"D"
"53",22032,25.8341586876575,5.19497479348421,"D"
"54",22033,25.8242472718463,5.19427828892927,"D"
"55",22034,25.8144542520918,5.19300325539908,"D"
"56",22043,44.3430262084174,3.97659784783135,"C"
"57",22044,44.8476600087409,3.98484987611307,"C"
"58",22046,25.8357539493859,5.19579963504592,"D"
"59",22047,25.8272210799628,5.19589906940595,"D"
"60",22048,25.8545026544022,5.19261167248066,"D"
"61",22049,25.8181599341988,5.19522421962963,"D"
"62",22050,25.8103016474178,5.19408593906611,"D"
"63",22057,43.8562654924079,3.96498783477898,"C"
"64",22058,44.3271148300636,3.97161093942544,"C"
"65",22060,25.8349347378762,5.19722288155123,"D"
"66",22061,25.8256953336865,5.19714230582636,"D"
"67",22062,25.8400113208822,5.1921630919679,"D"
"68",22063,25.8163239500289,5.19627184366368,"D"
"69",22064,25.8368464029255,5.18618704356103,"D"
"70",22065,25.8341763521866,5.18732530505632,"D"
"71",22066,25.8104702685541,5.19494418926964,"D"
"72",22071,43.2942318484244,3.9547726467902,"C"
"73",22072,43.7511821146096,3.95992479817205,"C"
"74",22074,25.8361962083503,5.19915830891914,"D"
"75",22075,25.8264993240865,5.1985527477426,"D"
"76",22076,25.8167678546102,5.19718939692693,"D"
"77",22077,25.8144784959702,5.1945586805428,"D"
"78",22084,42.664027089367,3.94718073504099,"C"
"79",22085,42.8480081081387,3.95167578711663,"C"
"80",22087,25.8351930487076,5.200759093438,"D"
"81",22088,25.8250976558483,5.19963529112437,"D"
"82",22089,25.8181331605015,5.19715763161451,"D"
"83",22090,25.8272643923977,5.19198348482949,"D"
"84",22097,41.8061605659703,3.94186443928718,"C"
"85",22098,41.3791141216765,3.94828012256297,"C"
"86",22100,25.833694385817,5.20178588882937,"D"
"87",22101,25.8236601127481,5.20000206167446,"D"
"88",22102,25.8278146699513,5.19392092537938,"D"
"89",22103,25.8627988986895,5.1811393310437,"D"
"90",22110,41.1856487645328,3.93524772264656,"C"
"91",22111,40.7156419864774,3.94246288630589,"D"
"92",22113,25.8216035383465,5.20115995041107,"D"
"93",22114,25.8202796642266,5.19742237688183,"D"
"94",22115,25.9206338372058,5.16600805227494,"D"
"95",22116,26.1288709949346,5.11096842967072,"D"
"96",22123,39.9639094056416,3.93163280416715,"D"
"97",22124,39.6846563766099,3.93998590200592,"D"
"98",22126,25.8135945389997,5.20157156189769,"D"
"99",22127,25.8341156426586,5.19235419836143,"D"
"100",22128,26.3202730457269,5.06614349175917,"D"
"101",22129,27.6364335242852,4.774150493973,"D"
"102",22130,29.0830546992919,4.5185073886667,"D"
"103",22137,38.6689619591786,3.93437269918252,"D"
"104",22138,38.2151323830788,3.94751218190036,"D"
"105",22141,25.8100597545065,5.20193857652608,"D"
"106",22142,25.8203937604888,5.19566501262613,"D"
"107",22143,26.1696933222996,5.10263177610043,"D"
"108",22144,27.4100932128639,4.82040754966243,"D"
"109",22145,29.0456609259617,4.52531669249288,"D"
"110",22146,31.4467983176279,4.23176501954355,"D"
"111",22147,31.4193625411305,4.23600912015325,"D"
"112",22154,37.5235312412889,3.94376128936804,"D"
"113",22155,36.6373249292112,3.96978113906107,"D"
"114",22158,25.8069321982832,5.20255781186639,"D"
"115",22159,25.8004247876009,5.20063029212495,"D"
"116",22160,25.8267820635204,5.18840239212149,"D"
"117",22161,25.9584543388746,5.15001850886002,"D"
"118",22162,33.1678487236718,4.10163134574317,"D"
"119",22163,33.012315681628,4.11451921671241,"D"
"120",22168,34.6559342372142,4.02513233181795,"D"
"121",22169,34.4697889606459,4.03773843040624,"D"
"122",22172,25.8038330490593,5.20351375033632,"D"
"123",22173,25.7935187594015,5.20243655469787,"D"
"124",22174,25.7808676408685,5.20019635671527,"D"
"125",22175,25.7755742497,5.19622958123733,"D"
"126",22180,25.7991019387966,5.20414956725517,"D"
"127",22181,25.788568753398,5.20311243849165,"D"
"128",22182,25.772707578084,5.20162233780145,"D"
"129",22183,25.7575389301554,5.20013952330283,"D"
"130",22188,25.7913516048577,5.2039340958673,"D"
"131",22189,25.7839420684315,5.20358593037431,"D"
"132",22190,25.7672882995441,5.20213003214983,"D"
"133",22191,25.7507249785767,5.20093855065701,"D"
"134",22196,25.7869534306885,5.20408165006399,"D"
"135",22197,25.7791344844966,5.20354918903218,"D"
"136",22198,25.7615762597548,5.20251188093783,"D"
"137",22199,25.7444326958926,5.20151525136183,"D"
"138",22204,25.7849221284821,5.20446516045831,"D"
"139",22205,25.7743902575657,5.20398624578377,"D"
"140",22206,25.7561460474207,5.20275356255567,"D"
"141",22207,25.7382024536356,5.20201208472689,"D"
"142",22211,25.7819653986182,5.20470852234536,"D"
"143",22212,25.7693419146114,5.20345465391433,"D"
"144",22213,25.7501714098991,5.20270562451923,"D"
"145",22214,25.7316204802703,5.20237727701628,"D"
"146",22218,25.7763603839361,5.20306282513655,"D"
"147",22219,25.7632995335995,5.20246520158238,"D"
"148",22220,25.7429567468502,5.20245755296584,"D"
"149",22221,25.7240108315087,5.20270248953088,"D"
"150",22225,25.7729609987067,5.20114565239726,"D"
"151",22226,25.7583892533472,5.20135563639722,"D"
"152",22227,25.7356625658223,5.20222337426406,"D"
"153",22228,25.7157457838385,5.20310186312004,"D"
"154",22230,25.8630981138352,5.19025618461949,"D"
"155",22232,25.7732108938064,5.19958322012809,"D"
"156",22233,25.7564370182011,5.20055509902629,"D"
"157",22234,25.731260892839,5.20189057155658,"D"
"158",22235,25.7084179614161,5.20328888397491,"D"
"159",22237,25.8102697430766,5.20210899415938,"D"
"160",22239,25.7775194787653,5.19855922289987,"D"
"161",22240,25.7594522919136,5.19974231473801,"D"
"162",22241,25.7298814895285,5.20171698595321,"D"
"163",22242,25.702892931536,5.2034155159803,"D"
"164",22243,25.6902191808778,5.20132432905963,"D"
"165",22245,25.7141893352353,5.19696322576717,"D"
"166",22247,25.7867750192756,5.19754498991038,"D"
"167",22248,25.7644075513031,5.19891011071698,"D"
"168",22249,25.7298867434919,5.20156364223498,"D"
"169",22250,25.6985437009171,5.20388922792558,"D"
"170",22251,25.6863544594685,5.19795239961101,"D"
"171",22254,25.8033840915454,5.19499132581008,"D"
"172",22255,25.7695314576242,5.19776801439785,"D"
"173",22256,25.7276439780053,5.20176903733525,"D"
"174",22257,25.6924310065299,5.20502750273221,"D"
"175",22260,25.834435305665,5.18781058060515,"D"
"176",22261,25.7719083487808,5.19592507821166,"D"
"177",22262,25.7189149387597,5.20244298916489,"D"
"178",22263,25.682830258271,5.20632844239255,"D"
"179",22266,25.9080501663886,5.17011473808377,"D"
"180",22267,25.7634532671249,5.19549829649281,"D"
"181",22268,26.2797412711935,5.10012163073108,"D"
"182",22269,25.7036760179753,5.20429317462026,"D"
"183",22270,25.6718339328033,5.2079440786048,"D"
"184",22273,25.7582268098767,5.19679038116611,"D"
"185",22274,25.7228457217169,5.20210431683514,"D"
"186",22275,25.6889268997866,5.20629884384206,"D"
"187",22276,26.4900792010832,5.06772528871974,"D"
"188",22277,25.6621776755044,5.20913160235568,"D"
"189",22280,25.7290253912685,5.20078855324275,"D"
"190",22281,25.7050066326885,5.20360706486321,"D"
"191",22282,25.6744844804439,5.20682087067527,"D"
"192",22283,25.6460709330605,5.20972002914126,"D"
"193",22287,25.7239513143855,5.19986726156159,"D"
"194",22288,25.7034795945636,5.20313181858911,"D"
"195",22289,25.6649575548188,5.20709512714763,"D"
"196",22290,25.6350003024707,5.2100083542746,"D"
"197",22294,25.7172985711661,5.19821881924581,"D"
"198",22295,25.6939264767568,5.20359638341948,"D"
"199",22296,25.6570490253528,5.20927402307047,"D"
"200",22297,25.6162901847103,5.21448258274629,"D"
"201",22301,25.7227236020447,5.19991673302371,"D"
"202",22302,25.6877346819589,5.2053208854176,"D"
"203",22303,25.6439741321665,5.21209546929221,"D"
"204",22304,25.5951938989305,5.21931401549509,"D"
"205",22308,25.7156872529386,5.20027409525587,"D"
"206",22309,25.6864086106162,5.20593060018599,"D"
"207",22310,25.6418401542941,5.2120087592447,"D"
"208",22311,25.58242609015,5.22243594525276,"D"
"209",22316,25.7369077978176,5.18827661564463,"D"
"210",22317,25.6858266699164,5.20027536348564,"D"
"211",22318,25.641273579777,5.20708297578332,"D"
"212",22319,25.5684175269808,5.22125100241048,"D"
"213",22324,25.741437039254,5.18541388274125,"D"
"214",22325,25.6592767389958,5.20070969384084,"D"
"215",22326,25.5655216092883,5.2191083081642,"D"
"216",22333,25.5545317622115,5.21995616643879,"D"
"217",22340,25.5457908466699,5.22041786883231,"D"
"218",22346,25.6978702580198,5.18051349151078,"D"
"219",22347,25.5379032813904,5.22080884012998,"D"
"220",22352,25.7239387818571,5.16974348237252,"D"
"221",22353,25.5169109355967,5.22493697163034,"D"
"222",22358,25.7194611162492,5.16876000909476,"D"
"223",22359,25.4820901102142,5.23375494099466,"D"
"224",22366,25.4420192436449,5.24399263231396,"D"
"225",22371,25.5047871432352,5.22895627906585,"D"
"226",22373,25.4326149035927,5.24596789852588,"D"
"227",22380,25.4554027353575,5.24314270182276,"D"
"228",22381,25.4254136594165,5.24714503584927,"D"
"229",22389,25.4160282003673,5.24797402302667,"D"
"230",22395,25.4385321210901,5.24947470713997,"D"
"231",22397,25.4086194915979,5.2482652353165,"D"
"232",22403,25.4297964214532,5.2498014688598,"D"
"233",22405,25.4011159786511,5.24843578264508,"D"
"234",22411,25.4221950273764,5.24993325611032,"D"
"235",22412,25.4060838999226,5.24956089866332,"D"
"236",22413,25.3932183496579,5.24856083780964,"D"
"237",22419,25.4147710335635,5.25008794600778,"D"
"238",22420,25.397318520974,5.24960356184471,"D"
"239",22421,25.3851040056147,5.24866195013342,"D"
"240",22427,25.4072697062231,5.25019045963879,"D"
"241",22428,25.3943202441958,5.24993434952281,"D"
"242",22429,25.3879021058449,5.2495929601628,"D"
"243",22430,25.3765356830692,5.24873307733943,"D"
"244",22440,25.4016061320423,5.25035823432792,"D"
"245",22441,25.3894318022445,5.24999658166081,"D"
"246",22442,25.3759956065547,5.24951202189718,"D"
"247",22443,25.36344465091,5.24858288159842,"D"
"248",22455,25.3954863933391,5.25056120343056,"D"
"249",22456,25.3825618517009,5.25015706954129,"D"
"250",22457,25.3678397607505,5.24967852293282,"D"
"251",22458,25.3545180442067,5.24872778299129,"D"
"252",22472,25.3882267003674,5.25054089828748,"D"
"253",22473,25.3749036699408,5.25022529909629,"D"
"254",22474,25.360018166944,5.24990822692657,"D"
"255",22475,25.3462031587619,5.24892489490113,"D"
"256",22488,25.3811042020996,5.25056041419054,"D"
"257",22489,25.367617759764,5.25040583423857,"D"
"258",22490,25.3522944541531,5.25017345954522,"D"
"259",22491,25.3382802012321,5.24923612397251,"D"
"260",22506,25.3727797007824,5.25043905390895,"D"
"261",22507,25.3593867664784,5.25045419566665,"D"
"262",22508,25.3442539577999,5.25044706778929,"D"
"263",22509,25.3302777235707,5.24956181125587,"D"
"264",22522,25.3626598369568,5.25017423931491,"D"
"265",22523,25.3506799515132,5.25053709894539,"D"
"266",22524,25.3362318231663,5.25076917728854,"D"
"267",22525,25.3225103218662,5.24996102656922,"D"
"268",22539,25.3512335285552,5.24993573877013,"D"
"269",22540,25.3413199136809,5.25063378541797,"D"
"270",22541,25.3276958471261,5.25107680253591,"D"
"271",22542,25.3142867545521,5.25039690259991,"D"
"272",22559,25.3351473144332,5.2494429567966,"D"
"273",22560,25.3282450521392,5.25060800875559,"D"
