"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,63.5964244655729,1.97818924080606,"B"
"2",19338,63.1323555496666,2.00950041329866,"B"
"3",19339,63.1285394831133,2.00880655721123,"B"
"4",19646,63.5950694856275,1.97797778942499,"B"
"5",19647,63.1316918859467,2.00937964812047,"B"
"6",19648,63.1283320881806,2.00876888536555,"B"
"7",19922,63.5935900686912,1.97774712081294,"B"
"8",19923,63.1308070009681,2.00921868980051,"B"
"9",19924,63.1279449509697,2.00869857499657,"B"
"10",20181,63.1321066757731,2.00945512169283,"B"
"11",20182,63.129562631431,2.00899246191678,"B"
"12",20183,63.1272536345116,2.00857305448912,"B"
"13",20420,63.130281600502,2.00912315428543,"B"
"14",20421,63.1282214775493,2.00874879530532,"B"
"15",20422,63.1263825757559,2.00841496021771,"B"
"16",20434,88.7615824829756,19.8832142135394,"A"
"17",20649,63.1285671357709,2.00881158041794,"B"
"18",20650,63.1268941499482,2.0085078009137,"B"
"19",20651,63.1254285589997,2.00824188813653,"B"
"20",20663,88.7617898758483,19.8831856761276,"A"
"21",20681,87.2929607685668,18.7995109860678,"A"
"22",20843,64.9621444649732,2.26689132838353,"B"
"23",20844,64.4994501284854,2.11131427860375,"B"
"24",20845,65.4089644041765,2.46689096318286,"B"
"25",20853,63.1270324132423,2.00853289705891,"B"
"26",20854,63.1256497802787,2.00828201345646,"B"
"27",20855,63.1244192368975,2.00805887258377,"B"
"28",20867,88.7609879567344,19.8832960231321,"A"
"29",20881,88.6557843174729,19.8978272372197,"A"
"30",20882,87.2972330717466,18.7989243146649,"A"
"31",21022,64.9596695517124,2.26674688565187,"B"
"32",21023,64.4946109120378,2.11088062061029,"B"
"33",21024,65.8730921067701,2.70267110011806,"B"
"34",21029,63.1255806486292,2.00826947381811,"B"
"35",21030,63.1243086262545,2.00803882169275,"B"
"36",21031,63.1230780828284,2.00781583025752,"B"
"37",21044,88.7600754280671,19.8834215981108,"A"
"38",21052,88.6637897039762,19.8967176748784,"A"
"39",21053,87.7587571392521,19.163946934119,"A"
"40",21169,64.9568766326374,2.26658456891536,"B"
"41",21170,64.9495763283138,2.26616373054992,"B"
"42",21171,66.3351646938051,2.96498119584504,"B"
"43",21177,63.12365878872,2.00792104508263,"B"
"44",21178,63.1219719763429,2.00761550557308,"B"
"45",21179,63.1193449733068,2.00714017879702,"B"
"46",21185,88.7590384636459,19.8835643068965,"A"
"47",21191,88.6713388233543,19.8956719283283,"A"
"48",21192,88.2212075634624,19.5289200609555,"A"
"49",21294,64.9539454500144,2.26641499880884,"B"
"50",21295,64.9464515764009,2.26598511814147,"B"
"51",21296,66.7956709405366,3.24749942796264,"B"
"52",21302,63.1185292196943,2.00699270462672,"B"
"53",21303,63.5767772514769,1.97514051198209,"B"
"54",21304,63.1152108997288,2.00639343189773,"B"
"55",21305,63.1074128466355,2.00498907691945,"B"
"56",21306,63.5435525581093,1.97006989982821,"B"
"57",21311,88.756342356019,19.8839353992578,"A"
"58",21312,88.6811554415115,19.894312911851,"A"
"59",21313,88.2230326246109,19.5286681683334,"A"
"60",21410,64.9508068721362,2.26623431903694,"B"
"61",21411,64.944474410231,2.26587257289324,"B"
"62",21412,67.256259193762,3.54541633547087,"B"
"63",21418,63.1058781232266,2.00471333898295,"B"
"64",21419,63.5651354771696,1.97335160859365,"B"
"65",21420,63.1009559468187,2.00383043680499,"B"
"66",21421,63.5759476714814,1.97501260280716,"B"
"67",21422,63.5651354771696,1.97335160859365,"B"
"68",21423,63.0923006575039,2.00228327365278,"B"
"69",21424,63.5389622111181,1.96937777542076,"B"
"70",21425,64.0053290141536,2.00728867894244,"B"
"71",21426,63.5392387380613,1.96941941153214,"B"
"72",21429,88.7491665609448,19.8849234243472,"A"
"73",21430,88.695977147436,19.8922627820168,"A"
"74",21431,88.2259084783615,19.5282713143059,"A"
"75",21518,64.9466451451111,2.26599615616023,"B"
"76",21519,64.9424557649415,2.26575804290188,"B"
"77",21520,67.7178839446531,3.85513891262712,"B"
"78",21525,63.0891067722786,2.00171408298049,"B"
"79",21526,63.0897980894502,2.00183720538074,"B"
"80",21527,63.0858022760204,2.00112616153077,"B"
"81",21528,63.5520281069379,1.97135321951278,"B"
"82",21529,63.5409946841027,1.96968397478832,"B"
"83",21530,63.5738875477454,1.97469524945788,"B"
"84",21531,63.5658959257221,1.97346806037984,"B"
"85",21532,63.5589965828283,1.97241357825316,"B"
"86",21533,63.5371786122851,1.96910940164658,"B"
"87",21534,63.5395843967374,1.96947146715471,"B"
"88",21535,63.5470921023903,1.97060498755359,"B"
"89",21536,63.542280534301,1.96987790067453,"B"
"90",21538,88.7198135353914,19.8889702724142,"A"
"91",21539,88.7145319240458,19.8896993375753,"A"
"92",21540,88.2280515423111,19.5279756355864,"A"
"93",21607,64.4822639940559,2.10978456506212,"B"
"94",21608,64.0206486009241,2.00913295265885,"B"
"95",21609,68.1773731450724,4.17418524281211,"B"
"96",21614,63.5753254864726,1.97491671458398,"B"
"97",21615,63.5639049331153,1.973163287152,"B"
"98",21616,63.5510879156461,1.97121051646496,"B"
"99",21617,63.0872263895066,2.00137941109007,"B"
"100",21619,88.6991433506488,19.8918251142974,"A"
"101",21620,88.2296139049844,19.5277601052471,"A"
"102",21657,63.5591210198859,1.97243255608223,"B"
"103",21658,63.5570747215529,1.97212066708637,"B"
