"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6192820122616,1.80927379182418,"B"
"2",2,60.6307617252638,1.81001358725202,"B"
"3",3,60.6336234759314,1.81020024197368,"B"
"4",4,60.6406286261418,1.8106609081845,"B"
"5",5,60.6416224548424,1.81072669630613,"B"
"6",6,60.6418475112602,1.81074160922696,"B"
"7",7,60.6422413942824,1.81076772239073,"B"
"8",8,60.6419975567893,1.81075155476466,"B"
"9",9,60.6420163129258,1.81075279815886,"B"
"10",10,60.6416037007842,1.81072545385443,"B"
"11",11,60.641434918714,1.81071427380827,"B"
"12",12,60.6418475112602,1.81074160922696,"B"
"13",13,60.6418287560144,1.81074036623672,"B"
"14",14,60.6416599632557,1.81072918134417,"B"
"15",15,60.6415099319778,1.81071924226897,"B"
"16",16,60.641472425148,1.81071675794888,"B"
"17",17,60.6416787176108,1.8107304239305,"B"
"18",18,60.6428604414899,1.81080879736757,"B"
"19",19,60.6427291194409,1.81080008040688,"B"
"20",20,60.6409848723863,1.81068447811772,"B"
"21",21,60.6420163129258,1.81075279815886,"B"
"22",22,60.6413224017876,1.8107068224632,"B"
"23",23,60.6411911365433,1.81069813126852,"B"
"24",24,60.6386043263451,1.81052723907535,"B"
"25",25,60.6354951541706,1.81032280245098,"B"
"26",26,60.6336234759314,1.81020024197368,"B"
"27",27,60.6299204752248,1.8099588871165,"B"
"28",28,60.6289486139442,1.80989579019966,"B"
"29",29,60.6226380474235,1.8094885843979,"B"
"30",30,60.6247465330127,1.80962415800981,"B"
"31",31,60.6252318504134,1.80965543192117,"B"
"32",32,60.6333428096186,1.81018189637754,"B"
"33",33,60.6304812862925,1.80999534386596,"B"
"34",34,60.6228805521247,1.80950415260897,"B"
"35",35,60.6185366629865,1.80922625427759,"B"
"36",36,60.6275100037825,1.80980257885087,"B"
"37",37,60.6232723258807,1.80952931704364,"B"
"38",38,60.6324448271813,1.81012325786544,"B"
"39",39,60.6267629057152,1.80975426123383,"B"
"40",40,60.6262026862247,1.80971806959273,"B"
"41",41,60.6138446118914,1.80892838732136,"B"
"42",42,60.6153334694269,1.80902264571598,"B"
"43",43,60.6041268546322,1.80831908085828,"B"
"44",44,60.621052852701,1.80938697631146,"B"
"45",45,60.6343533126385,1.8102479874832,"B"
"46",46,60.6356823764634,1.81033508304873,"B"
"47",47,60.6080069842593,1.80856113575525,"B"
"48",48,60.6398787508471,1.81061134017455,"B"
"49",49,60.6412098884241,1.81069937273318,"B"
"50",50,60.6408911199104,1.81067827393415,"B"
"51",51,60.6414536718815,1.81071551585614,"B"
"52",52,60.6413036493129,1.81070558072938,"B"
"53",53,60.6411536330785,1.81069564847378,"B"
"54",54,60.6413036493129,1.81070558072938,"B"
"55",55,60.641866266605,1.81074285226208,"B"
"56",56,60.6404598903921,1.81064974912905,"B"
"57",57,60.6414161656456,1.81071303180526,"B"
"58",58,60.6409848723863,1.81068447811772,"B"
"59",59,60.6419037775914,1.81074533846697,"B"
"60",60,60.6406661240638,1.81066338846779,"B"
"61",61,60.6414536718815,1.81071551585614,"B"
"62",62,60.6407036223818,1.81066586893043,"B"
"63",63,60.6425978022407,1.810791365647,"B"
"64",64,60.642147608652,1.81076150317516,"B"
"65",65,60.6399537312495,1.81061629374853,"B"
"66",66,60.6366373641918,1.81039778358368,"B"
"67",67,60.6326880082236,1.81013912899107,"B"
"68",68,60.6310047904032,1.81002940628389,"B"
"69",69,60.6267629057152,1.80975426123383,"B"
"70",70,60.6239440397463,1.80957250145819,"B"
"71",71,60.6186298229681,1.80923219261431,"B"
"72",72,60.6189279515708,1.8092512026958,"B"
"73",73,60.6219106338504,1.80944192458623,"B"
"74",74,60.6176238263808,1.80916811686427,"B"
"75",75,60.6132306431448,1.8088895876094,"B"
"76",76,60.6121146131693,1.80881916509201,"B"
"77",77,60.6123377905865,1.80883323696428,"B"
"78",78,60.608935887756,1.80861932636504,"B"
"79",79,60.611742682562,1.80879572600073,"B"
"80",80,60.6052588844713,1.80838953154146,"B"
"81",81,60.6022904123695,1.80820508784301,"B"
"82",82,60.6016043151384,1.8081625938785,"B"
"83",83,60.5955095936271,1.80778735615136,"B"
"84",84,60.5924755117576,1.80760205845738,"B"
"85",85,60.5926234537561,1.80761107039992,"B"
