"","grid.cell","pred_FCI","FCI.se","grade"
"1",21795,37.9467213844894,4.3245150162838,"D"
"2",21810,39.0644115370376,4.33055415696635,"D"
"3",21811,41.1872105027199,4.49742359009757,"C"
"4",21812,39.7325492997554,4.36314886830297,"D"
"5",21827,40.3572304961954,4.4088994881279,"D"
"6",21828,41.3305861386441,4.51630436395417,"C"
"7",21829,40.4199654289283,4.41577344226416,"D"
"8",21830,41.6159334109186,4.55413822176012,"C"
"9",21831,41.573143459109,4.54850328581429,"C"
"10",21832,40.0365398040661,4.38466610879321,"D"
"11",21833,40.4279086646928,4.41716942574824,"D"
"12",21848,40.995173316755,4.47556292397598,"D"
"13",21849,41.425506490787,4.52932069169831,"C"
"14",21850,40.8207483649625,4.45648594043871,"D"
"15",21851,41.539279444058,4.54450940292188,"C"
"16",21852,40.7049718308126,4.44447353573647,"D"
"17",21854,41.6334341728118,4.55700917346594,"C"
"18",21855,41.5581608240396,4.54719304525513,"C"
"19",21867,41.5377493195274,4.54456290227985,"C"
"20",21868,41.6201168295992,4.55306151715896,"C"
"21",21871,41.3120223849973,4.5146595170539,"C"
"22",21872,41.5103957599578,4.54098592379366,"C"
"23",21873,41.11087502534,4.48968998722327,"C"
"24",21874,41.5614730858127,4.5478987162263,"C"
"25",21875,40.9356383345159,4.469316434707,"D"
"26",21889,41.6361738270858,4.55869704253501,"C"
"27",21890,41.5479031375015,4.54501675460022,"C"
"28",21891,41.6175848578715,4.55611301648783,"C"
"29",21906,41.6119901137249,4.555467527971,"C"
"30",21907,41.517035690491,4.54175516008528,"C"
"31",21922,41.5525762786144,4.5473043479617,"C"
"32",21923,41.4609616759969,4.53471055757777,"C"
"33",21936,41.4944379148584,4.53950535330552,"C"
"34",21937,41.4329596432704,4.53130576974397,"C"
"35",21950,41.4483760210625,4.53349400054373,"C"
"36",21951,41.4188370774034,4.52971818766658,"C"
"37",21965,41.420980210926,4.53009681451706,"C"
"38",21966,41.4425104494681,4.53316984924046,"C"
"39",21982,41.4064013684079,4.52839962842205,"C"
"40",21983,41.4389297256036,4.53292543193609,"C"
"41",21998,41.4052120311952,4.52850888205846,"C"
"42",21999,41.4605243650348,4.53609022372205,"C"
"43",22013,41.4201672331074,4.53072230400937,"C"
"44",22014,41.5058183328684,4.54249195684412,"C"
"45",22028,41.4305915921253,4.53222093106606,"C"
"46",22029,41.5195357027166,4.54447474382683,"C"
"47",22031,37.2907075717036,4.29893927595277,"D"
"48",22032,38.3213937862235,4.27243009313021,"D"
"49",22033,39.143687162758,4.29359439556443,"D"
"50",22034,39.6519084778458,4.33222794138968,"D"
"51",22043,41.4256454008575,4.53152516176564,"C"
"52",22044,41.5113379756474,4.54325838481174,"C"
"53",22046,36.5072630734985,4.353625722631,"D"
"54",22047,37.9179639027552,4.26909979467361,"D"
"55",22048,33.9362259852323,4.75054808977314,"D"
"56",22049,38.8840085811822,4.27862252146222,"D"
"57",22050,39.4991555762314,4.31698562954198,"D"
"58",22057,41.4173892979021,4.53028505967952,"C"
"59",22058,41.5033569060435,4.54195762033868,"C"
"60",22060,36.4147536649674,4.35553213301278,"D"
"61",22061,37.7720766503593,4.26711190606842,"D"
"62",22062,34.1352508484602,4.68611418452129,"D"
"63",22063,38.6570584261773,4.26514319072364,"D"
"64",22065,33.81736677665,4.75705804165357,"D"
"65",22066,39.3371179299356,4.29573897754269,"D"
"66",22071,41.4114880706453,4.52932709823495,"C"
"67",22072,41.5002936584638,4.54130579589089,"C"
"68",22074,36.744603863277,4.32146587818096,"D"
"69",22075,37.7525450841393,4.26341372183843,"D"
"70",22076,38.5580092888417,4.25771388120199,"D"
"71",22077,39.2294627158286,4.28446154426255,"D"
"72",22084,41.4094010853925,4.52890310279959,"C"
"73",22085,41.49862743961,4.54091808267339,"C"
"74",22087,36.9278693422036,4.30279526204965,"D"
"75",22088,37.7275579284738,4.25945376315779,"D"
"76",22089,38.4354970574181,4.24962747926671,"D"
"77",22090,39.0929891327337,4.26983939513703,"D"
"78",22097,41.4181537641169,4.52994643495987,"C"
"79",22098,41.4748645840628,4.53750670773028,"C"
"80",22100,38.0871260437558,4.27985133352588,"D"
"81",22101,38.3898598132421,4.27766978156777,"D"
"82",22102,38.6941604388825,4.28062636196955,"D"
"83",22103,38.9200256041784,4.28809207611965,"D"
"84",22110,41.4589171613136,4.5351815395972,"C"
"85",22111,41.4436292219699,4.5330950944321,"C"
"86",22113,38.6096952113678,4.28158831590421,"D"
"87",22114,38.8028175732641,4.28452663709327,"D"
"88",22115,39.096095201523,4.29407133248518,"D"
"89",22116,39.4272101194153,4.31237823368624,"D"
"90",22123,41.4837256683489,4.53568229344144,"C"
"91",22124,41.4192594347981,4.52919803411117,"C"
"92",22126,39.5083942868723,4.31567262917367,"D"
"93",22127,39.8334472964851,4.33777412739898,"D"
"94",22128,40.1675148181612,4.36674815533241,"D"
"95",22129,40.6871968149942,4.4251742872085,"D"
"96",22130,41.1645309865476,4.49916950222512,"C"
"97",22137,41.4876323374812,4.53377594688475,"C"
"98",22138,41.4094701928393,4.52592191038165,"C"
"99",22141,39.6657907362333,4.32538559440959,"D"
"100",22142,39.9660074694858,4.34704491158648,"D"
"101",22143,40.3613746725175,4.38293514704175,"D"
"102",22144,40.8757346662561,4.44483346007918,"D"
"103",22145,41.1912753558622,4.49418676089133,"C"
"104",22146,41.1969282696965,4.51216489647405,"C"
"105",22147,41.2652454689551,4.51404952592912,"C"
"106",22154,41.4498889787641,4.52711209682341,"C"
"107",22155,41.4154232353016,4.52148963258178,"C"
"108",22158,39.6982411678878,4.32751634480023,"D"
"109",22159,39.9852468953923,4.34770707387325,"D"
"110",22160,40.2948914533018,4.37321362412538,"D"
"111",22161,40.7194059617744,4.42020895754731,"D"
"112",22162,41.261883233914,4.52446659765683,"C"
"113",22163,41.2852925181878,4.5233829566075,"C"
"114",22168,41.3435601458477,4.53772354648687,"C"
"115",22169,41.2866485063647,4.53118681497896,"C"
"116",22172,39.6415463918361,4.32431381499507,"D"
"117",22173,39.9104461810954,4.34209655786462,"D"
"118",22174,40.2182947361795,4.36675373344688,"D"
"119",22175,40.5473844040912,4.40087343947191,"D"
