"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6921428070174,1.81421316707906,"B"
"2",2,60.697433501696,1.81459448960778,"B"
"3",3,60.6984811180427,1.81467036203141,"B"
"4",4,60.6983096696663,1.81465793678545,"B"
"5",5,60.698652574341,1.81468279109726,"B"
"6",6,60.6986906768165,1.8146855536307,"B"
"7",7,60.6989574050972,1.814704896648,"B"
"8",8,60.6988430906299,1.81469660565127,"B"
"9",9,60.6988811950612,1.81469936912814,"B"
"10",10,60.6986144722568,1.81468002875248,"B"
"11",11,60.6984620678319,1.8146689812599,"B"
"12",12,60.6988240385609,1.8146952239836,"B"
"13",13,60.6987668829408,1.81469107926362,"B"
"14",14,60.6984049177863,1.81466483922831,"B"
"15",15,60.6981953751499,1.81464965541003,"B"
"16",16,60.6986906768165,1.8146855536307,"B"
"17",17,60.6988240385609,1.8146952239836,"B"
"18",18,60.6984430177189,1.81466760053554,"B"
"19",19,60.6988049865898,1.8146938423631,"B"
"20",20,60.6982144239915,1.8146510355214,"B"
"21",21,60.6967289081054,1.81454352835772,"B"
"22",22,60.6948252714096,1.81440611767301,"B"
"23",23,60.6942733998543,1.81436635653465,"B"
"24",24,60.6949584941198,1.81441572111119,"B"
"25",25,60.6958531136733,1.81448026101031,"B"
"26",26,60.6965956216827,1.8145338942926,"B"
"27",27,60.6970907097057,1.81456968959406,"B"
"28",28,60.6975477727364,1.8146027596711,"B"
"29",29,60.6960815618231,1.81449675593454,"B"
"30",30,60.6968431574266,1.81455178796417,"B"
"31",31,60.6950536561353,1.81442258212023,"B"
"32",32,60.6958340769636,1.81447888673913,"B"
"33",33,60.6943875734209,1.81437457973461,"B"
"34",34,60.6928845704694,1.81426644302579,"B"
"35",35,60.6875623954945,1.81388552942231,"B"
"36",36,60.6835758095712,1.81360224794577,"B"
"37",37,60.6744420253639,1.81295979785222,"B"
"38",38,60.6762215099919,1.81308424459844,"B"
"39",39,60.6762783163675,1.81308822302501,"B"
"40",40,60.673912134165,1.81292280745911,"B"
"41",41,60.6648780438635,1.81229689259941,"B"
"42",42,60.6665961879372,1.81241524385022,"B"
"43",43,60.6537206119524,1.81153618591092,"B"
"44",44,60.686536860139,1.81381248920557,"B"
"45",45,60.6957960038379,1.81447613833792,"B"
"46",46,60.6965956216827,1.8145338942926,"B"
"47",47,60.6806929813952,1.81339848676126,"B"
"48",48,60.6973763674964,1.81459035521218,"B"
"49",49,60.6977763253822,1.81461930488689,"B"
"50",50,60.6981382292121,1.81464551535882,"B"
"51",51,60.6985763705638,1.81467726659636,"B"
"52",52,60.6981953751499,1.81464965541003,"B"
"53",53,60.6970145380126,1.81456418055251,"B"
"54",54,60.6980239399774,1.81463723652929,"B"
"55",55,60.6966717847657,1.81453939919017,"B"
"56",56,60.6946349615729,1.81439240247105,"B"
"57",57,60.6975668182522,1.8146041381799,"B"
"58",58,60.6974525466248,1.81459586783387,"B"
"59",59,60.6972240139354,1.81457933223019,"B"
"60",60,60.6968812413164,1.81455454154303,"B"
"61",61,60.6960815618231,1.81449675593454,"B"
"62",62,60.6953201227972,1.81444179919893,"B"
"63",63,60.6941592298123,1.81435813502609,"B"
"64",64,60.690963900046,1.81412861878872,"B"
"65",65,60.6898613925868,1.81404968824763,"B"
"66",66,60.6907357680066,1.81411227540814,"B"
"67",67,60.6928275064532,1.81426234234271,"B"
"68",68,60.6944066026914,1.81437595043238,"B"
"69",69,60.6949204299989,1.81441297703666,"B"
"70",70,60.6948633345516,1.81440886127745,"B"
"71",71,60.6919716519944,1.81420088276054,"B"
"72",72,60.69223789657,1.8142199933417,"B"
"73",73,60.6908688433147,1.81412180822712,"B"
"74",74,60.692161824732,1.8142145322378,"B"
"75",75,60.6895383063299,1.81402658327435,"B"
"76",76,60.6884552238616,1.81394921230326,"B"
"77",77,60.685872314082,1.81376522100185,"B"
"78",78,60.6795177426184,1.81331568170067,"B"
"79",79,60.6749530649404,1.81299550142438,"B"
"80",80,60.6724174999808,1.81281863659858,"B"
"81",81,60.6638966138365,1.81222943348691,"B"
"82",82,60.6529679793906,1.81148536146477,"B"
"83",83,60.6591819238885,1.81190683504733,"B"
"84",84,60.6549816255984,1.81162147936388,"B"
"85",85,60.6468774836542,1.81107635064089,"B"
"86",86,60.6486058286219,1.81119200751241,"B"
"87",87,60.6834429979117,1.81359284061292,"B"
"88",88,60.6940640908031,1.81435128506085,"B"
"89",89,60.6962529071834,1.81450913157469,"B"
"90",90,60.6732687985822,1.81287793916766,"B"
"91",91,60.6748016383286,1.81298491908002,"B"
"92",92,60.6970145380126,1.81456418055251,"B"
"93",93,60.6970335807891,1.81456555774225,"B"
"94",94,60.6971668829643,1.81457519938922,"B"
"95",95,60.6977191859002,1.81461516794674,"B"
"96",96,60.6963671418271,1.81451738411939,"B"
"97",97,60.6963671418271,1.81451738411939,"B"
"98",98,60.696100599805,1.81449813081743,"B"
"99",99,60.6953581910293,1.81444454524827,"B"
"100",100,60.6940070085725,1.81434717564541,"B"
"101",101,60.6925992592032,1.8142459438332,"B"
"102",102,60.6930557678068,1.81427874760903,"B"
"103",103,60.6942543712692,1.81436498616577,"B"
"104",104,60.6898613925868,1.81404968824763,"B"
"105",105,60.6939309003025,1.81434169708242,"B"
"106",106,60.6934933081534,1.8143102099274,"B"
"107",107,60.6905836878198,1.81410138356792,"B"
"108",108,60.6912871112559,1.81415178345858,"B"
"109",109,60.6893292656121,1.81401164020251,"B"
"110",110,60.6858343436516,1.81376252168727,"B"
"111",111,60.6844297136657,1.81366277811263,"B"
"112",112,60.6860621721204,1.81377872037268,"B"
"113",113,60.6890822327838,1.8139939875054,"B"
"114",114,60.6916483808232,1.8141776894092,"B"
"115",115,60.6922188784635,1.81421862799538,"B"
"116",116,60.6887022146307,1.81396684494164,"B"
"117",117,60.6881322609359,1.81392616615573,"B"
"118",118,60.6892532537465,1.81400620776153,"B"
"119",119,60.6907357680066,1.81411227540814,"B"
"120",120,60.68644191763,1.81380573310649,"B"
"121",121,60.6860241997278,1.81377602012544,"B"
"122",122,60.6896333287589,1.81403337745103,"B"
"123",123,60.6844486915699,1.81366412429827,"B"
"124",124,60.6849990934854,1.81370318394302,"B"
"125",125,60.685264834295,1.81372205434657,"B"
"126",126,60.6827221042768,1.81354181200861,"B"
"127",127,60.6817358480301,1.81347209218695,"B"
"128",128,60.6763540595787,1.81309352824094,"B"
"129",129,60.6724364155617,1.81281995341981,"B"
"130",130,60.6646326613594,1.81228001622495,"B"
"131",131,60.6537017942119,1.81153491441604,"B"
"132",132,60.6472531396191,1.81110146097214,"B"
"133",133,60.6541722673621,1.81156671538838,"B"
"134",134,60.6577498805888,1.81180932980016,"B"
"135",135,60.6417537360209,1.81073539472458,"B"
"136",136,60.6417912458197,1.81073788039089,"B"
"137",137,60.6463516317648,1.811041226461,"B"
"138",138,60.6909258770595,1.81412589442355,"B"
"139",139,60.6931699037723,1.81428695277643,"B"
"140",140,60.6956437152495,1.81446514661486,"B"
"141",141,60.6845246041682,1.81366950950654,"B"
"142",142,60.6914011925613,1.81415996245738,"B"
"143",143,60.6651611982284,1.81231637494902,"B"
"144",144,60.6670305733703,1.81244521686146,"B"
"145",145,60.6774903965678,1.81317319526733,"B"
"146",146,60.6950155910354,1.81441983757557,"B"
"147",147,60.6953772252922,1.81444591834348,"B"
"148",148,60.6962529071834,1.81450913157469,"B"
"149",149,60.693188926776,1.8142883204686,"B"
"150",150,60.6935313575882,1.81431294695478,"B"
"151",151,60.6906217072785,1.81410410624699,"B"
"152",152,60.6880752704202,1.81392210059039,"B"
"153",153,60.6867837221395,1.81383006052237,"B"
"154",154,60.688398228345,1.81394514435465,"B"
"155",155,60.6836896519651,1.81361031318871,"B"
"156",156,60.6849041907148,1.81369644672646,"B"
"157",157,60.6824565476264,1.81352302892382,"B"
"158",158,60.6814324379976,1.81345066521122,"B"
"159",159,60.6824375800307,1.81352168762357,"B"
"160",160,60.6782102597489,1.81322373720669,"B"
"161",161,60.678702879508,1.81325835705832,"B"
"162",162,60.6782481512173,1.81322639916065,"B"
"163",163,60.6812617809047,1.8134386177624,"B"
"164",164,60.6811290531111,1.81342925012486,"B"
