"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.5875415946135,1.8073028687971,"B"
"2",2,60.6325944750724,1.8101330238209,"B"
"3",3,60.641922533233,1.81074658163673,"B"
"4",4,60.6420538254956,1.81075528508193,"B"
"5",5,60.6420913384613,1.81075777218455,"B"
"6",6,60.6419975567893,1.81075155476466,"B"
"7",7,60.6421851226073,1.81076399072671,"B"
"8",8,60.6420913384613,1.81075777218455,"B"
"9",9,60.6422226369584,1.81076647845782,"B"
"10",10,60.6422976668482,1.81077145445882,"B"
"11",11,60.6432169114921,1.81083246878517,"B"
"12",12,60.6434983604098,1.81085116820396,"B"
"13",13,60.6434983604098,1.81085116820396,"B"
"14",14,60.6442865358125,1.81090358038043,"B"
"15",15,60.6451875213971,1.8109635771526,"B"
"16",16,60.6456756504203,1.81099611869402,"B"
"17",17,60.6457883050756,1.81100363260226,"B"
"18",18,60.6495079060628,1.81125250183448,"B"
"19",19,60.6492635709299,1.81123610768366,"B"
"20",20,60.6520838381356,1.81142573535287,"B"
"21",21,60.653645341583,1.81153110020338,"B"
"22",22,60.6545863348052,1.81159472368784,"B"
"23",23,60.6555275749676,1.81165846057879,"B"
"24",24,60.6559417988593,1.81168654076144,"B"
"25",25,60.6561300982472,1.81169931174677,"B"
"26",26,60.6558476528686,1.81168015697189,"B"
"27",27,60.6553393071818,1.81164570412371,"B"
"28",28,60.6544169377999,1.81158326309388,"B"
"29",29,60.6539652515694,1.81155271946954,"B"
"30",30,60.6541722673621,1.81156671538838,"B"
"31",31,60.6527422204478,1.81147012826663,"B"
"32",32,60.652102647379,1.81142700295217,"B"
"33",33,60.6513127442443,1.81137380274711,"B"
"34",34,60.6519145593923,1.81141432899606,"B"
"35",35,60.6520274109985,1.81142193282657,"B"
"36",36,60.6511811106708,1.81136494380569,"B"
"37",37,60.6518017113437,1.81140672679488,"B"
"38",38,60.6497146642251,1.81126637977011,"B"
"39",39,60.6493575440038,1.81124241222307,"B"
"40",40,60.6439299586551,1.81087986028687,"B"
"41",41,60.6423351823869,1.8107739427287,"B"
"42",42,60.6381921105458,1.81050007422291,"B"
"43",43,60.6348025177944,1.81027740306257,"B"
"44",44,60.5840902211431,1.80709515194436,"B"
"45",45,60.6308365127542,1.81001845384554,"B"
"46",46,60.6335299180176,1.81019412566031,"B"
"47",47,60.5791499227556,1.80680007928132,"B"
"48",48,60.6373303596315,1.81044334496689,"B"
"49",49,60.6415661929647,1.81072296908563,"B"
"50",50,60.6405348830688,1.81065470826091,"B"
