"","grid.cell","pred_FCI","FCI.se","grade"
"1",21765,40.5848541418265,4.31573371755185,"D"
"2",21780,40.2517424392652,4.29753846863495,"D"
"3",21789,45.7790058391218,4.99604567968094,"C"
"4",21790,45.7931931778212,4.98146549950462,"C"
"5",21795,40.0216886961625,4.28767147436392,"D"
"6",21804,45.7820673331357,5.01237144149005,"C"
"7",21805,45.77446173002,4.99502749004603,"C"
"8",21806,45.7519600551297,4.97265072624656,"C"
"9",21807,45.7264601246056,4.94618712827286,"C"
"10",21810,41.1824545534645,4.3911920398564,"C"
"11",21811,44.9581709430557,4.90418335479831,"C"
"12",21812,42.6824337196717,4.60432230088988,"C"
"13",21821,45.7499389325544,5.01585226256649,"C"
"14",21822,45.7322519606104,4.99992440763308,"C"
"15",21823,45.7085664780266,4.9788653451171,"C"
"16",21824,45.6847429115621,4.95344507303512,"C"
"17",21827,43.8066389150873,4.74585803422666,"C"
"18",21828,45.0043322777645,4.92952552269442,"C"
"19",21829,43.6569583940499,4.75625772061922,"C"
"20",21830,45.5229829210683,4.95464359413613,"C"
"21",21831,45.5183311935085,4.97116663917231,"C"
"22",21832,42.9357214367126,4.66321777762128,"C"
"23",21833,43.5426183323018,4.76483003966534,"C"
"24",21842,45.6833451896338,5.01215029267273,"C"
"25",21843,45.6750683635206,4.99825812850862,"C"
"26",21844,45.6583939946187,4.98088550181104,"C"
"27",21845,45.6405651182518,4.95875538097493,"C"
"28",21848,44.0580885449815,4.82078861278731,"C"
"29",21849,44.9356217316892,4.93240042225142,"C"
"30",21850,43.8793130302679,4.81169967624368,"C"
"31",21851,45.4918861988893,4.97797326327207,"C"
"32",21852,43.7479708594065,4.81161184561429,"C"
"33",21853,45.5963441409435,4.95822632812475,"C"
"34",21854,45.6040909110982,4.9781772777039,"C"
"35",21855,45.604853823185,4.99214652679912,"C"
"36",21856,43.0274028557619,4.69710556462601,"C"
"37",21857,43.4565707520862,4.77365264580681,"C"
"38",21858,43.6284484265991,4.81080703623981,"C"
"39",21867,45.594613758363,5.00101472362253,"C"
"40",21868,45.4641053998935,4.99172481587703,"C"
"41",21871,44.5225817237586,4.90604700469723,"C"
"42",21872,44.9626652329621,4.9357251052064,"C"
"43",21873,44.2524482259501,4.88324719120162,"C"
"44",21874,45.4507496827004,4.9810739087981,"C"
"45",21875,44.0053422171306,4.86067134778613,"C"
"46",21876,43.7799129751117,4.83858602001199,"C"
"47",21877,43.0380996781909,4.71547876067097,"C"
"48",21878,43.3701425890464,4.77836323884115,"C"
"49",21879,43.5122892059812,4.80866116637736,"C"
"50",21880,43.6024770406586,4.82454818827221,"C"
"51",21889,45.3416859270204,4.97716720429794,"C"
"52",21890,45.3468266424572,4.9839363813557,"C"
"53",21891,45.3091538604908,4.97633071376151,"C"
"54",21906,45.2586443006585,4.97986922886484,"C"
"55",21907,45.2501997026044,4.97942093135228,"C"
"56",21922,45.1678067125463,4.97967634713981,"C"
"57",21923,45.1232551124849,4.97431510195712,"C"
"58",21936,45.0595891656282,4.97513980619634,"C"
"59",21937,45.0060306575779,4.9696234343082,"C"
"60",21950,44.9401006705551,4.97122568534972,"C"
"61",21951,44.8810232095064,4.96502142113286,"C"
"62",21965,44.8420435855996,4.97302280654982,"C"
"63",21966,44.7773205449707,4.96609521119974,"C"
"64",21982,44.7447474469847,4.9697743995376,"C"
"65",21983,44.6763774548069,4.96269697509118,"C"
"66",21998,44.6343335028195,4.96646319600961,"C"
"67",21999,44.5939955970038,4.96619496086722,"C"
"68",22013,44.535493001842,4.96872890487448,"C"
"69",22014,44.5599116345256,4.98319538788888,"C"
"70",22017,41.493620586792,4.33158746853064,"C"
"71",22018,41.9255528682032,4.45479288781014,"C"
"72",22019,42.2353735367356,4.55068691605917,"C"
"73",22028,44.4561343843768,4.97277042351855,"C"
"74",22029,44.5041931824451,4.99131641876756,"C"
"75",22031,40.5627077849087,4.09843817199512,"D"
"76",22032,41.3620411891765,4.30645523687286,"C"
"77",22033,41.7952111122298,4.43023018947162,"C"
"78",22034,42.1306483292838,4.53222436986454,"C"
"79",22043,44.3795679007688,4.97621100147585,"C"
"80",22044,44.4360408507525,4.995338724453,"C"
"81",22046,40.6757800231753,4.02073030779812,"D"
"82",22047,41.1236225950588,4.20647494902475,"C"
"83",22048,41.2358395213904,3.79158484497831,"C"
"84",22049,41.5647575698271,4.36184794344275,"C"
"85",22050,41.9836441773517,4.49722968015061,"C"
"86",22057,44.3088302110224,4.97921837681616,"C"
"87",22058,44.373415047432,4.99971769934869,"C"
"88",22060,40.7934466894518,3.95145347011682,"D"
"89",22061,41.0017379114251,4.1268809625424,"C"
"90",22062,41.1962752488906,3.78052091973467,"C"
"91",22063,41.3597703138701,4.28864417906111,"C"
"92",22064,41.4251726423958,3.79658851247588,"C"
"93",22065,41.4270699534044,3.78285592053263,"C"
"94",22066,41.8185416310764,4.45430575391649,"C"
"95",22071,44.2506470730115,4.98199471517697,"C"
"96",22072,44.3387502938956,5.00779918094699,"C"
"97",22074,40.8007439954249,3.97208035255662,"D"
"98",22075,41.0142112461457,4.14291503456803,"C"
"99",22076,41.361124512348,4.29941808129536,"C"
"100",22077,41.7840762868436,4.45192110976523,"C"
"101",22079,41.5855773769493,3.79333143790306,"C"
"102",22084,44.2014827910905,4.98320645489064,"C"
"103",22085,44.304072008691,5.01206126519787,"C"
"104",22087,40.7965424498366,3.98449443968157,"D"
"105",22088,41.0273574091272,4.16012649161058,"C"
"106",22089,41.3584495092396,4.30881318682481,"C"
"107",22090,41.7489065728441,4.44911289721867,"C"
"108",22097,44.1471491738445,4.98173523604536,"C"
"109",22098,44.2501540368966,5.01012987564251,"C"
"110",22100,40.4908012036275,4.36907911219665,"D"
