"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7335063723351,1.81727699592924,"B"
"2",2,60.722926228532,1.81647524924982,"B"
"3",3,60.7186526300942,1.81615493252366,"B"
"4",4,60.7195529414077,1.81622224440224,"B"
"5",5,60.7200127577285,1.81625665734758,"B"
"6",6,60.72196760205,1.81640322130504,"B"
"7",7,60.7240577203062,1.81656039714358,"B"
"8",8,60.7270894823848,1.81678924745449,"B"
"9",9,60.7316224505604,1.81713332326451,"B"
"10",10,60.7346794876291,1.81736666053079,"B"
"11",11,60.7364109719086,1.81749928326525,"B"
"12",12,60.7346987220317,1.81736813195027,"B"
"13",13,60.7346794876291,1.81736666053079,"B"
"14",14,60.73669962891,1.8175214254148,"B"
"15",15,60.7358914442279,1.817459455025,"B"
"16",16,60.7354489393136,1.81742555527371,"B"
"17",17,60.7349680138428,1.81738873693284,"B"
"18",18,60.7365071884876,1.81750666276335,"B"
"19",19,60.7346410191146,1.8173637178378,"B"
"20",20,60.7356990444897,1.81744471283711,"B"
"21",21,60.7358337232892,1.81745503185721,"B"
"22",22,60.7359491660384,1.81746387863118,"B"
"23",23,60.7357760032225,1.81745060912779,"B"
"24",24,60.7337563502728,1.81729608960564,"B"
"25",25,60.7291440143518,1.81694491362796,"B"
"26",26,60.7265904181679,1.81675150566025,"B"
"27",27,60.723137158969,1.8164911115574,"B"
"28",28,60.719725365962,1.81623514601366,"B"
"29",29,60.7296242053245,1.81698136410787,"B"
"30",30,60.721986772198,1.81640466068426,"B"
"31",31,60.7275694137204,1.81682556846311,"B"
"32",32,60.720127720563,1.81626526490852,"B"
"33",33,60.7215458833915,1.81637156713954,"B"
"34",34,60.7264368731531,1.8167398993737,"B"
"35",35,60.7288751338988,1.81692451458219,"B"
"36",36,60.7248250257697,1.81661822000112,"B"
"37",37,60.7269743078935,1.81678053490928,"B"
"38",38,60.7279726029322,1.81685610147161,"B"
"39",39,60.7316416695492,1.8171347869569,"B"
"40",40,60.7308345555246,1.81707335365583,"B"
"41",41,60.7341025006138,1.8173225405698,"B"
"42",42,60.7310074941267,1.81708651073002,"B"
"43",43,60.7292400476945,1.8169522013019,"B"
"44",44,60.7353719871689,1.81741966229443,"B"
"45",45,60.7263601029763,1.81673409739016,"B"
"46",46,60.7241536249876,1.8165676207802,"B"
"47",47,60.7357760032225,1.81745060912779,"B"
"48",48,60.7278382017716,1.81684592143162,"B"
"49",49,60.7229645786458,1.81647813287212,"B"
"50",50,60.7289903660496,1.81693325586813,"B"
"51",51,60.7302197263514,1.81702660476126,"B"
"52",52,60.7343717503668,1.81734312443631,"B"
"53",53,60.7366034074881,1.81751404347983,"B"
"54",54,60.7368920790179,1.81753619294057,"B"
"55",55,60.7370267998561,1.81754653310926,"B"
"56",56,60.7366418957663,1.8175169961076,"B"
"57",57,60.7364687015654,1.81750371081791,"B"
"58",58,60.7358722038181,1.81745798058703,"B"
"59",59,60.7360068887208,1.81746830267577,"B"
"60",60,60.7360646122751,1.8174727271588,"B"
"61",61,60.7356605657046,1.81744176498398,"B"
"62",62,60.7356605657046,1.81744176498398,"B"
"63",63,60.7357952431478,1.81745208332223,"B"
"64",64,60.7357375236623,1.81744766088504,"B"
"65",65,60.7358914442279,1.817459455025,"B"
