"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.5857139642538,1.80719271375097,"B"
"2",2,60.5945657818815,1.80772960849486,"B"
"3",3,60.6012149690901,1.80813850216307,"B"
"4",4,60.615110100319,1.8090084890314,"B"
"5",5,60.6180150129098,1.80919301994809,"B"
"6",6,60.612300593358,1.80883089121376,"B"
"7",7,60.6136771551538,1.8089178008412,"B"
"8",8,60.5988798127295,1.80799435419449,"B"
"9",9,60.6086571906502,1.80860185770594,"B"
"10",10,60.6008812787698,1.8081178673778,"B"
"11",11,60.5989724476136,1.8080000612197,"B"
"12",12,60.6091216982341,1.80863097760422,"B"
"13",13,60.6099022106313,1.80867996057937,"B"
"14",14,60.6003251997549,1.80808350735386,"B"
"15",15,60.6058343199177,1.80842539651961,"B"
"16",16,60.6067069362969,1.80847985242547,"B"
"17",17,60.611259232116,1.80876528139162,"B"
"18",18,60.606372716877,1.80845898558173,"B"
"19",19,60.6118542575764,1.80880275588702,"B"
"20",20,60.6114079789542,1.80877464580858,"B"
"21",21,60.6115381376477,1.80878284197387,"B"
"22",22,60.612858593462,1.80886609589118,"B"
"23",23,60.6133050578441,1.80889428805919,"B"
"24",24,60.6131376270032,1.80888371303448,"B"
"25",25,60.6123377905865,1.80883323696428,"B"
"26",26,60.6102739447385,1.80870331293772,"B"
"27",27,60.6096420203783,1.80866362434517,"B"
"28",28,60.6128027894329,1.80886257364704,"B"
"29",29,60.6081555921421,1.80857043890904,"B"
"30",30,60.6111848610786,1.80876060023468,"B"
"31",31,60.6119100464232,1.80880627142191,"B"
"32",32,60.6178473561843,1.80918234481965,"B"
"33",33,60.619654746402,1.8092975870499,"B"
"34",34,60.6141981580625,1.808950748236,"B"
"35",35,60.617176809622,1.80913967997511,"B"
"36",36,60.6211274340374,1.80939175071253,"B"
"37",37,60.6172885584555,1.80914678682005,"B"
"38",38,60.6208104743144,1.8093714643867,"B"
"39",39,60.6160967549965,1.80907106215171,"B"
"40",40,60.6136213380273,1.80891427280465,"B"
"41",41,60.5973609550155,1.80790091367697,"B"
"42",42,60.6083599383545,1.80858323531282,"B"
"43",43,60.5898875559893,1.80744479666599,"B"
"44",44,60.5842931469716,1.80710732897349,"B"
"45",45,60.596435150129,1.80784408077994,"B"
"46",46,60.6033847405724,1.8082729717015,"B"
"47",47,60.5828729185252,1.80702219888111,"B"
"48",48,60.6012149690901,1.80813850216307,"B"
"49",49,60.608229898466,1.80857509153486,"B"
"50",50,60.5872830827371,1.80728726571377,"B"
"51",51,60.5907191865723,1.80749525286974,"B"
"52",52,60.5864707435796,1.80723828236565,"B"
"53",53,60.5790762409782,1.8067956985251,"B"
"54",54,60.5870430534266,1.80727278469014,"B"
"55",55,60.5843300438679,1.8071095435372,"B"
"56",56,60.5839241998581,1.80708519278606,"B"
"57",57,60.5918283402727,1.80756266370535,"B"
"58",58,60.5958057446834,1.80780549625722,"B"
"59",59,60.5949173678184,1.80775110917562,"B"
"60",60,60.6036815671296,1.80829140700216,"B"
"61",61,60.5896103904969,1.80742799733579,"B"
"62",62,60.5975831851478,1.80791456969048,"B"
"63",63,60.604961922865,1.80837103698179,"B"
"64",64,60.6068554885865,1.80848913111818,"B"
"65",65,60.6068183499184,1.80848681118305,"B"
"66",66,60.6058343199177,1.80842539651961,"B"
"67",67,60.6053888131672,1.80839762642139,"B"
"68",68,60.6043309638534,1.80833177309493,"B"
"69",69,60.6033661897567,1.80827181986533,"B"
"70",70,60.6033105379055,1.80826836461805,"B"
"71",71,60.6021235113393,1.80819474599319,"B"
"72",72,60.604572199333,1.80834677980845,"B"
"73",73,60.6007515190034,1.8081098465415,"B"
"74",74,60.608564296578,1.80859603700583,"B"
"75",75,60.6070597583592,1.80850189388325,"B"
"76",76,60.60501760123,1.80837450386155,"B"
"77",77,60.6138632186917,1.80892956381644,"B"
"78",78,60.6006217641042,1.8081018278342,"B"
"79",79,60.5958612758381,1.8078088987607,"B"
"80",80,60.5875231288338,1.80730175401135,"B"
"81",81,60.5865815057781,1.80724495700807,"B"
"82",82,60.5790762409782,1.8067956985251,"B"
"83",83,60.5796473163079,1.80682966730319,"B"
"84",84,60.5786526015885,1.80677052246743,"B"
"85",85,60.5814532788809,1.80693732323375,"B"
"86",86,60.5720101866208,1.80637832995186,"B"
"87",87,60.5843300438679,1.8071095435372,"B"
"88",88,60.591292204663,1.80753006240313,"B"
"89",89,60.5996765538989,1.80804347006478,"B"
"90",90,60.5831864248063,1.80704097194135,"B"
"91",91,60.5836290707695,1.80706749620456,"B"
"92",92,60.587929398931,1.80732628924289,"B"
"93",93,60.5938627176085,1.8076866539694,"B"
"94",94,60.5859723579347,1.8072082656376,"B"
"95",95,60.5837581866175,1.80707523710633,"B"
"96",96,60.5856770524599,1.80719049274086,"B"
"97",97,60.5854555900396,1.80717717029163,"B"
"98",98,60.5785420956036,1.80676395852365,"B"
"99",99,60.5790394006853,1.80679350840384,"B"
"100",100,60.5805317502455,1.80688234531979,"B"
"101",101,60.5819325718822,1.80696595410525,"B"
"102",102,60.5844407369402,1.80711618825928,"B"
"103",103,60.5882064288338,1.80734302975854,"B"
"104",104,60.5852895026101,1.80716718251721,"B"
"105",105,60.5871722978926,1.80728058126061,"B"
"106",106,60.5884650102404,1.80735866298249,"B"
"107",107,60.5995097789196,1.80803318335856,"B"
"108",108,60.590793119026,1.80749974209258,"B"
"109",109,60.5943067415105,1.80771377587899,"B"
"110",110,60.6016599395782,1.80816603711723,"B"
"111",111,60.6018824462764,1.80817981398558,"B"
"112",112,60.6014189067953,1.80815111924209,"B"
"113",113,60.6008812787698,1.8081178673778,"B"
"114",114,60.6015672326752,1.80816029860341,"B"
"115",115,60.5999915952587,1.80806291010431,"B"
"116",116,60.5977128259986,1.80792253858058,"B"
"117",117,60.5983981513696,1.80796469514556,"B"
"118",118,60.598435199859,1.80796697556989,"B"
"119",119,60.6003066653274,1.80808236269306,"B"
"120",120,60.5977683878536,1.80792595446938,"B"
"121",121,60.5968424736781,1.80786907391176,"B"
"122",122,60.5998804009123,1.80805604748109,"B"
"123",123,60.5958427653539,1.80780776454959,"B"
"124",124,60.5957872344973,1.80780436217596,"B"
"125",125,60.5934372484026,1.80766068550492,"B"
"126",126,60.5969350539184,1.80787475709287,"B"
"127",127,60.5915879932884,1.80754804483947,"B"
"128",128,60.5850865177878,1.8071549799656,"B"
"129",129,60.5835552924699,1.80706307377675,"B"
"130",130,60.5804948942637,1.80688014843179,"B"
"131",131,60.5756333910373,1.80659166207335,"B"
"132",132,60.5730213534987,1.80643772313212,"B"
"133",133,60.5751181829381,1.80656123979921,"B"
"134",134,60.5755045817155,1.80658405336613,"B"
"135",135,60.5756333910373,1.80659166207335,"B"
"136",136,60.5676013358865,1.80612066683698,"B"
"137",137,60.5701724706843,1.80627067248995,"B"
"138",138,60.5854924994498,1.80717939026992,"B"
"139",139,60.5845698833767,1.80712394238974,"B"
"140",140,60.5839426462703,1.80708629918742,"B"
"141",141,60.583426184269,1.80705533618104,"B"
"142",142,60.5834815157592,1.80705865203589,"B"
"143",143,60.584034879821,1.8070918318384,"B"
"144",144,60.5827991565124,1.80701778349301,"B"
"145",145,60.5828360373202,1.80701999110123,"B"
"146",146,60.5830757722534,1.80703434473902,"B"
"147",147,60.5836844055371,1.80707081347626,"B"
"148",148,60.5824856856846,1.80699902575317,"B"
"149",149,60.5841271158545,1.80709736556309,"B"
"150",150,60.5838135234705,1.80707855527976,"B"
"151",151,60.5846252333393,1.80712726623295,"B"
"152",152,60.5879478668959,1.80732740497583,"B"
"153",153,60.5878370605966,1.80732071122407,"B"
"154",154,60.5880032713865,1.80733075243301,"B"
"155",155,60.5899429917698,1.8074481576961,"B"
"156",156,60.5899799494536,1.80745039859842,"B"
"157",157,60.5941587271845,1.80770473247533,"B"
"158",158,60.59597234083,1.80781570493652,"B"
"159",159,60.5896103904969,1.80742799733579,"B"
"160",160,60.5960648977221,1.80782137794026,"B"
"161",161,60.5974720682932,1.80790774090362,"B"
"162",162,60.5970646704276,1.80788271536599,"B"
"163",163,60.5979721223053,1.80793848273292,"B"
"164",164,60.5970831874692,1.80788385243545,"B"
"165",165,60.597323918051,1.80789863828144,"B"
"166",166,60.5949913904806,1.80775563762459,"B"
"167",167,60.5938812174618,1.80768778355178,"B"
"168",168,60.5960834093986,1.80782251267089,"B"
"169",169,60.5965277194404,1.80784975919639,"B"
"170",170,60.5951394405742,1.80776469659922,"B"
"171",171,60.5949358733349,1.80775224122297,"B"
"172",172,60.5939182174666,1.80769004284622,"B"
"173",173,60.5939922186684,1.80769456195389,"B"
"174",174,60.5933262650795,1.80765391488304,"B"
"175",175,60.5887790281222,1.80737765753338,"B"
"176",176,60.5923275761174,1.80759304927897,"B"
"177",177,60.5922905932008,1.80759079741623,"B"
