"","grid.cell","pred_FCI","FCI.se","grade"
"1",21936,46.422462023009,4.1643896313652,"C"
"2",21937,46.6427143725737,4.18915089142675,"C"
"3",21950,46.3079649258417,4.14835877601354,"C"
"4",21951,46.4454084770517,4.17450545134842,"C"
"5",21965,46.1851951449056,4.13468017560321,"C"
"6",21966,46.2393934941943,4.16256583497688,"C"
"7",21982,46.0635181218455,4.12541110285021,"C"
"8",21983,46.0429794628755,4.15432076921618,"C"
"9",21998,45.9230795314033,4.11616402985768,"C"
"10",21999,45.8567812930913,4.14389974087414,"C"
"11",22013,45.7662665365748,4.10590007793424,"C"
"12",22014,45.6897486350493,4.13229388514408,"C"
"13",22028,45.5978943890784,4.09485382579909,"C"
"14",22029,45.5213295354965,4.12080493265257,"C"
"15",22043,45.4084098352802,4.0840052371345,"C"
"16",22044,45.3546912445738,4.10883098503153,"C"
"17",22050,37.7830755142319,3.78948392271466,"D"
"18",22057,45.2029661749843,4.07393680481147,"C"
"19",22058,45.1605149256109,4.09807011010952,"C"
"20",22060,35.840729328436,3.67552427081675,"D"
"21",22061,37.015100952719,3.75759439931184,"D"
"22",22063,37.2542166361887,3.76698509115326,"D"
"23",22066,37.3098460151776,3.77163444976044,"D"
"24",22071,45.0093527665393,4.06388209473433,"C"
"25",22072,44.9553457839575,4.08898429473857,"C"
"26",22074,35.6993207817245,3.68581371074663,"D"
"27",22075,36.5987621904264,3.74222409585063,"D"
"28",22076,36.9143533326722,3.75472478466553,"D"
"29",22077,36.9922875578973,3.76051375477325,"D"
"30",22084,44.8480725819527,4.05267922165828,"C"
"31",22085,44.7788320033287,4.07910422345147,"C"
"32",22087,35.3283919860497,3.70547605202624,"D"
"33",22088,36.0366565149751,3.74173764430369,"D"
"34",22089,36.4287350459115,3.75254589056645,"D"
"35",22090,36.6387410677468,3.75633304588136,"D"
"36",22097,44.6326870499073,4.04242807007923,"C"
"37",22098,44.2504195833205,4.06903837044493,"C"
"38",22100,35.5769301677415,3.80859162766987,"D"
"39",22101,35.5479094021339,3.79229899792427,"D"
"40",22102,35.5623967830305,3.77759504087219,"D"
"41",22103,35.5536324760606,3.76741577576522,"D"
"42",22110,44.3276936395999,4.02877959844878,"C"
"43",22111,43.9930816256655,4.05510176361663,"C"
"44",22113,37.3379420574605,3.87010347359945,"D"
"45",22114,37.1232478063301,3.85355955886689,"D"
"46",22115,37.005225544412,3.84011831719069,"D"
"47",22116,36.6722269050631,3.81649538565865,"D"
"48",22123,43.5610431369796,4.01781560116169,"C"
"49",22124,43.3856233066867,4.04271347893653,"C"
"50",22126,38.2241358723016,3.90079184944829,"D"
"51",22127,38.5351947459166,3.90609164780153,"D"
"52",22128,38.8799202948238,3.91333104433779,"D"
"53",22129,39.5296629153995,3.92587840003192,"D"
"54",22130,40.6314344477898,3.95999000337093,"D"
"55",22137,42.924678005918,4.00693980129711,"C"
"56",22141,38.2358868572987,3.91105746766611,"D"
"57",22142,38.5585988766575,3.92296383908437,"D"
"58",22143,38.9490048232731,3.9376578261718,"D"
"59",22144,39.4663314737568,3.95539820269877,"D"
"60",22145,40.0686681017709,3.97371113799028,"D"
"61",22146,41.4638639495986,3.96258314406406,"C"
"62",22147,41.0831757477311,3.97331994137821,"C"
"63",22154,42.6207224500841,3.99605845614447,"C"
"64",22155,41.750910031697,4.02357379240824,"C"
"65",22158,38.0521825114798,3.90907525936408,"D"
"66",22159,38.3167381680623,3.91859965265761,"D"
"67",22160,38.6085602146519,3.93084645627305,"D"
"68",22161,39.0315900329684,3.94431669458416,"D"
"69",22162,42.0616943331724,3.96514466445893,"C"
"70",22163,41.6718476363813,3.97415066274655,"C"
"71",22168,42.5481176571379,3.97043847252489,"C"
"72",22169,42.1920531489029,3.9804114585999,"C"
"73",22172,37.7708571051757,3.90440280197395,"D"
"74",22173,37.9756857886977,3.91100282535166,"D"
"75",22174,38.2481803956382,3.92176975699812,"D"
"76",22175,38.6198534011875,3.93301662701216,"D"
"77",22180,37.4555395157126,3.89768728013949,"D"
"78",22181,37.6169264077761,3.90124408304793,"D"
"79",22182,37.8958160044924,3.91079996394712,"D"
"80",22183,38.1793753007492,3.92229768084471,"D"
"81",22188,36.2393004814239,3.41129763982601,"D"
"82",22189,37.2825729142021,3.88883978046538,"D"
"83",22190,37.5471234820904,3.89817591073972,"D"
"84",22191,37.8046989235906,3.90823292183486,"D"
"85",22196,35.7504514775607,3.34595839516779,"D"
"86",22197,35.9614081773476,3.35731025661879,"D"
"87",22198,37.1933136664014,3.88135796476417,"D"
"88",22199,37.4082441579897,3.89026028762076,"D"
"89",22204,35.4708808945384,3.32670492316057,"D"
"90",22205,36.6635711424755,3.84739320679607,"D"
"91",22206,36.8212779818234,3.86034044297458,"D"
"92",22207,36.9940528795567,3.86811048815153,"D"
"93",22211,36.427853096036,3.83276338086033,"D"
"94",22212,36.3633589361987,3.8301323977808,"D"
"95",22213,36.4548195717485,3.83741905275042,"D"
"96",22214,36.5694305669249,3.84324714414907,"D"
"97",22218,36.1719950208809,3.82070369568923,"D"
"98",22219,36.0911471599547,3.81519713199242,"D"
"99",22220,36.1226116635496,3.81957468710707,"D"
"100",22221,36.1785441957695,3.82437159282412,"D"
"101",22225,35.8477500552068,3.81076638969464,"D"
"102",22226,35.7644549345756,3.80373901530837,"D"
"103",22227,35.6922797428837,3.81611073784559,"D"
"104",22228,35.6869868612603,3.8289542718607,"D"
"105",22230,29.4793422901956,4.34844316733014,"D"
"106",22232,35.5449310939922,3.79678263362683,"D"
"107",22233,35.4175564969257,3.79524760746873,"D"
"108",22234,35.2938056573422,3.81369729812797,"D"
"109",22235,35.1968199719093,3.83142959850329,"D"
"110",22237,30.1765952614786,4.06216808684208,"D"
"111",22239,35.218770771189,3.79337291333982,"D"
"112",22240,35.1156445519988,3.78174619216941,"D"
"113",22241,34.9692155229857,3.79603197659338,"D"
"114",22242,34.6923609325359,3.81897902498077,"D"
"115",22243,34.3042015378343,3.8003541738354,"D"
"116",22245,33.308092042962,3.795817232203,"D"
"117",22247,34.9637384673012,3.7789757583865,"D"
"118",22248,34.7985066729922,3.77131178854119,"D"
"119",22249,34.6486268319074,3.77688687908749,"D"
"120",22250,34.3946066986343,3.78695529940698,"D"
"121",22251,33.7779875103006,3.79831328502349,"D"
"122",22254,34.5377875770288,3.78141018927137,"D"
"123",22255,34.3523104860231,3.77091427092657,"D"
"124",22256,34.2710561030177,3.76441302789893,"D"
"125",22257,34.0851765779934,3.76708775430831,"D"
"126",22260,34.17211188842,3.77261309038874,"D"
"127",22261,33.9945585455042,3.75887776309332,"D"
"128",22262,33.9303147126702,3.75230821351412,"D"
"129",22263,33.8113620944363,3.75236322911469,"D"
"130",22266,33.7246273697774,3.76587219393846,"D"
"131",22267,33.6315930815449,3.75078168529987,"D"
"132",22268,32.7284314314408,3.69460639538241,"D"
"133",22269,33.6329804966592,3.7451485503686,"D"
"134",22270,33.5929558354866,3.743256484294,"D"
"135",22273,33.3615919213608,3.74999134102323,"D"
"136",22274,33.2352479210915,3.74014401029909,"D"
"137",22275,33.2795273514375,3.73677017260788,"D"
"138",22276,31.9603276852367,3.62612070419643,"D"
"139",22277,33.3060052780563,3.73618932218672,"D"
"140",22280,32.8860960008367,3.75801985003495,"D"
"141",22281,31.7710707445656,3.48249931409313,"D"
"142",22282,32.0298840557016,3.48779282685278,"D"
"143",22283,32.4793661690971,3.50377631593628,"D"
"144",22287,32.6313760227748,3.74593518786713,"D"
"145",22288,32.3373819314152,3.72413909627225,"D"
"146",22289,31.9618475964572,3.49399214923289,"D"
"147",22290,32.3808423630143,3.51101030570362,"D"
"148",22294,32.2865159053569,3.73855927902629,"D"
"149",22295,32.1342306785137,3.72624608827515,"D"
"150",22296,32.2072464209422,3.7229001421249,"D"
"151",22297,32.3310497975432,3.73350861231279,"D"
"152",22301,31.5578055070483,3.7426073438389,"D"
"153",22302,31.8065909529544,3.74120754780689,"D"
"154",22303,31.8455844249561,3.74381076436338,"D"
"155",22304,31.840863162156,3.75904672852202,"D"
"156",22308,29.0507568922976,4.29257241520312,"D"
"157",22309,30.4223173326294,3.93304985220351,"D"
"158",22310,30.9331623970577,3.83516338166761,"D"
"159",22311,31.3215349794626,3.77363847323075,"D"
"160",22316,28.8437909907229,4.30817877725627,"D"
"161",22317,28.8769879491851,4.30500257403684,"D"
"162",22318,29.0633725783159,4.23761479498167,"D"
"163",22319,29.488613551027,4.17036341603524,"D"
"164",22347,27.1647255899579,4.67966521760532,"D"
"165",22427,26.5681050922676,4.85731485056519,"D"
"166",22428,26.6336010647068,4.86885539179186,"D"
"167",22429,26.7081085441704,4.87830018817237,"D"
"168",22430,26.8091961780169,4.89157305208342,"D"
"169",22440,26.5571106449661,4.85866494846525,"D"
"170",22441,26.6341360661517,4.87104248269216,"D"
"171",22442,26.7175987663344,4.88251297731278,"D"
"172",22443,26.7986370664914,4.89342906320846,"D"
"173",22455,26.544070292918,4.85967100230809,"D"
"174",22456,26.6215671749419,4.87212234062984,"D"
"175",22457,26.7068962168678,4.88396838219099,"D"
"176",22458,26.7821424522199,4.89406295868733,"D"
"177",22472,26.5227710277862,4.85974015673355,"D"
"178",22473,26.6075146148854,4.87317904844194,"D"
"179",22474,26.6889644284353,4.88441734091777,"D"
"180",22475,26.7617685819588,4.89411226419014,"D"
"181",22491,26.7497083006126,4.89532012738587,"D"
"182",22542,26.6832039806995,4.89656485780316,"D"
"183",22561,26.5897036718474,4.88895982026238,"D"
"184",22562,26.6489531189987,4.89663920810815,"D"
"185",22580,26.4420640869344,4.87044339034041,"D"
"186",22581,26.505707962546,4.88100452252468,"D"
"187",22582,26.5466914636694,4.88781843876482,"D"
"188",22583,26.5987074998251,4.8945366100003,"D"
"189",22600,26.4646108315912,4.87575360615235,"D"
"190",22601,26.5234633261623,4.88589127914282,"D"
"191",22602,26.5356202925866,4.89017524293829,"D"
"192",22603,26.5541766922726,4.89266471092909,"D"
"193",22622,26.580845869622,4.89140099301772,"D"
"194",22623,26.6294369956409,4.89985963428592,"D"
"195",22624,26.6170983713963,4.90333120350034,"D"
"196",22625,26.569122408511,4.89758647888754,"D"
"197",22648,26.6401654905505,4.89932481243014,"D"
"198",22649,26.6665584732381,4.90418980568854,"D"
"199",22650,26.6692147977118,4.91297216941792,"D"
"200",22651,26.6574282812901,4.91206379164677,"D"
"201",22671,26.5433923908171,4.89145210456226,"D"
"202",22672,26.5621472703187,4.89997848700009,"D"
"203",22673,26.6655563717106,4.91618558545313,"D"
"204",22674,26.6583659793815,4.91629900415163,"D"
"205",22693,26.4560028179472,4.88547360467402,"D"
"206",22694,26.5539490197209,4.90336274721451,"D"
"207",22695,26.6627094535058,4.92052242713282,"D"
"208",22696,26.6557511713025,4.92078635593946,"D"
"209",22716,26.4672164502039,4.88734794019116,"D"
"210",22717,26.5694036959961,4.9068154531948,"D"
"211",22718,26.6507924605318,4.92104877298809,"D"
"212",22719,26.6473213647928,4.92178956064729,"D"
"213",22738,26.5655277382825,4.89953651053489,"D"
"214",22739,26.5958989709417,4.91099050743546,"D"
"215",22740,26.5959334433027,4.91556609008317,"D"
"216",22741,26.6051453384101,4.91759704319085,"D"
"217",22764,26.6138347462081,4.90598748209857,"D"
"218",22765,26.6409781997327,4.91867647285759,"D"
"219",22766,26.6164173201042,4.92070677056225,"D"
"220",22767,26.6054157043655,4.92055690057596,"D"
"221",22787,26.583073908593,4.90593865916031,"D"
"222",22788,26.6092164816143,4.9183418673492,"D"
"223",22789,26.534457148163,4.91422321314011,"D"
"224",22808,26.5405677369907,4.90776420741954,"D"
"225",22809,26.6032943181774,4.92064792149742,"D"
"226",22810,26.5521410152273,4.91845702170228,"D"
