"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,61.6681613015562,1.94948358826201,"B"
"2",19338,61.6630039823409,1.94893477204949,"B"
"3",19339,62.1171876925211,1.87529970961681,"B"
"4",19646,62.1174918776001,1.87532369830342,"B"
"5",19647,61.6545144534393,1.94803740152036,"B"
"6",19648,62.1105371002621,1.87477779937519,"B"
"7",19922,62.1159571255978,1.87520276937676,"B"
"8",19923,62.1135789512631,1.87501590096217,"B"
"9",19924,62.1103435279216,1.87476268226606,"B"
"10",20181,62.1200497975356,1.87552582791955,"B"
"11",20182,62.1175057041946,1.87532478894247,"B"
"12",20183,62.1137172172149,1.87502674819742,"B"
"13",20420,62.5862895734757,1.87304836503775,"B"
"14",20421,62.1235755789283,1.87580562989531,"B"
"15",20422,62.119289334861,1.87546565942767,"B"
"16",20434,78.3884237826133,12.7561965457789,"A"
"17",20649,62.5930369504802,1.87338254929653,"B"
"18",20650,61.670014064943,1.94968142697436,"B"
"19",20651,61.6650917979363,1.94915661291323,"B"
"20",20663,78.3857829097468,12.7565763167727,"A"
"21",20681,77.6116396146889,12.4392452979302,"A"
"22",20843,63.5059344920084,2.07184820481635,"B"
"23",20844,64.4207441755908,2.48047918502476,"B"
"24",20845,64.4415670225738,2.47932214337571,"B"
"25",20853,62.1393378937608,1.87707337304633,"B"
"26",20854,61.6756276612002,1.95028303149339,"B"
"27",20855,61.6704703424866,1.94973020333118,"B"
"28",20867,78.3824507087683,12.7570556554311,"A"
"29",20881,83.3852400588103,16.7722536901269,"A"
"30",20882,78.083920851059,12.8006812910137,"A"
"31",21022,63.4423044856502,2.07277947488383,"B"
"32",21023,63.8981961958208,2.25824238533129,"B"
"33",21024,64.4534164090716,2.47868023273168,"B"
"34",21029,61.684932956555,1.95128749553347,"B"
"35",21030,61.6809370720609,1.95085505488331,"B"
"36",21031,61.6758212334776,1.9503038349934,"B"
"37",21044,78.3762564094504,12.7579471563467,"A"
"38",21052,83.3792116741256,16.7731460113809,"A"
"39",21053,77.6316605541067,12.4362798203593,"A"
"40",21169,63.4321004509841,2.07296776263678,"B"
"41",21170,63.8935781096213,2.25843919508476,"B"
"42",21171,64.4572878535048,2.47847310490338,"B"
"43",21177,61.6898690488779,1.95182397769658,"B"
"44",21178,61.6855966328522,1.95135948030058,"B"
"45",21179,61.6805637541217,1.95081473864586,"B"
"46",21185,78.3541477341844,12.7611338485802,"A"
"47",21191,82.4533585646011,16.0441892855977,"A"
"48",21192,77.6344535300348,12.4358666212287,"A"
"49",21294,63.4326811684411,2.07295675837447,"B"
"50",21295,63.4395391647387,2.07282943863705,"B"
"51",21296,63.9919128665386,2.25468317985317,"B"
"52",21302,61.6946115686537,1.95234180445009,"B"
"53",21303,61.6997965389183,1.95291061179124,"B"
"54",21304,61.6897584361683,1.95181192796791,"B"
"55",21305,61.6852371415252,1.95132048287005,"B"
"56",21306,62.5973646735336,1.8735996055538,"B"
"57",21311,78.7647624242385,13.131689146778,"A"
"58",21312,81.5246829049661,15.3161363336906,"A"
"59",21313,77.6341216913162,12.4359157078718,"A"
"60",21410,63.4372301217,2.07287176373501,"B"
"61",21411,63.9068378234299,2.25787950081533,"B"
"62",21412,64.4351653112541,2.47967392477163,"B"
"63",21418,61.6918462510359,1.95203958089277,"B"
"64",21419,62.1548375001895,1.87834682408976,"B"
"65",21420,61.6885693495296,1.95168247362773,"B"
"66",21421,61.7061152888731,1.95360756568383,"B"
"67",21422,62.1618337532692,1.87893034032603,"B"
"68",21423,61.6854721935469,1.9513459796703,"B"
"69",21424,63.0591688210624,1.94086734750475,"B"
"70",21425,62.5893729036149,1.87320043675603,"B"
"71",21426,62.5969083960347,1.87357662108144,"B"
"72",21429,79.6417800618335,13.8654507246853,"A"
"73",21430,80.5932557553613,14.5890182779727,"A"
"74",21431,77.632490150928,12.4361570753341,"A"
"75",21518,63.443051122279,2.07276612015321,"B"
"76",21519,64.3724478692254,2.4833049287124,"B"
"77",21520,65.3339337788641,3.01502824983576,"B"
"78",21525,61.6950125397,1.95238569273671,"B"
"79",21526,62.1592481815532,1.878714062998,"B"
"80",21527,62.1510628416421,1.87803424897644,"B"
"81",21528,62.1674750003464,1.87940478059753,"B"
"82",21529,62.6076101766587,1.87412191278692,"B"
"83",21530,62.1721898658446,1.87980400475997,"B"
"84",21531,62.1697978666692,1.87960115931534,"B"
"85",21532,62.6344475811881,1.87554629121874,"B"
"86",21533,63.5205906789246,2.07169304820686,"B"
"87",21534,63.5127648285231,2.07177312996058,"B"
"88",21535,63.0382630134673,1.94049215610727,"B"
"89",21536,63.9617294190421,2.25573892809795,"B"
"90",21538,79.659505738363,13.8628522298556,"A"
"91",21539,80.0995848347758,14.2297885747768,"A"
"92",21540,76.7115988456436,11.7105491070654,"A"
"93",21607,63.9099764623331,2.25774944324516,"B"
"94",21608,63.9211207033798,2.25729515573075,"B"
"95",21609,65.7758709284017,3.31248686194478,"B"
"96",21614,62.6367151409544,1.87567036530466,"B"
"97",21615,62.6398814285644,1.87584458521957,"B"
"98",21616,63.4885959427374,2.07206046016838,"B"
"99",21617,64.4090745297889,2.48114377607528,"B"
"100",21619,80.0719040113168,14.2338641546317,"A"
"101",21620,76.709441893827,11.710866834497,"A"
"102",21657,63.4614543301899,2.07245516312545,"B"
"103",21658,63.4700544754066,2.07232185147,"B"
"104",21659,64.8368245415507,2.73922304084311,"B"
"105",21664,62.6424946527377,1.87598922511178,"B"
"106",21665,62.6453982350477,1.8761508388768,"B"
"107",21666,63.4758616468678,2.07223615973782,"B"
"108",21667,64.3985386632098,2.48175375636944,"B"
"109",21668,64.6565840131988,2.46954633218928,"B"
"110",21669,80.0454122648186,14.2377743748895,"A"
"111",21670,76.7072434621036,11.7111907508683,"A"
"112",21687,66.1912462178732,3.62603153052078,"B"
"113",21692,62.647942326124,1.87629322422215,"B"
"114",21693,63.109608206397,1.94197105299747,"B"
"115",21694,64.6462417531919,2.46992550115651,"B"
"116",21695,79.5509255352579,13.8788381082371,"A"
"117",21696,76.7050450303155,11.7115147467801,"A"
"118",21707,65.7031706429591,3.31963872942544,"B"
"119",21708,65.1743864311996,2.71807646182221,"B"
"120",21709,65.6338596686419,2.99259265232127,"B"
"121",21710,66.5562677244751,3.59097968717361,"B"
"122",21711,66.0964122596438,3.28488618719673,"B"
"123",21712,62.195598270012,1.88182234902185,"B"
"124",21713,62.6569710834441,1.87680442227603,"B"
"125",21714,64.1777834598608,2.2500861467069,"B"
"126",21715,79.9729747127688,14.2485147038033,"A"
"127",21716,77.6214565124517,12.4377904556796,"A"
"128",21725,65.6755450691319,3.32244181925106,"B"
"129",21726,65.1696301018637,2.71831310093847,"B"
"130",21727,65.162108464106,2.71869092292237,"B"
"131",21728,66.5479994545282,3.59168935854084,"B"
"132",21729,66.55109659924,3.59142306651483,"B"
"133",21730,62.6616029876266,1.87707023743065,"B"
"134",21731,62.2038250848928,1.88254600625954,"B"
"135",21732,63.6962573027355,2.0715643816955,"B"
"136",21733,78.9929350935534,13.529493608866,"A"
"137",21734,78.0742698731078,12.8021140635079,"A"
"138",21735,78.0776020876995,12.8016192087597,"A"
"139",21743,65.6484863765077,3.32523282319131,"B"
