"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,61.7775848771895,1.96177739565831,"B"
"2",19338,61.7774051317435,1.96175619057477,"B"
"3",19339,61.7772806925883,1.96174151206793,"B"
"4",19646,61.7777231429169,1.96179370950941,"B"
"5",19647,61.777557224044,1.9617741331227,"B"
"6",19648,61.7773913051707,1.96175455955136,"B"
"7",19922,61.7778614086441,1.96181002531557,"B"
"8",19923,61.7777231429169,1.96179370950941,"B"
"9",19924,61.7775295708985,1.9617708706653,"B"
"10",20181,61.777999674371,1.96182634307674,"B"
"11",20182,61.7778475820714,1.96180839364698,"B"
"12",20183,61.7777231429169,1.96179370950941,"B"
"13",20420,61.7781379400976,1.96184266279287,"B"
"14",20421,61.777999674371,1.96182634307674,"B"
"15",20422,61.7779028883622,1.96181492043865,"B"
"16",20434,61.6831889930957,2.25628764608076,"B"
"17",20649,61.7782347261061,1.96185408775733,"B"
"18",20650,61.7781794198155,1.96184755908892,"B"
"19",20651,61.7780549806616,1.9618328707286,"B"
"20",20663,60.9303221297143,2.14036647556506,"B"
"21",20681,62.7929034669422,4.70937313419302,"B"
"22",20843,61.7701600072539,1.9609042145609,"B"
"23",20844,61.765196266981,1.96032361595536,"B"
"24",20845,61.7644081522001,1.96023166402981,"B"
"25",20853,61.7783038589692,1.9618622490327,"B"
"26",20854,61.7782347261061,1.96185408775733,"B"
"27",20855,61.7780964603796,1.96183776667276,"B"
"28",20867,60.5317608319279,2.22478696620613,"B"
"29",20881,60.0431786552043,3.00431135205407,"B"
"30",20882,62.3323018257721,4.39533172525516,"B"
"31",21022,61.7674776518268,1.96059015142246,"B"
"32",21023,61.7662332601013,1.96044470232218,"B"
"33",21024,61.7661917803768,1.96043985675156,"B"
"34",21029,61.7783176855418,1.96186388134642,"B"
"35",21030,61.7781932463882,1.9618491912267,"B"
"36",21031,61.7779167149349,1.96181655218544,"B"
"37",21044,59.9552091291596,2.36715494692947,"B"
"38",21052,59.5799864530677,2.78990109532189,"B"
"39",21053,62.3319285029249,4.39543481821064,"B"
"40",21169,61.7672564266326,1.96056428220842,"B"
"41",21170,61.7666757104949,1.96049639937937,"B"
"42",21171,61.7675191315506,1.96059500245831,"B"
"43",21177,61.778041154089,1.96183123878631,"B"
"44",21178,61.7777369694896,1.96179534100205,"B"
"45",21179,61.7767691093927,1.9616811837346,"B"
"46",21185,58.8754169705431,2.40398915527643,"B"
"47",21191,59.1184124765268,2.6088798889921,"B"
"48",21192,62.3317625816594,4.39548063871273,"B"
"49",21294,61.7665097915976,1.96047701063212,"B"
"50",21295,61.7661226475025,1.96043178119235,"B"
"51",21296,61.7679892350857,1.96064999318414,"B"
"52",21302,61.7765893639447,1.96165999364806,"B"
"53",21303,61.7757044632716,1.96155572140648,"B"
"54",21304,61.7757182898447,1.96155735004422,"B"
"55",21305,61.773132720631,1.96125313496597,"B"
"56",21306,61.7615183979327,1.95989505178058,"B"
"57",21311,59.1657691710565,2.59425333230479,"B"
"58",21312,58.6576867885493,2.4690117328404,"B"
"59",21313,61.8723219117832,4.08988154721127,"B"
"60",21410,61.7657769831301,1.96039141074313,"B"
"61",21411,61.7653898390312,1.96034621037762,"B"
"62",21412,61.7680445413838,1.96065646416977,"B"
"63",21418,61.7716947569656,1.96108424189438,"B"
"64",21419,61.7716947569656,1.96108424189438,"B"
"65",21420,61.7695516379902,1.96083291912889,"B"
"66",21421,61.7746536437086,1.96143200216741,"B"
"67",21422,61.7712108268797,1.96102745048543,"B"
"68",21423,61.7654451453312,1.96035266663221,"B"
"69",21424,61.7578820084343,1.9594726849827,"B"
"70",21425,61.7564440444778,1.9593060397901,"B"
"71",21426,61.7556974093358,1.95921959619494,"B"
"72",21429,59.1289484768833,2.60561685270357,"B"
"73",21430,59.1168085709609,2.60937706799877,"B"
"74",21431,61.8722804314668,4.08989327234511,"B"
"75",21518,61.7651409606809,1.96031716111154,"B"
"76",21519,61.764574071102,1.96025101703898,"B"
"77",21520,61.7679477553622,1.96064514015055,"B"
"78",21525,61.7653760124562,1.96034459636295,"B"
"79",21526,61.7661088209276,1.96043016613928,"B"
"80",21527,61.7636753437122,1.9601462219966,"B"
"81",21528,61.7666480573454,1.9604931677256,"B"
"82",21529,61.7609376817508,1.95982751054951,"B"
"83",21530,61.7729529751743,1.96123201175721,"B"
"84",21531,61.7709066422527,1.96099176530077,"B"
"85",21532,61.7673946923791,1.96058044987959,"B"
"86",21533,61.7560983800612,1.95926601249267,"B"
"87",21534,61.7536510759458,1.95898297012602,"B"
"88",21535,61.756513177361,1.95931404672147,"B"
"89",21536,61.7543009250689,1.95905806829588,"B"
"90",21538,59.1167670906445,2.60938992762998,"B"
"91",21539,59.1161172323549,2.60959140540856,"B"
"92",21540,61.4128802908851,3.79510515372678,"B"
"93",21607,61.7642698864482,1.96021553867785,"B"
"94",21608,61.7635923842602,1.96013655278262,"B"
"95",21609,61.7677818364676,1.96062572977887,"B"
"96",21614,61.7720404213108,1.96112482186541,"B"
"97",21615,61.767242600058,1.96056266554904,"B"
"98",21616,61.758988134536,1.95960101799771,"B"
"99",21617,61.7573012922244,1.95940536041445,"B"
"100",21619,59.1157162559633,2.60971573107133,"B"
"101",21620,61.4128664641129,3.79510915512391,"B"
"102",21657,61.7630808009714,1.96007694155529,"B"
"103",21658,61.7622373798661,1.95997872217691,"B"
"104",21659,61.767643570722,1.96060955662353,"B"
"105",21664,61.7711693471579,1.96102258376603,"B"
"106",21665,61.7670075482885,1.96053518533634,"B"
"107",21666,61.7614354384784,1.95988540091562,"B"
"108",21667,61.7603293124126,1.95975679017017,"B"
"109",21668,62.1631749321463,1.8790428178013,"B"
"110",21669,59.5751470828255,2.79140375400006,"B"
"111",21670,60.4940356104846,3.24963812057353,"B"
"112",21687,61.7673808658044,1.96057883302433,"B"
"113",21692,61.7699387820677,1.96087828456378,"B"
"114",21693,61.7666618839202,1.96049478354269,"B"
"115",21694,62.1619720191339,1.87894192675806,"B"
"116",21695,59.1155226811537,2.6097757529749,"B"
"117",21696,59.1154950276094,2.60978432767171,"B"
"118",21707,61.7663162195503,1.96045439399236,"B"
"119",21708,61.76715964061,1.96055296600405,"B"
"120",21709,61.7688188295523,1.96074709086913,"B"
"121",21710,61.7719298087205,1.96111183494385,"B"
"122",21711,61.7730635877631,1.96124501026357,"B"
"123",21712,61.7687220435317,1.96073575917326,"B"
"124",21713,61.766067341203,1.96042532109762,"B"
"125",21714,62.1607829326893,1.87884235244581,"B"
"126",21715,58.6558754814015,2.46956277792638,"B"
"127",21716,59.1154950276094,2.60978432767171,"B"
"128",21725,61.7622235532905,1.95997711263088,"B"
"129",21726,61.7665927510463,1.96048670465313,"B"
"130",21727,61.7680721945328,1.96065969978009,"B"
"131",21728,61.7710863877143,1.96101285085572,"B"
"132",21729,61.7726902702753,1.96120114532366,"B"
"133",21730,61.7675467846998,1.96059823658015,"B"
"134",21731,61.7653483593062,1.9603413683924,"B"
"135",21732,62.1593587942488,1.87872330038302,"B"
"136",21733,58.6558616546294,2.46956698500239,"B"
"137",21734,58.6558616546294,2.46956698500239,"B"
"138",21735,58.6558616546294,2.46956698500239,"B"
"139",21743,61.7619331952028,1.95994331669312,"B"
"140",21744,61.7661503006522,1.96043501135726,"B"
"141",21745,61.7679892350857,1.96064999318414,"B"
"142",21746,61.7709481219746,1.96099663090446,"B"
