"","grid.cell","pred_FCI","FCI.se","grade"
"1",19339,61.9698569447712,1.98633001949225,"B"
"2",19647,61.9715990882572,1.98656935289323,"B"
"3",19648,61.9696080671267,1.98629585341693,"B"
"4",19922,61.9717511801468,1.98659026126932,"B"
"5",19923,61.9709768941602,1.98648384235452,"B"
"6",19924,61.9693038833378,1.98625410316926,"B"
"7",20181,61.9708386288045,1.98646484519145,"B"
"8",20182,61.9704791388785,1.98641546138164,"B"
"9",20183,61.9689720464755,1.98620856784388,"B"
"10",20420,61.9694144956248,1.98626928402252,"B"
"11",20421,61.9700228632004,1.98635280026652,"B"
"12",20422,61.9686816892198,1.98616873333637,"B"
"13",20434,63.5187378441742,2.28105457166714,"B"
"14",20649,61.9656121981546,1.98574813400246,"B"
"15",20650,61.9691932710505,1.98623892352171,"B"
"16",20651,61.9681977604574,1.98610236095572,"B"
"17",20663,63.510842808918,2.28167052770696,"B"
"18",20681,68.5295962222582,5.68634815535435,"B"
"19",20843,61.7178264061195,1.95491022343956,"B"
"20",20844,61.6264464602874,1.94512416417013,"B"
"21",20845,61.5936912374304,1.94182895911083,"B"
"22",20853,61.9560027545163,1.98443740342228,"B"
"23",20854,61.9666630149312,1.98589201839274,"B"
"24",20855,61.964450769067,1.98558923058492,"B"
"25",20867,63.0438621191959,2.08807971737249,"B"
"26",20881,62.7292073917677,2.11151057375731,"B"
"27",20882,68.9716384512298,6.03712820748461,"B"
"28",21022,61.7052580405509,1.95351276925676,"B"
"29",21023,61.5936774108243,1.94182759198922,"B"
"30",21024,61.5597883915275,1.93853745352996,"B"
"31",21029,61.9358989645061,1.98172477678264,"B"
"32",21030,61.9485502498216,1.98342716150692,"B"
"33",21031,61.9193347645276,1.97951987648753,"B"
"34",21044,63.038428232029,2.08840030769409,"B"
"35",21052,62.2825248391882,1.95927712786704,"B"
"36",21053,68.498264933419,5.69089450888465,"B"
"37",21169,61.6952061119285,1.95240688615542,"B"
"38",21170,61.563369484049,1.93887938568557,"B"
"39",21171,61.5262450223455,1.93540072750521,"B"
"40",21177,61.9036831128877,1.97746154514473,"B"
"41",21178,61.8865105370733,1.97523134693545,"B"
"42",21179,61.8177234070889,1.96659520574871,"B"
"43",21185,63.498896553988,2.28261337205309,"B"
"44",21191,62.2996700187792,1.95815956734194,"B"
"45",21192,68.0242157179278,5.34729636562732,"B"
"46",21294,61.6810476847832,1.95086700321843,"B"
"47",21295,61.5512435445866,1.93772706085629,"B"
"48",21296,61.4905446844075,1.93219393739489,"B"
"49",21302,61.8684945372612,1.9729233767637,"B"
"50",21303,61.8640009065237,1.97235279357599,"B"
"51",21304,61.8338451804542,1.96857640433028,"B"
"52",21305,61.7516323956555,1.95874996310323,"B"
"53",21306,61.4542359570811,1.92907240966192,"B"
"54",21311,63.4963524438396,2.28281584447332,"B"
"55",21312,62.326549224226,1.95647109486373,"B"
"56",21313,68.0085362365617,5.34957082337927,"B"
"57",21410,61.6199617845355,1.94446284560826,"B"
"58",21411,61.5437218662116,1.9370201167829,"B"
"59",21412,61.4302052660064,1.92708437234563,"B"
"60",21418,61.8122619135969,1.96593002452447,"B"
"61",21419,61.8101464489207,1.96567318633482,"B"
"62",21420,61.7670490280126,1.9605400343743,"B"
"63",21421,61.8582628853311,1.97162715715155,"B"
"64",21422,61.8062611835736,1.96520266222144,"B"
"65",21423,61.6638335779485,1.94902286631252,"B"
"66",21424,61.4369664911902,1.92763743279732,"B"
"67",21425,61.4601399288456,1.92957035043032,"B"
"68",21426,61.4279653507718,1.92690223710783,"B"
"69",21429,63.0179647339988,2.08963437550069,"B"
"70",21430,61.9104839164586,1.86597406797689,"B"
"71",21431,67.9894830338462,5.35234662719352,"B"
"72",21518,61.56505633066,1.93904092092197,"B"
"73",21519,61.5082427627109,1.93376666348369,"B"
"74",21520,61.3517943631721,1.92103172405905,"B"
"75",21525,61.7055898786123,1.95354945561994,"B"
"76",21526,61.7090741781694,1.95393535081808,"B"
"77",21527,61.6585656456873,1.94846468725425,"B"
"78",21528,61.713139194119,1.95438714994665,"B"
"79",21529,61.5622495284912,1.93877230335998,"B"
"80",21530,61.839431111395,1.96926899799139,"B"
"81",21531,61.8014495379505,1.96462207785575,"B"
"82",21532,61.7354276450781,1.95689470588151,"B"
"83",21533,61.3898867808044,1.92388889125302,"B"
"84",21534,61.3686213974664,1.92227441427894,"B"
"85",21535,61.4689613190044,1.93032132462104,"B"
"86",21536,61.3797380226076,1.92311227021676,"B"
"87",21538,62.4288532343038,1.95075789756936,"B"
"88",21539,61.938828718975,1.86521643218096,"B"
"89",21540,67.9628113045773,5.35625434723501,"B"
"90",21607,61.5342506340894,1.93613848811579,"B"
"91",21608,61.4694037711468,1.93035921108752,"B"
"92",21609,61.2983681555691,1.9172907873298,"B"
"93",21614,61.8330294132762,1.96847552243656,"B"
"94",21615,61.7287908861668,1.95614267881523,"B"
"95",21616,61.482400801615,1.93148149435956,"B"
"96",21617,61.3909514324632,1.92397100974144,"B"
"97",21619,62.3534975493703,1.95485638711517,"B"
"98",21620,67.0048021521252,4.68012866217077,"B"
"99",21657,61.5206867214537,1.93489251383586,"B"
"100",21658,61.4477650928521,1.92853096305785,"B"
"101",21659,61.1677337001884,1.90946377282228,"B"
"102",21664,61.8255215895009,1.96755023144043,"B"
"103",21665,61.7203566708853,1.95519353432336,"B"
"104",21666,61.4956881888578,1.93264755905937,"B"
"105",21667,61.4072806980632,1.92524589961963,"B"
"106",21668,62.7102725308301,1.8800090319815,"B"
"107",21669,62.3023524092577,1.9579875782733,"B"
"108",21670,66.0261081052357,4.02515776817129,"B"
"109",21687,61.1235712264399,1.90724460896859,"B"
"110",21692,61.8077682794085,1.96538499643485,"B"
"111",21693,61.7152131817653,1.95461831822064,"B"
"112",21694,62.7047557290803,1.87966255765946,"B"
"113",21695,62.6748543550395,2.11654808488012,"B"
"114",21696,65.9345473399637,4.03849345397762,"B"
"115",21707,61.0749012098135,1.90505030473867,"B"
"116",21709,61.8007029032569,1.96453219841537,"B"
"117",21710,61.790236190189,1.96327820168578,"B"
"118",21711,61.780930907721,1.96217273957754,"B"
"119",21712,61.7883142968768,1.96304915744208,"B"
"120",21713,61.7095166288955,1.95398444330896,"B"
"121",21715,63.0261324982022,2.33018735992877,"B"
"122",21716,65.7919793498898,4.06005262529039,"B"
"123",21725,61.024378369106,1.90305221470072,"B"
"124",21726,61.7976472315622,1.9641649501866,"B"
"125",21727,61.7933471684672,1.96364975548581,"B"
"126",21728,61.7849682666756,1.96265128942153,"B"
"127",21730,61.7625415645281,1.9600141371494,"B"
"128",21731,61.7008611861026,1.95302775184637,"B"
"129",21733,63.2663098718537,2.60037252653229,"B"
"130",21734,64.0977686646039,3.17067751732305,"B"
"131",21735,64.6213670282052,3.46318749514173,"B"
"132",21743,60.9775887010467,1.90145670185812,"B"
"133",21748,61.7300214519252,1.95628177420545,"B"
"134",21749,61.6895233841598,1.95178632651288,"B"
"135",21751,63.5870944175354,2.89068564918085,"B"
"136",21758,60.9467412346065,1.90053921699305,"B"
"137",21763,61.7138443499251,1.95446569725081,"B"
"138",21764,61.6767890948573,1.9504079109883,"B"
"139",21766,63.0899478571924,2.62779986812663,"B"
"140",21773,60.8880051737935,1.89908816777644,"B"
"141",21778,61.6941829444295,1.95229490783165,"B"
"142",21779,61.6486381503091,1.94742066512873,"B"
"143",21781,63.0109546404686,2.64081144858521,"B"
"144",21788,60.8735700298251,1.89879103686757,"B"
"145",21793,61.6704703424866,1.94973020333118,"B"
"146",21794,61.6143067043762,1.94388973527703,"B"
"147",21796,62.8556780231193,2.66766579703758,"B"
"148",21803,60.8557473224567,1.8984565879721,"B"
"149",21808,61.6489285088274,1.94745105441258,"B"
"150",21809,61.6059969158946,1.94305368486901,"B"
"151",21813,63.5715565973687,3.26526000731432,"B"
"152",21820,60.8304028410489,1.89804270197641,"B"
"153",21825,61.6298478038507,1.94547280325829,"B"
"154",21826,61.5969543164096,1.94215216345582,"B"
"155",21834,63.3056776547152,3.31883471558536,"B"
"156",21841,60.7900562808434,1.89753342910543,"B"
"157",21846,61.610628828056,1.94351880713605,"B"
"158",21847,61.5655264354465,1.93908599263093,"B"
"159",21859,62.9694892259552,3.39177058458591,"B"
"160",21866,60.7692331291725,1.89734252866447,"B"
"161",21869,61.5896538683286,1.94143061620522,"B"
"162",21870,61.5261482360152,1.93539184985989,"B"
"163",21881,63.1771706797467,3.75178503857928,"B"
"164",21888,60.6970433710702,1.89706016283571,"B"
"165",21893,61.5204654955389,1.9348723545424,"B"
"166",21898,62.0305413934702,3.21792299749311,"B"
"167",21905,60.6188388341254,1.89741906363703,"B"
"168",21908,61.5318033228191,1.93591223123922,"B"
"169",21909,61.5139116775108,1.93427750237649,"B"
"170",21914,61.7665183927514,3.28591680493427,"B"
