"","grid.cell","pred_FCI","FCI.se","grade"
"1",20422,61.9482598924795,1.98338791262635,"B"
"2",20434,65.6723649473641,3.322767507608,"B"
"3",20650,61.9514538231749,1.98382010913011,"B"
"4",20651,61.9495319341594,1.98355992189221,"B"
"5",20663,65.666682207692,3.32335104445204,"B"
"6",20681,70.5496579060406,7.06433850047584,"B"
"7",20843,61.9769499572567,1.98730631708671,"B"
"8",20844,61.9709354145535,1.98647814300785,"B"
"9",20845,61.9639944933486,1.98552684064638,"B"
"10",20853,61.954855151805,1.98428147971042,"B"
"11",20854,61.9525737728643,1.98397189751582,"B"
"12",20855,61.950873108514,1.98374145288025,"B"
"13",20867,65.6603219632596,3.32400650131352,"B"
"14",20881,63.6369558550796,2.27251510409724,"B"
"15",20882,70.5355270673607,7.06636984639117,"B"
"16",21022,61.979922662074,1.98771695910025,"B"
"17",21023,61.973977252309,1.98689654454561,"B"
"18",21024,61.9776551105043,1.98740364655064,"B"
"19",21029,61.9560165810549,1.9844392828147,"B"
"20",21030,61.9541914779391,1.98419136636663,"B"
"21",21031,61.9532374467457,1.98406190471816,"B"
"22",21044,65.1911049227374,3.02789487470355,"B"
"23",21052,63.6326419384555,2.27280409829295,"B"
"24",21053,70.9760761656892,7.42405791266963,"B"
"25",21169,61.9825773564981,1.98808440645816,"B"
"26",21170,61.9768393449819,1.9872910541587,"B"
"27",21171,61.9615057166494,1.98518689348757,"B"
"28",21177,61.9585053579531,1.98477788113163,"B"
"29",21178,61.9576204595107,1.98465742051542,"B"
"30",21179,61.9597635729062,1.98494929422725,"B"
"31",21185,65.185836980034,3.02839601775389,"B"
"32",21191,63.6290884876933,2.27304343941508,"B"
"33",21192,70.9494045376508,7.42794363245384,"B"
"34",21294,61.9843333261899,1.98832783816935,"B"
"35",21295,61.9794249068579,1.98764813985593,"B"
"36",21296,61.954924284499,1.98429086902081,"B"
"37",21302,61.9653080143479,1.98570650358119,"B"
"38",21303,61.9710322003024,1.98649144174707,"B"
"39",21304,61.9667736272225,1.98590717045192,"B"
"40",21305,61.9744058748909,1.98695557436291,"B"
"41",21306,61.9919932249399,1.98939327840943,"B"
"42",21311,65.1731717933992,3.02960856686458,"B"
"43",21312,63.6257424366075,2.27326987729565,"B"
"44",21313,71.4009319958674,7.78524840609771,"A"
"45",21410,61.9860339897062,1.98856389149439,"B"
"46",21411,61.9815127134343,1.98793696155387,"B"
"47",21412,61.9304236534274,1.98099292839623,"B"
"48",21418,61.9826603156971,1.98809590034991,"B"
"49",21419,61.9809734786293,1.98786232417265,"B"
"50",21420,61.9849831732297,1.98841800387053,"B"
"51",21421,61.9742399564725,1.98693272196554,"B"
"52",21422,61.9794802129932,1.98765578523549,"B"
"53",21423,61.9879558776932,1.98883099279415,"B"
"54",21424,61.9919932249399,1.98939327840943,"B"
"55",21425,61.9942054699035,1.98970205822623,"B"
"56",21426,61.9925601127188,1.98947235750417,"B"
"57",21429,64.6634664124082,2.75347227931573,"B"
"58",21430,63.1649561034461,2.08171201767705,"B"
"59",21431,71.406116995013,7.784486687645,"A"
"60",21518,61.9878452654364,1.98881561022244,"B"
"61",21519,61.9835175607482,1.98821471016601,"B"
"62",21520,61.8747856198249,1.97372560387674,"B"
"63",21525,61.9866147040678,1.9886445601259,"B"
"64",21526,61.9837249587428,1.98824346532455,"B"
"65",21527,61.9887439900172,1.98894062838092,"B"
"66",21528,61.9814297542338,1.98792547701937,"B"
"67",21529,61.9907073575213,1.98921402071863,"B"
"68",21530,61.9761756713294,1.98719950187222,"B"
"69",21531,61.9787474066967,1.98755450836911,"B"
"70",21533,61.9921729698459,1.9894183488563,"B"
"71",21534,61.992394194345,1.98944920914088,"B"
"72",21535,61.9941501637803,1.9896943328824,"B"
"73",21536,61.9919793984087,1.98939135004477,"B"
"74",21538,64.0848954576761,2.50420268530769,"B"
"75",21539,63.6165338819211,2.27389838544049,"B"
"76",21540,71.4091865143127,7.78403606421991,"A"
"77",21607,61.9896150615226,1.98906187548104,"B"
"78",21608,61.9854117957418,1.98847749756806,"B"
"79",21609,61.7967208514309,1.9640538004076,"B"
"80",21616,61.9935971025458,1.98961709593772,"B"
"81",21617,61.9907350105843,1.98921787401612,"B"
"82",21619,64.0652062940493,2.50588612421637,"B"
"83",21620,69.1132927721359,6.01671721346314,"B"
"84",21657,61.9911221534654,1.98927182805814,"B"
"85",21658,61.9873060306821,1.98874063738573,"B"
"86",21659,61.7113279115287,1.95418562691345,"B"
"87",21664,61.9765766408286,1.98725480952948,"B"
"88",21665,61.9781113861311,1.98746665050576,"B"
"89",21666,61.9925186331254,1.98946657016023,"B"
"90",21667,61.9890620002507,1.9889848845648,"B"
"91",21668,62.6667464749254,1.87736824005697,"B"
"92",21669,64.0542694035571,2.50683507771405,"B"
"93",21670,68.6528195644554,5.66879258356771,"B"
"94",21687,61.6880162859704,1.95162231233966,"B"
"95",21692,61.976396895881,1.98723001448532,"B"
"96",21693,61.9773371002171,1.9873597468146,"B"
"97",21694,62.66814295932,1.87744966302673,"B"
"98",21695,64.0404427378504,2.50804889284532,"B"
"99",21696,68.1896796246858,5.32383869326738,"B"
"100",21707,61.6742035222871,1.9501300970735,"B"
"101",21712,61.9762862836053,1.98721475757678,"B"
"102",21713,61.9769084776537,1.98730059334763,"B"
"103",21715,64.9451427360644,3.05328576419498,"B"
"104",21716,67.2636517081612,4.64390553161037,"B"
"105",21725,61.6633219939915,1.94896853303352,"B"
"106",21730,61.9762862836053,1.98721475757678,"B"
"107",21731,61.9767563857757,1.9872796077527,"B"
"108",21733,65.382116013483,3.35508322058892,"B"
"109",21734,66.317865416154,3.98537585508339,"B"
"110",21735,66.7910568498384,4.3117364172224,"B"
"111",21743,61.653090314134,1.94788760240932,"B"
"112",21748,61.976396895881,1.98723001448532,"B"
"113",21749,61.9767425592414,1.98727770008421,"B"
"114",21751,65.8098935888549,3.67061924188952,"B"
"115",21758,61.642167303045,1.94674570582617,"B"
"116",21763,61.9764936816221,1.9872433652679,"B"
"117",21764,61.9767149061726,1.98727388480365,"B"
"118",21766,64.8553661018197,3.06355631722847,"B"
"119",21773,61.6220081215064,1.94467105793941,"B"
"120",21778,61.9764522020187,1.98723764339107,"B"
"121",21779,61.9765489877598,1.98725099470037,"B"
"122",21781,64.8144667378135,3.06841063710253,"B"
"123",21788,61.5923915364418,1.94170053779521,"B"
"124",21793,61.9762171509329,1.98720522262034,"B"
"125",21794,61.9761618447949,1.98719759499381,"B"
"126",21796,64.7815315292941,3.07239899326272,"B"
"127",21803,61.5608945205099,1.93864292460825,"B"
"128",21808,61.9757470487587,1.98714039738953,"B"
"129",21809,61.975525824205,1.98710989892413,"B"
"130",21813,65.6656258119913,3.68955106644392,"B"
"131",21820,61.5528059519481,1.93787466093178,"B"
"132",21825,61.9750004158871,1.98703748437355,"B"
"133",21826,61.9746132729135,1.98698414367056,"B"
"134",21834,65.6271875271313,3.69478265542718,"B"
"135",21841,61.5286785071814,1.93562426469554,"B"
