"","grid.cell","pred_FCI","FCI.se","grade"
"1",21795,42.1689518118343,3.537565429137,"C"
"2",21810,43.0595956754982,3.6897362878769,"C"
"3",21811,43.9891260294351,3.8715938108218,"C"
"4",21812,42.8336708942716,3.68085157172688,"C"
"5",21827,43.2287117117252,3.73317654426975,"C"
"6",21828,43.7631344227486,3.8385950098708,"C"
"7",21829,42.8138173991429,3.69043265386623,"C"
"8",21830,44.4771815167942,3.92539287593448,"C"
"9",21831,44.3359873459575,3.90285582096957,"C"
"10",21832,42.6139355956198,3.66471969309669,"C"
"11",21833,42.5638839029349,3.6657388701501,"C"
"12",21842,43.9035814410402,3.90508560581307,"C"
"13",21843,44.3518305787055,3.92843055266615,"C"
"14",21848,43.168642578979,3.73883283212604,"C"
"15",21849,43.4855137926456,3.80417809797687,"C"
"16",21850,42.6971778471415,3.69629948847498,"C"
"17",21851,44.0553987667378,3.86556621512656,"C"
"18",21852,42.4938392027599,3.66883109622606,"C"
"19",21853,44.5912978313735,3.9410613765089,"C"
"20",21854,44.5718116453605,3.9339010535952,"C"
"21",21855,44.3502881352436,3.90940174079245,"C"
"22",21867,44.1897951905029,3.88886066415335,"C"
"23",21868,44.2204678416964,3.89137141984856,"C"
"24",21871,43.207384389158,3.74809891625373,"C"
"25",21872,43.4939853125466,3.7912427740637,"C"
"26",21873,42.6374167412127,3.70382065675536,"C"
"27",21874,43.9972457829441,3.85375181405806,"C"
"28",21875,42.5003314786104,3.67896363752672,"C"
"29",21889,44.2007887952856,3.87916724862356,"C"
"30",21890,44.2597176970418,3.89475716789077,"C"
"31",21891,44.2222997288301,3.88953690250086,"C"
"32",21906,44.3124538162805,3.89684539696338,"C"
"33",21907,44.2924514889583,3.8981148661987,"C"
"34",21922,44.4050254533312,3.90609251573742,"C"
"35",21923,44.2948544547795,3.90361586592563,"C"
"36",21936,44.4716176108213,3.91280559578474,"C"
"37",21937,44.3442787710166,3.91046544773822,"C"
"38",21950,44.5215439743687,3.91912486027136,"C"
"39",21951,44.3717031763619,3.91753456892243,"C"
"40",21965,44.5317899585429,3.92486824934691,"C"
"41",21966,44.3849083105278,3.92536718102018,"C"
"42",21982,44.5162123742584,3.9308148797555,"C"
"43",21983,44.3207354216512,3.93432121952722,"C"
"44",21998,44.5345941831116,3.93478376836559,"C"
"45",21999,44.3789048913441,3.9379785546999,"C"
"46",22013,44.5542308124954,3.93857015249055,"C"
"47",22014,44.4351068751928,3.94158659157353,"C"
"48",22028,44.5642702325897,3.94222007444792,"C"
"49",22029,44.4375200621929,3.94653471793056,"C"
"50",22031,38.5567279756019,3.4315141225275,"D"
"51",22032,38.4992994177505,3.45168437340633,"D"
"52",22033,38.4089493895731,3.45912067569871,"D"
"53",22034,38.3862840189591,3.4569361921239,"D"
"54",22043,44.5639297507139,3.94536184395383,"C"
"55",22044,44.4618033016272,3.94924973235086,"C"
"56",22046,38.4802289327488,3.43822086896489,"D"
"57",22047,38.5296023561906,3.46857415218373,"D"
"58",22048,37.8850706210323,3.37606716769594,"D"
"59",22049,38.5267690788264,3.46932377799777,"D"
"60",22050,38.4461185450424,3.46625311592819,"D"
"61",22057,44.5127390592552,3.94695271582431,"C"
"62",22058,44.4127269243402,3.95193186986438,"C"
"63",22060,38.4314367290342,3.44373616545927,"D"
"64",22061,38.6767832443723,3.48174753589048,"D"
"65",22062,37.8879305722561,3.37215712740489,"D"
"66",22063,38.7092142582128,3.4827360094666,"D"
"67",22064,37.624843106629,3.37370007515663,"D"
"68",22065,37.6311090834166,3.36497706525156,"D"
"69",22066,38.657078386687,3.47367721504181,"D"
"70",22071,44.3448846832958,3.94639091418553,"C"
"71",22072,44.3063031216081,3.95158220246865,"C"
"72",22074,38.8194867962397,3.52243244930682,"D"
"73",22075,38.9599856745439,3.53357501251345,"D"
"74",22076,38.9709268489872,3.51969715878764,"D"
"75",22077,38.8687555845367,3.49555290307452,"D"
"76",22084,44.0758153377497,3.94465305933398,"C"
"77",22085,44.0707881210094,3.94849908069917,"C"
"78",22087,38.9107693258164,3.59590586501912,"D"
"79",22088,39.0701059268527,3.59269841522086,"D"
"80",22089,39.1848350484909,3.58375852995544,"D"
"81",22090,39.2178108308576,3.55743944629878,"D"
"82",22097,43.7515965491157,3.93532725725841,"C"
"83",22098,43.4375014176633,3.9357145604379,"C"
"84",22100,41.5636113801539,3.44635501051656,"C"
"85",22101,41.7246316683944,3.46922312928977,"C"
"86",22102,41.8950249153488,3.49470723516744,"C"
"87",22103,41.975958865595,3.50966136588778,"C"
"88",22110,43.6256200000593,3.92799489869553,"C"
"89",22111,43.2619209297767,3.92752544986846,"C"
"90",22113,41.6534296272995,3.47467078958754,"C"
"91",22114,41.853555526128,3.49631880522299,"C"
"92",22115,42.1495909249688,3.54259113486952,"C"
"93",22116,42.475357802716,3.60024110898289,"C"
"94",22123,43.1264235859395,3.90797466385401,"C"
"95",22124,42.7467238414029,3.90887790296702,"C"
"96",22126,41.6984655081063,3.48213112179078,"C"
"97",22127,41.9217522475082,3.51109889277516,"C"
"98",22128,42.3365149855943,3.58234021237599,"C"
"99",22129,42.8463737201112,3.68019202736368,"C"
"100",22130,43.6102892949913,3.82365807110409,"C"
"101",22137,42.7126799386565,3.88812549985708,"C"
"102",22138,42.2694177364939,3.88802498031185,"C"
"103",22141,41.697302460487,3.48597681854831,"C"
"104",22142,41.9037089361979,3.51053307812137,"C"
"105",22143,42.3214036649984,3.58179865682401,"C"
"106",22144,42.780082730229,3.6778970058025,"C"
"107",22145,43.4622097938568,3.79270936945082,"C"
"108",22146,43.7945549984903,3.86205535410835,"C"
"109",22147,43.7365133297818,3.86530628708354,"C"
"110",22154,42.4966341821899,3.87640724988168,"C"
"111",22155,41.7753526474351,3.86336084479067,"C"
"112",22158,41.6401390646459,3.4722090273923,"C"
"113",22159,41.7159678740631,3.48441728925812,"C"
"114",22160,42.026162195803,3.53015129242386,"C"
"115",22161,42.271355691041,3.57054538737914,"C"
"116",22162,43.8628122566608,3.88706517346497,"C"
"117",22163,43.8182245330561,3.89139771014228,"C"
"118",22168,43.8951097781175,3.90851908764951,"C"
"119",22169,43.8215954127345,3.91049455989382,"C"
"120",22172,41.498999059402,3.44671456990958,"C"
"121",22173,41.4465666835835,3.43778267453214,"C"
"122",22174,41.6132257114819,3.46280548943666,"C"
"123",22175,41.7056751240418,3.47734271989887,"C"
"124",22180,41.3297148211054,3.42116442127961,"C"
"125",22181,41.2155540001077,3.4047767828584,"C"
"126",22182,41.2758526149077,3.4114268635939,"C"
"127",22183,41.2938599975465,3.41315087388107,"C"
"128",22188,40.1528959986283,3.21499423224756,"D"
"129",22189,41.043005947751,3.38500360600952,"C"
"130",22190,41.0336526107606,3.38177206332655,"C"
"131",22191,41.0060653311658,3.37711375634819,"C"
"132",22196,40.2866169991231,3.2157769581109,"D"
"133",22197,40.1540640246327,3.21499078548625,"D"
"134",22198,40.8689046099307,3.36756135298462,"D"
"135",22199,40.8206163957052,3.35900794611335,"D"
"136",22204,40.5236405916892,3.22420596887945,"D"
"137",22205,40.8327347715003,3.37855396894093,"D"
"138",22206,40.7529501927494,3.36217178690742,"D"
"139",22207,40.6858708801938,3.34969974379752,"D"
"140",22211,40.8597300815131,3.38468553259612,"D"
"141",22212,40.7395225193352,3.36486330933283,"D"
"142",22213,40.6519766877486,3.35194240784617,"D"
"143",22214,40.5750045423369,3.34208813349301,"D"
"144",22218,40.7228446196078,3.36371878621688,"D"
"145",22219,40.6186712480802,3.34926237630559,"D"
"146",22220,40.5550744711113,3.34163811451433,"D"
"147",22221,40.4899756698403,3.3353047566375,"D"
"148",22225,40.5330999518152,3.33913472452092,"D"
"149",22226,40.4487233442778,3.32941868387639,"D"
"150",22227,40.4107145629868,3.32808289800448,"D"
"151",22228,40.3437475857532,3.32739114741001,"D"
"152",22230,33.9076416969904,3.4480378160491,"D"
"153",22232,40.3332994038073,3.32087327157356,"D"
"154",22233,40.3087352855998,3.31423903265265,"D"
"155",22234,40.2885807077617,3.31451093115017,"D"
"156",22235,40.2624345642342,3.31596099126722,"D"
"157",22237,37.9692985867261,3.27659984701354,"D"
"158",22239,40.241584620458,3.30974887489899,"D"
"159",22240,40.2050954544938,3.30433738278565,"D"
"160",22241,40.1820595721982,3.30307005273995,"D"
"161",22242,40.1271696743884,3.30278855307274,"D"
"162",22243,39.9613431918248,3.28442733661367,"D"
"163",22245,39.0326290337803,3.26537441405474,"D"
"164",22247,40.1079124993058,3.30825839415656,"D"
"165",22248,40.1247999478914,3.30138824181566,"D"
"166",22249,40.1415633886272,3.29737156018619,"D"
"167",22250,40.1388262828979,3.29441144039659,"D"
"168",22251,39.4965116747233,3.27543224082931,"D"
"169",22254,39.9768161075806,3.30633523107744,"D"
"170",22255,40.0492772144613,3.29799425379316,"D"
"171",22256,40.0983528390683,3.29391319499424,"D"
"172",22257,40.1267141952288,3.29138493085794,"D"
"173",22260,40.009989504974,3.29836534148925,"D"
"174",22261,40.0103628200334,3.29639090840974,"D"
"175",22262,40.0373933121586,3.29542909146657,"D"
"176",22263,40.0610948887318,3.29431112443992,"D"
"177",22266,39.9782614554937,3.29082044230488,"D"
"178",22267,40.0363502697618,3.29258150279855,"D"
"179",22268,39.8486509221754,3.26422144015071,"D"
"180",22269,40.0781481387775,3.2933281982114,"D"
"181",22270,40.0841842646739,3.29429452555019,"D"
"182",22273,39.89991228354,3.29501783466598,"D"
"183",22274,40.0165365043247,3.2925927239108,"D"
"184",22275,40.0829922035565,3.29316029886574,"D"
"185",22276,39.2684471610182,3.23536191373581,"D"
"186",22277,40.1119441782493,3.29380435257959,"D"
"187",22280,39.7851493363565,3.29812216672483,"D"
"188",22281,41.1629002583406,3.22893771522604,"C"
"189",22282,41.2332488380739,3.23056589276208,"C"
"190",22283,41.3194998727918,3.2326680445453,"C"
"191",22287,39.8693311602597,3.2973231982959,"D"
"192",22288,39.8462318411178,3.29814826586069,"D"
"193",22289,41.2898585816723,3.23244916397865,"C"
"194",22290,41.3210036484265,3.23347848970627,"C"
"195",22294,39.8857059937342,3.29463306533714,"D"
"196",22295,39.8179998709369,3.29461817706559,"D"
"197",22296,39.7915736523859,3.29832740786877,"D"
"198",22297,39.7096774234055,3.3038929784767,"D"
"199",22301,39.6222209586402,3.28909680287303,"D"
"200",22302,39.3135815566726,3.29463998606517,"D"
"201",22303,39.4625151480437,3.29511830221788,"D"
"202",22304,39.3338146345121,3.30263084104042,"D"
"203",22308,32.4815700433187,3.58641219431493,"D"
"204",22309,37.3515876609426,3.33251444000211,"D"
"205",22310,38.5083073605588,3.30080461484956,"D"
"206",22311,39.0148360851343,3.29131637924373,"D"
"207",22316,32.6105613572641,3.57148013892012,"D"
"208",22317,32.3643958671043,3.57654925624844,"D"
"209",22318,32.2359677508362,3.57720548178749,"D"
"210",22319,32.4708173213535,3.56589020524763,"D"
"211",22324,31.2474900382956,3.65829976432974,"D"
"212",22325,31.0881895002043,3.6498542791337,"D"
"213",22326,31.8743683540482,3.5884072699512,"D"
"214",22333,31.0962233552349,3.63141849908367,"D"
"215",22340,31.0878073951184,3.6225883958004,"D"
"216",22346,28.9225296931984,3.81155266714241,"D"
"217",22347,30.426691236694,3.66484604352552,"D"
"218",22352,28.4605390425553,3.85875339580968,"D"
"219",22353,29.2562426264086,3.7666925422707,"D"
"220",22358,28.1035987650561,3.89381230237899,"D"
"221",22359,28.3651217827454,3.86413394526449,"D"
"222",22366,27.6851273079838,3.9579931144749,"D"
"223",22371,27.6938207411021,3.92744840122156,"D"
"224",22373,27.3461314700415,4.01029029651091,"D"
"225",22380,27.6711364378492,3.91256185513641,"D"
"226",22381,27.6415512374474,3.92412141983066,"D"
"227",22388,27.4786190720197,3.92714788688106,"D"
"228",22389,27.7597034870287,3.87796188992984,"D"
"229",22395,27.2025732941247,4.00669845143915,"D"
"230",22397,27.6503713841718,3.88070993693322,"D"
"231",22403,27.1315784777929,4.00024741367143,"D"
"232",22405,27.4356270277664,3.90584858667507,"D"
"233",22411,27.1703185288584,3.97466369621181,"D"
"234",22412,26.8635663137038,4.00952118704575,"D"
"235",22413,27.0493370995899,3.96767602125254,"D"
"236",22419,26.7477610938633,4.06412208083267,"D"
"237",22420,26.5176734273267,4.08638006216868,"D"
"238",22421,26.6241191355911,4.0538116683701,"D"
"239",22427,26.4931991360176,4.1211639625438,"D"
"240",22428,26.3687434917893,4.13928817639899,"D"
"241",22429,26.2404293332668,4.15784622329196,"D"
"242",22430,26.2374905964329,4.15334592727404,"D"
"243",22440,26.3830227444269,4.13899397156688,"D"
"244",22441,26.0868634837898,4.21723952907819,"D"
"245",22442,25.9107446272954,4.26681792268946,"D"
"246",22443,25.8512997430287,4.28199841946546,"D"
"247",22455,25.7641428505678,4.36119731963227,"D"
"248",22456,25.6593258967586,4.38438313786054,"D"
"249",22457,25.5397815056533,4.4259500276808,"D"
"250",22458,25.4791418456187,4.4467386869,"D"
"251",22472,25.310745549624,4.55480186550921,"D"
"252",22473,25.2688816314781,4.57086591482821,"D"
"253",22474,25.2275752203259,4.59632664999659,"D"
"254",22475,25.2083321712677,4.6052826089443,"D"
"255",22488,25.095267675858,4.67542547202035,"D"
"256",22489,25.1019267666181,4.6910698258273,"D"
"257",22490,25.1090884295,4.70478801478606,"D"
"258",22491,25.1068093574223,4.70400268379601,"D"
"259",22506,25.0496816655394,4.72595750433197,"D"
"260",22507,25.0964727577062,4.7447983494184,"D"
"261",22508,25.1160794788809,4.75258382480953,"D"
"262",22509,25.111036676802,4.74933494170986,"D"
"263",22522,25.0766415943412,4.75111396373717,"D"
"264",22523,25.1170748462861,4.7625500603851,"D"
"265",22524,25.1312057379315,4.76715200038953,"D"
