"","grid.cell","pred_FCI","FCI.se","grade"
"1",21750,41.8208298414975,5.46302327050369,"C"
"2",21765,41.2104550631708,5.29640232150889,"C"
"3",21776,41.5170528891229,5.51790394636306,"C"
"4",21780,40.6698953496698,5.15867096951649,"D"
"5",21789,41.6413472683788,5.51820632885934,"C"
"6",21790,41.614765254438,5.52037926670789,"C"
"7",21791,41.5089467839587,5.48735019368629,"C"
"8",21792,41.0710881876851,5.36626783760324,"C"
"9",21795,40.4737375652082,5.10208459419752,"D"
"10",21804,41.649001635982,5.49882404097745,"C"
"11",21805,41.6144300259252,5.49694520762783,"C"
"12",21806,41.5060380517185,5.46557667274161,"C"
"13",21807,41.0789306045549,5.34934168727573,"C"
"14",21810,40.5812398324135,5.12145379983709,"D"
"15",21811,40.9604771945363,5.2267367168215,"D"
"16",21812,40.3649825300392,5.05865302075326,"D"
"17",21821,41.648934907101,5.47918605889594,"C"
"18",21822,41.6124867639605,5.47528070381129,"C"
"19",21823,41.4950248080724,5.44384658595848,"C"
"20",21824,41.0639942087288,5.32958216830808,"C"
"21",21827,40.7732464794775,5.1648966369715,"D"
"22",21828,41.3444255018615,5.32597208786535,"C"
"23",21829,40.7419488204745,5.14156844670124,"D"
"24",21830,40.9862766470854,5.25864976578888,"D"
"25",21831,41.4144857415733,5.36898827735555,"C"
"26",21832,40.4346912298193,5.05852289524149,"D"
"27",21833,40.8678828177312,5.15587835113889,"D"
"28",21842,41.6299489408817,5.45131633386062,"C"
"29",21843,41.5871590954329,5.44653224997573,"C"
"30",21844,41.436495277433,5.40758751630456,"C"
"31",21845,40.9545382077288,5.28413993808215,"D"
"32",21848,41.1216785939009,5.24827508910945,"C"
"33",21849,41.4980053765887,5.36528802668836,"C"
"34",21850,41.1369240466115,5.23416372583981,"C"
"35",21851,41.5345736150148,5.3975867720552,"C"
"36",21852,41.2915124995329,5.25952262589576,"C"
"37",21853,40.9889451347344,5.27471412273801,"D"
"38",21854,41.4371737010389,5.39039522820585,"C"
"39",21855,41.5725013997021,5.42367979745977,"C"
"40",21856,40.6058986028173,5.084200507769,"D"
"41",21857,41.0353695847289,5.18477003174878,"C"
"42",21858,41.365010321985,5.26818834757114,"C"
"43",21867,41.5950582213524,5.41937778356946,"C"
"44",21868,41.5336053323633,5.37876035511475,"C"
"45",21871,41.4912437678994,5.34018130329066,"C"
"46",21872,41.5719479259908,5.37960446367346,"C"
"47",21873,41.4812585881901,5.32075773683228,"C"
"48",21874,41.5780170698177,5.39972856364935,"C"
"49",21875,41.4760538844476,5.30635743153559,"C"
"50",21876,41.4695183449384,5.29426964113666,"C"
"51",21877,40.7661511343929,5.11121595894086,"D"
"52",21878,41.1844516187371,5.21313858363354,"C"
"53",21879,41.3826863078713,5.26385906309305,"C"
"54",21880,41.4580093906081,5.28235219787692,"C"
"55",21889,41.5828696139163,5.3800352962579,"C"
"56",21890,41.4613616981927,5.3376012973657,"C"
"57",21891,41.5593429409405,5.3625402692043,"C"
"58",21897,41.4432192075939,5.27110332168137,"C"
"59",21906,41.5329445206628,5.3375762486578,"C"
"60",21907,41.3934188152657,5.29640409258251,"C"
"61",21922,41.5013718841124,5.3050099284675,"C"
"62",21923,41.315101919105,5.2475850488834,"C"
"63",21936,41.4760695891574,5.28041966139318,"C"
"64",21937,41.3015318544412,5.22406246696634,"C"
"65",21950,41.4673914037602,5.2650767611515,"C"
"66",21951,41.3362657895082,5.2209842309498,"C"
"67",21965,41.4687473384173,5.25600657270796,"C"
"68",21966,41.3664793696791,5.22158704036591,"C"
"69",21982,41.4547732605513,5.24496092694174,"C"
"70",21983,41.3517683240351,5.21213660879273,"C"
"71",21998,41.4408730859006,5.23546763580895,"C"
"72",21999,41.3974008322357,5.21874029024236,"C"
"73",22004,41.3124878425517,5.19899078736113,"C"
"74",22013,41.4263024900425,5.22689566268657,"C"
"75",22014,41.4792028565478,5.23560525618239,"C"
"76",22016,41.0357229417205,5.11922287537252,"C"
"77",22017,41.1143944977735,5.14259713210699,"C"
"78",22018,41.2066625943502,5.16777312403663,"C"
"79",22019,41.2889730341012,5.18786335082142,"C"
"80",22028,41.2465058748774,5.17697114243378,"C"
"81",22029,41.4426626182979,5.22223289963037,"C"
"82",22031,41.0097038894517,5.10852449172425,"C"
"83",22032,41.0939241183794,5.13278753732062,"C"
"84",22033,41.1824677344001,5.15650340262598,"C"
"85",22034,41.2463548758747,5.17126208387024,"C"
"86",22043,41.0389865902276,5.12505646626022,"C"
"87",22044,41.3608389874181,5.19912117294843,"C"
"88",22046,40.9382346267509,5.08541894712108,"D"
"89",22047,41.0664650406861,5.12065637309863,"C"
"90",22048,40.6609177245485,5.00868190865914,"D"
"91",22049,41.1449315325737,5.14193457217667,"C"
"92",22050,41.1966692403347,5.15338762460617,"C"
"93",22057,40.8856043825742,5.08735956540587,"D"
"94",22058,41.2962405979036,5.18127310571407,"C"
"95",22060,40.8814010710111,5.06630469980993,"D"
"96",22061,41.0528718994989,5.11217230382395,"C"
"97",22062,40.7384935563518,5.02453668398698,"D"
"98",22063,41.1185845961944,5.13060917505181,"C"
"99",22064,41.1282262044016,5.12717265226726,"C"
"100",22065,41.240439432784,5.15493846864281,"C"
"101",22066,41.1523365805421,5.13721244533111,"C"
"102",22071,40.7567865606414,5.05678613356474,"D"
"103",22072,41.1788474909129,5.15092249605041,"C"
"104",22074,40.8332780301234,5.04963889617372,"D"
"105",22075,41.0427557569913,5.10542460180202,"C"
"106",22076,41.1004397853611,5.12218909061538,"C"
"107",22077,41.1217780076061,5.12568233545066,"C"
"108",22078,41.3870955762736,5.20324793353841,"C"
"109",22079,41.4333771529738,5.21390537868716,"C"
"110",22084,40.6860164056986,5.04004944224685,"D"
"111",22085,41.0691521686876,5.12372097883816,"C"
"112",22087,40.8381153820047,5.04677212041586,"D"
"113",22088,41.0244222224606,5.09704587571414,"C"
"114",22089,41.081512904324,5.11376537498098,"C"
"115",22090,41.0953664155602,5.11568059392939,"C"
"116",22097,40.5338163172403,5.0072380671651,"D"
"117",22098,40.6789616984931,5.03661338672156,"D"
"118",22100,40.098891454176,4.87738336074328,"D"
"119",22101,40.5099689992033,4.96876916484336,"D"
"120",22102,40.6295883114447,4.99690559968917,"D"
"121",22103,40.3899184915597,4.94157902038679,"D"
"122",22110,40.383418838182,4.97584149546128,"D"
"123",22111,40.4669625670631,4.99198710073488,"D"
"124",22113,39.7338733424407,4.80872830374312,"D"
"125",22114,39.8645827300944,4.83432721465001,"D"
"126",22115,39.8759742682291,4.83522148890857,"D"
"127",22116,39.8235127651061,4.8231001125083,"D"
"128",22123,40.3362811403969,4.96338930970959,"D"
"129",22124,40.4712911318404,4.98763608738014,"D"
"130",22126,39.8150521169349,4.82778793828621,"D"
"131",22127,39.8958177489248,4.84292702119476,"D"
"132",22128,39.8630281081697,4.83576088168802,"D"
"133",22129,39.9115269812743,4.84567111283023,"D"
"134",22130,39.8910457720877,4.85256890805044,"D"
"135",22137,40.3286910277004,4.95756464668193,"D"
"136",22138,40.428306664944,4.97302353101759,"D"
"137",22141,39.862297811952,4.83817867312557,"D"
"138",22142,39.9415001312255,4.8526856203964,"D"
"139",22143,39.8871153272762,4.8419637017408,"D"
"140",22144,39.9074003137704,4.8460615957436,"D"
"141",22145,39.9038572387451,4.84941409464166,"D"
"142",22146,39.8745840380203,4.85509058132301,"D"
"143",22147,39.8685642690209,4.84945293545984,"D"
"144",22154,40.3620809390303,4.95967963246284,"D"
"145",22155,40.4283710989793,4.96666087082044,"D"
"146",22158,39.9263373786279,4.85136665959995,"D"
"147",22159,39.9689453699158,4.85911755865871,"D"
"148",22160,39.9056112483043,4.84664569326243,"D"
"149",22161,39.9854099070284,4.86091350351356,"D"
"150",22162,39.9142772412976,4.86575898560156,"D"
"151",22163,39.8056805013841,4.84238525735758,"D"
"152",22168,39.7920675575346,4.84415524353821,"D"
"153",22169,39.6837182763235,4.82061700595645,"D"
"154",22172,39.7940142157438,4.82738100469052,"D"
"155",22173,39.8831771703188,4.84380564642573,"D"
"156",22174,39.883806588873,4.84401109195504,"D"
"157",22175,39.9539278000077,4.85632263235812,"D"
"158",22180,39.6172088237876,4.7937293931641,"D"
"159",22181,39.7736076810329,4.82357988216522,"D"
"160",22182,39.8552290863581,4.83907632427616,"D"
"161",22183,39.9236728786385,4.85143173563831,"D"
"162",22188,37.9596919960816,4.52859454408929,"D"
"163",22189,39.7895606898887,4.8258089659871,"D"
"164",22190,39.8701063203111,4.84066546985187,"D"
"165",22191,39.9328397940365,4.85185749476566,"D"
"166",22196,38.2283178040237,4.56618381003653,"D"
"167",22197,38.4512496244304,4.59987885377006,"D"
"168",22198,39.8974607888208,4.84353212813193,"D"
"169",22199,39.9604069407444,4.85416534704744,"D"
"170",22204,38.4795854928324,4.60221712647922,"D"
"171",22205,40.0308085048892,4.8679171858642,"D"
"172",22206,39.9398930218645,4.84865836700165,"D"
"173",22207,39.9912181166697,4.85720195280169,"D"
"174",22211,40.2711021071333,4.91290440646463,"D"
"175",22212,40.225084556993,4.90266623635913,"D"
"176",22213,40.0124912644538,4.85934280931019,"D"
"177",22214,40.0191736521952,4.86012830283207,"D"
"178",22218,40.6645512451977,4.99020330091176,"D"
"179",22219,40.3858608685954,4.93109946541746,"D"
"180",22220,40.1197737016127,4.87721004295046,"D"
"181",22221,40.0555698509664,4.86518312237361,"D"
"182",22223,40.8094146236584,5.03283493069306,"D"
"183",22225,40.5597754065844,4.96299384085185,"D"
"184",22226,40.2973151786945,4.9091460383854,"D"
"185",22227,40.0823860008209,4.86647717568445,"D"
"186",22228,39.95515146881,4.84298538792477,"D"
"187",22230,40.434267197463,4.93503170862446,"D"
"188",22232,39.9303721943031,4.83238353738756,"D"
"189",22233,39.8858742050189,4.82401997825811,"D"
"190",22234,39.8325293406062,4.81576984065702,"D"
"191",22235,39.8180514670989,4.81516571967236,"D"
"192",22237,39.5526851550224,4.73460214387892,"D"
"193",22239,39.7728984517131,4.79947102754165,"D"
"194",22240,39.8405810211311,4.81224513112359,"D"
"195",22241,39.8284135351185,4.81099217696675,"D"
"196",22242,39.8311860145275,4.81362210918289,"D"
"197",22243,39.6742866884059,4.77698593007049,"D"
"198",22245,39.5401769974335,4.73695147880559,"D"
"199",22247,39.8047907835163,4.80318262377716,"D"
"200",22248,40.0055083312474,4.84067537383145,"D"
"201",22249,40.050665067104,4.8477474456705,"D"
"202",22250,40.0764562390223,4.85125624040581,"D"
"203",22251,39.6428996419494,4.76310655418139,"D"
"204",22254,39.7501890606088,4.78941758679375,"D"
"205",22255,39.85705889607,4.80813528957791,"D"
"206",22256,39.732843856001,4.78405848028675,"D"
"207",22257,39.7098415654248,4.77925236302816,"D"
"208",22260,39.7507892818704,4.78404173176516,"D"
"209",22261,39.7577701489215,4.78356724129951,"D"
"210",22262,39.7054325444964,4.7739422894936,"D"
"211",22263,39.6997496159238,4.77290995838365,"D"
"212",22266,39.9867618992158,4.82161753432576,"D"
"213",22267,39.8947835363274,4.80377485235947,"D"
"214",22268,39.7078354995563,4.75386288942959,"D"
"215",22269,39.7757765821619,4.78204556824188,"D"
"216",22270,39.7799246888267,4.78353306547168,"D"
"217",22273,39.8788025977795,4.79573578576907,"D"
"218",22274,39.88285070125,4.79634166554452,"D"
"219",22275,39.8274787560659,4.78658203766263,"D"
"220",22276,39.2880486188002,4.66364847352058,"D"
"221",22277,39.8325016754929,4.78792548848283,"D"
"222",22280,39.7163019492499,4.75696560761845,"D"
"223",22281,39.5382749305934,4.71824341022966,"D"
"224",22282,39.5179483267001,4.71222848403843,"D"
"225",22283,39.5253504295828,4.71356920324569,"D"
"226",22287,39.6774196387342,4.73788282979172,"D"
"227",22288,39.6432606721984,4.72783247699828,"D"
