"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6934362347355,1.81430610473844,"B"
"2",2,60.6968241156284,1.81455041124537,"B"
"3",3,60.6987097282009,1.81468693496818,"B"
"4",4,60.6987668829408,1.81469107926362,"B"
"5",5,60.6989574050972,1.814704896648,"B"
"6",6,60.698995510702,1.814707660691,"B"
"7",7,60.6990145636511,1.81470904278327,"B"
"8",8,60.699071723085,1.81471318934318,"B"
"9",9,60.6991098298633,1.81471595395237,"B"
"10",10,60.699319424135,1.81473116267685,"B"
"11",11,60.6993003696214,1.81472977982958,"B"
"12",12,60.699319424135,1.81473116267685,"B"
"13",13,60.699033616698,1.81471042492272,"B"
"14",14,60.6988621427966,1.81469798736612,"B"
"15",15,60.6957960038379,1.81447613833792,"B"
"16",16,60.6937977145997,1.81433211140545,"B"
"17",17,60.695072688832,1.81442395446308,"B"
"18",18,60.6953581910293,1.81444454524827,"B"
"19",19,60.6957388948832,1.81447201608894,"B"
"20",20,60.6957579311035,1.81447339012489,"B"
"21",21,60.6957198587607,1.81447064210004,"B"
"22",22,60.6958340769636,1.81447888673913,"B"
"23",23,60.696271946046,1.81451050688114,"B"
"24",24,60.6968241156284,1.81455041124537,"B"
"25",25,60.6969383678849,1.81455867226452,"B"
"26",26,60.6958721504809,1.81448163532854,"B"
"27",27,60.6959292614908,1.81448575856553,"B"
"28",28,60.6965004200305,1.81452701422994,"B"
"29",29,60.6957008227361,1.81446926815818,"B"
"30",30,60.6977191859002,1.81461516794674,"B"
"31",31,60.697909654264,1.81462895939681,"B"
"32",32,60.6987668829408,1.81469107926362,"B"
"33",33,60.698747831263,1.81468969778463,"B"
"34",34,60.698004892114,1.81463585688937,"B"
"35",35,60.6979858443484,1.81463447729658,"B"
"36",36,60.698652574341,1.81468279109726,"B"
"37",37,60.6980429879387,1.81463861621636,"B"
"38",38,60.6971287961393,1.81457244439743,"B"
"39",39,60.6943114573182,1.81436909741336,"B"
"40",40,60.6950536561353,1.81442258212023,"B"
"41",41,60.6949394620104,1.81441434905042,"B"
"42",42,60.6983096696663,1.81465793678545,"B"
"43",43,60.6971287961393,1.81457244439743,"B"
"44",44,60.691857553054,1.81419269532479,"B"
"45",45,60.696100599805,1.81449813081743,"B"
"46",46,60.6964813799936,1.81452563835864,"B"
"47",47,60.6918955856422,1.8141954242825,"B"
"48",48,60.696900283408,1.8145559184031,"B"
"49",49,60.698747831263,1.81468969778463,"B"
"50",50,60.6989002474235,1.81470075093734,"B"
"51",51,60.6991098298633,1.81471595395237,"B"
"52",52,60.6991860445931,1.81472148373698,"B"
"53",53,60.6992241525448,1.81472424891242,"B"
"54",54,60.6992241525448,1.81472424891242,"B"
"55",55,60.6984620678319,1.8146689812599,"B"
"56",56,60.6972621017387,1.81458208769303,"B"
"57",57,60.6961957911825,1.81450500593775,"B"
"58",58,60.6934172104587,1.81430473643602,"B"
"59",59,60.6952820549567,1.8144390533377,"B"
"60",60,60.6952820549567,1.8144390533377,"B"
"61",61,60.6957579311035,1.81447339012489,"B"
"62",62,60.6958531136733,1.81448026101031,"B"
"63",63,60.6951297875096,1.81442807177374,"B"
"64",64,60.6950346235364,1.81442120982439,"B"
"65",65,60.695072688832,1.81442395446308,"B"
"66",66,60.6956246796163,1.81446377286116,"B"
"67",67,60.6957388948832,1.81447201608894,"B"
"68",68,60.6947301152676,1.8143992594845,"B"
"69",69,60.6952249539299,1.81443493489855,"B"
"70",70,60.6949965586323,1.81441846537377,"B"
"71",71,60.6938167408349,1.81433348064698,"B"
"72",72,60.6962909850065,1.81451188223465,"B"
"73",73,60.6929416353671,1.81427054413118,"B"
"74",74,60.6970716666357,1.81456831226302,"B"
"75",75,60.6965004200305,1.81452701422994,"B"
"76",76,60.6961957911825,1.81450500593775,"B"
"77",77,60.6973382785192,1.81458759918402,"B"
"78",78,60.6958911873863,1.81448300969382,"B"
"79",79,60.6949013980852,1.81441160506992,"B"
"80",80,60.6946159311277,1.81439103120936,"B"
"81",81,60.6943495151738,1.81437183848001,"B"
"82",82,60.6943685442484,1.81437320908382,"B"
"83",83,60.6938167408349,1.81433348064698,"B"
"84",84,60.6934552591102,1.81430747308781,"B"
"85",85,60.6949394620104,1.81441434905042,"B"
"86",86,60.6933220905438,1.8142978956281,"B"
"87",87,60.6900704634948,1.81406464573106,"B"
"88",88,60.694653992116,1.81439377377974,"B"
"89",89,60.6956056440811,1.81446239915451,"B"
"90",90,60.690887854465,1.81412317024575,"B"
"91",91,60.6898043753066,1.81404560991677,"B"
"92",92,60.6961386760625,1.81450088072437,"B"
"93",93,60.6967479494143,1.81454490484108,"B"
"94",94,60.6974715916515,1.81459724610708,"B"
