"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,66.2194816036877,2.70937914712493,"B"
"2",19338,66.6778210907527,2.96437553474484,"B"
"3",19339,66.6768947350796,2.96436570797148,"B"
"4",19646,66.2208918764202,2.70942585907765,"B"
"5",19647,66.6793557993552,2.96439195164851,"B"
"6",19648,66.6782220506639,2.96437980738992,"B"
"7",19922,66.2227722399821,2.70948838562259,"B"
"8",19923,66.681180858153,2.96441169641814,"B"
"9",19924,66.6796461496244,2.96439507673149,"B"
"10",20181,66.2243622532153,2.70954147486162,"B"
"11",20182,67.1420465756207,3.24083549664046,"B"
"12",20183,66.6811946843557,2.96441184692008,"B"
"13",20420,66.2257033947602,2.70958640944309,"B"
"14",20421,67.1434015434063,3.2408250088229,"B"
"15",20422,66.682992090661,2.96443153001609,"B"
"16",20434,89.006706262149,19.8497808306697,"A"
"17",20649,66.2262564428061,2.70960498046086,"B"
"18",20650,66.6853148925293,2.96445731306125,"B"
"19",20651,67.1444661609182,3.24081685370944,"B"
"20",20663,89.0062223484551,19.8498462491075,"A"
"21",20681,88.9227402361986,19.8611665222806,"A"
"22",20843,69.2984506582682,4.81739384058973,"B"
"23",20844,69.323462343566,4.81561918150102,"B"
"24",20845,70.2442481669707,5.49053648754492,"B"
"25",20853,66.2262426166051,2.70960451589155,"B"
"26",20854,66.6862274217958,2.96446754898097,"B"
"27",20855,67.1456413880071,3.24080793849465,"B"
"28",20867,89.0041484325588,19.8501266400852,"A"
"29",20881,88.9199473569578,19.8615464301955,"A"
"30",20882,88.9256160720435,19.8607754104757,"A"
"31",21022,67.0944567578804,3.24128098841419,"B"
"32",21023,68.0204719437012,3.84082728210591,"B"
"33",21024,72.0866093342372,6.87707677362623,"A"
"34",21029,66.6863380314024,2.96446879379487,"B"
"35",21030,66.6872920392457,2.96447956707787,"B"
"36",21031,67.1473005320706,3.24079550806278,"B"
"37",21044,88.9980925975336,19.8509456252941,"A"
"38",21052,88.925394853909,19.8608054930991,"A"
"39",21053,88.9259617253762,19.8607284073443,"A"
"40",21169,67.1137719816785,3.24108209379552,"B"
"41",21170,65.7420946121779,2.48140426391681,"B"
"42",21171,72.550815695452,7.22843063604532,"A"
"43",21177,66.6888129212651,2.96449687811997,"B"
"44",21178,66.6893106644583,2.96450257991995,"B"
"45",21179,67.1490702856585,3.24078244992345,"B"
"46",21185,88.9926312843479,19.8516845189754,"A"
"47",21191,88.9296118243868,19.8602321263061,"A"
"48",21192,88.9242472848163,19.8609615544652,"A"
"49",21294,66.6614093831561,2.9642106398807,"B"
"50",21295,65.7477910103032,2.4817351934089,"B"
"51",21296,73.9277005165735,8.29220185630448,"A"
"52",21302,66.2313306582517,2.70977649499432,"B"
"53",21303,66.23278240914,2.70982593929565,"B"
"54",21304,66.2309711770708,2.70976427730288,"B"
"55",21305,67.1496233336378,3.24077841180322,"B"
"56",21306,65.3109396460921,2.29290020315281,"B"
"57",21311,88.9987424246231,19.8508577259418,"A"
"58",21312,88.9349072325841,19.8595123767905,"A"
"59",21313,88.9253810277755,19.8608073732791,"A"
"60",21410,65.7484408420736,2.48177312068474,"B"
"61",21411,65.7521877441913,2.48199250909287,"B"
"62",21412,74.8454098005528,9.00661287027592,"A"
"63",21418,66.2314827464426,2.70978166708383,"B"
"64",21419,66.2318145752206,2.70979295797101,"B"
"65",21420,66.6904582390176,2.96451579407804,"B"
"66",21421,66.2342341599729,2.70987554970576,"B"
"67",21422,66.232823887736,2.7098273544308,"B"
"68",21423,67.1494712454442,3.24077952026649,"B"
"69",21424,66.2295609047128,2.70971644472188,"B"
"70",21425,64.8494205668948,2.14865654555224,"B"
"71",21426,65.7691801480341,2.48300244325308,"B"
"72",21429,88.9927833715605,19.8516639381955,"A"
"73",21430,88.9391242020554,19.8589394062551,"A"
"74",21431,88.9275932090663,19.8605065684942,"A"
"75",21518,65.2929517559535,2.29128730099293,"B"
"76",21519,65.7555475121951,2.48219024638033,"B"
"77",21520,75.3027168673174,9.36518700483698,"A"
"78",21525,67.608981043454,3.5335291745571,"B"
"79",21526,67.1496371598371,3.24077831110981,"B"
"80",21527,67.6084694740733,3.53354097008821,"B"
"81",21528,68.0690295862423,3.83900246802307,"B"
"82",21529,67.6077781640883,3.53355693519899,"B"
"83",21530,66.2353817344016,2.70991488309716,"B"
"84",21531,66.2340405931984,2.70986892538734,"B"
"85",21532,68.0704536847276,3.83895092736715,"B"
"86",21533,67.1466645268548,3.24080025150928,"B"
"87",21534,67.6040036113486,3.53364461559466,"B"
"88",21535,65.3063769999008,2.29248832733037,"B"
"89",21536,67.1428484953364,3.24082927487615,"B"
"90",21538,88.9386402875486,19.8590051480486,"A"
"91",21539,88.9465211802161,19.8579347839722,"A"
"92",21540,88.9267221626977,19.8606250046091,"A"
"93",21607,65.7556028170158,2.48219350935302,"B"
"94",21608,65.2986481525246,2.29179491650299,"B"
"95",21609,76.2105423143005,10.0851359088188,"A"
"96",21614,66.2361560014665,2.70994147992261,"B"
"97",21615,68.0720160451404,3.8388945124611,"B"
"98",21616,65.7634699269253,2.48266031900368,"B"
"99",21617,68.0605541252204,3.83931154195455,"B"
"100",21619,88.9454427423639,19.8580812186025,"A"
"101",21620,88.9240675450759,19.8609859989898,"A"
"102",21657,66.2180436784945,2.70933168072259,"B"
"103",21658,66.6789963180665,2.96438809095438,"B"
"104",21659,75.721296607627,9.72903272231608,"A"
"105",21664,65.7777385649892,2.48352040668785,"B"
"106",21665,68.5328187330198,4.1542025458954,"B"
"107",21666,67.1395716853566,3.24085496688229,"B"
"108",21667,67.5997451411403,3.53374457379203,"B"
"109",21668,80.6953975081423,13.7186737416657,"A"
"110",21669,88.9378107198089,19.8591178536487,"A"
"111",21670,88.9198090956041,19.8615652395192,"A"
"112",21687,78.019554668182,11.5322127153648,"A"
"113",21692,66.2383543667969,2.71001725339752,"B"
"114",21693,68.5340907431714,4.15414258772452,"B"
"115",21694,80.6971257940074,13.7184459463121,"A"
"116",21695,88.9202377057989,19.8615069312303,"A"
"117",21696,88.9134905512285,19.8624250270545,"A"
"118",21707,79.8594014913327,12.9814193788808,"A"
"119",21708,79.3667406752472,12.6228785039384,"A"
"120",21709,78.910028141932,12.2599685889341,"A"
"121",21710,79.3745801686286,12.6218701991563,"A"
"122",21711,79.8382058349205,12.9841576522729,"A"
"123",21712,66.2396540292596,2.71006222941597,"B"
"124",21713,68.0760532947594,3.8387493607922,"B"
"125",21714,80.7102469376191,13.7167179246025,"A"
"126",21715,88.8990007563852,19.8643981946282,"A"
"127",21716,88.9042961686651,19.8636768443856,"A"
"128",21725,81.2414968816222,14.0708111387399,"A"
"129",21726,79.3675425988097,12.6227753173751,"A"
"130",21727,79.3656898788284,12.6230137291898,"A"
"131",21728,79.8324817612209,12.9848983211369,"A"
"132",21729,80.2969646560692,13.3473242043064,"A"
"133",21730,66.7000674463179,2.96463018390801,"B"
"134",21731,67.6176500694813,3.53333170048648,"B"
"135",21732,82.1008612506192,14.8063258583141,"A"
"136",21733,88.896069614035,19.8647975988937,"A"
"137",21734,88.9017936371016,19.8640177090885,"A"
"138",21735,88.9040887765526,19.8637050904922,"A"
"139",21743,80.7848534768726,13.7069395098805,"A"
"140",21744,78.9083136847261,12.2601875963112,"A"
"141",21745,79.363132018998,12.6233429683246,"A"
"142",21746,80.749707123954,13.7115360365373,"A"
"143",21747,80.2960106438322,13.3474483976933,"A"
"144",21748,66.7010076276213,2.96464173497472,"B"
"145",21749,67.1591081052307,3.24071231149546,"B"
"146",21750,83.0234254826369,15.534183500524,"A"
"147",21751,88.8870134888894,19.8660321430896,"A"
"148",21758,80.2960936014191,13.3474375977333,"A"
"149",21759,79.3654133534499,12.6230493176614,"A"
"150",21760,79.8212410051861,12.9863542757204,"A"
"151",21761,80.7485457175379,13.7116882317278,"A"
"152",21762,80.2950704578353,13.3475708043616,"A"
"153",21763,67.1612373393451,3.24069829175416,"B"
"154",21764,65.3223324329785,2.29393683016973,"B"
"155",21765,83.0199689136224,15.5346487833067,"A"
"156",21766,88.873049078096,19.8679373775281,"A"
"157",21773,80.300172349205,13.346906725385,"A"
"158",21774,79.3668651116633,12.622862491569,"A"
"159",21775,80.7403743927804,13.7127595825487,"A"
"160",21776,81.2067238353149,14.0753854411692,"A"
"161",21777,82.1315693985811,14.8022341330637,"A"
"162",21778,65.7840156579458,2.48390425911129,"B"
"163",21779,64.8639242484356,2.15045405103522,"B"
"164",21780,83.9202156026922,16.2661438787143,"A"
"165",21781,88.8577020466446,19.8700334679496,"A"
"166",21788,83.058834556754,15.5294258482442,"A"
"167",21789,79.826522640064,12.985669934328,"A"
"168",21790,80.282433249587,13.3492173641644,"A"
"169",21791,81.2053135559998,14.0755713172075,"A"
"170",21792,82.1305186024096,14.8023739398866,"A"
"171",21793,65.7851494059025,2.4839739461442,"B"
"172",21794,64.8650579964261,2.15059538332605,"B"
"173",21795,84.3698905532605,16.6321522005223,"A"
"174",21796,88.8419402242922,19.8721886272739,"A"
"175",21803,83.5163075355772,15.8940711537798,"A"
"176",21804,79.8240753904905,12.9859869716207,"A"
"177",21805,80.7421165027806,13.7125310921117,"A"
"178",21806,81.6632151483207,14.4395057917154,"A"
"179",21807,82.58859993645,15.1666355373822,"A"
"180",21808,65.3267568153163,2.29434255255534,"B"
"181",21809,65.3256368935856,2.29423968765954,"B"
"182",21810,83.4760177838248,15.8995091603163,"A"
"183",21811,83.038758818832,15.5321213280952,"A"
"184",21812,83.9442318496367,16.2628828824608,"A"
"185",21813,88.8268697039759,19.8742515524933,"A"
"186",21820,84.4175773873675,16.6256545772357,"A"
"187",21821,80.7419505875461,13.7125528512235,"A"
"188",21822,80.7421856341281,13.7125220259321,"A"
"189",21823,82.1225823250858,14.8034303235967,"A"
"190",21824,82.5875629664778,15.1667741762933,"A"
"191",21825,64.8682518472912,2.15099416676461,"B"
"192",21826,64.4076872661745,2.06329677538341,"B"
"193",21827,83.0328411749691,15.5329168366488,"A"
"194",21828,83.038344030742,15.5321770736024,"A"
"195",21829,83.9484765156994,16.262307252402,"A"
"196",21830,82.5848530181449,15.1671365518236,"A"
"197",21831,82.1226376301602,14.8034229591397,"A"
"198",21832,83.9438308876703,16.262937269173,"A"
"199",21833,83.9453517778641,16.2627309850198,"A"
"200",21834,88.8131541427872,19.8761309492089,"A"
"201",21841,84.4009167290256,16.6279216485983,"A"
"202",21842,81.201414548198,14.0760853547997,"A"
"203",21843,81.201608115971,14.0760598301786,"A"
"204",21844,82.122416409862,14.8034524172119,"A"
"205",21845,82.5865259964762,15.16691282915,"A"
"206",21846,64.4094846713519,2.0635813591504,"B"
"207",21847,63.9493397297932,2.03910791074249,"B"
"208",21848,82.1147566562092,14.8044728042872,"A"
"209",21849,82.1187109696676,14.8039459366559,"A"
"210",21850,83.0294952170328,15.5333668295888,"A"
"211",21851,81.6616251273951,14.4397165085384,"A"
"212",21852,83.4849633845754,15.8983000197248,"A"
"213",21853,82.585889988194,15.1669978764685,"A"
"214",21854,82.1226238038916,14.8034248002502,"A"
"215",21855,81.6613347757404,14.4397549909873,"A"
"216",21856,83.942130255833,16.2631679654035,"A"
"217",21857,83.9426694805705,16.2630948140414,"A"
"218",21858,83.9412177216437,16.2632917680055,"A"
"219",21859,88.7992035317112,19.8780444545793,"A"
"220",21866,83.9272946592818,16.2651819410805,"A"
"221",21867,81.6608232037716,14.4398227961958,"A"
"222",21868,81.6590810937701,14.4400537272026,"A"
"223",21869,63.4911193360225,2.08041972246205,"B"
"224",21870,63.4907183764231,2.08033439519271,"B"
"225",21871,82.1132772451198,14.8046699725364,"A"
"226",21872,81.6588460471762,14.4400848877309,"A"
"227",21873,82.5672383490756,15.1694943138167,"A"
"228",21874,81.6609199876581,14.4398099679095,"A"
"229",21875,82.5623300214057,15.1701520205582,"A"
"230",21876,82.5591084989417,15.1705838682208,"A"
"231",21877,84.3994096649493,16.6281268811844,"A"
