"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.8542772129808,2.14377450681592,"B"
"2",19338,62.8562681941581,2.1442042506406,"B"
"3",19339,62.8574987310817,2.14447001160778,"B"
"4",19646,62.8535859000467,2.14362536293317,"B"
"5",19647,62.8560469740326,2.14415648597623,"B"
"6",19648,62.8574295997949,2.14445507806977,"B"
"7",19922,62.8525765831395,2.14340768020682,"B"
"8",19923,62.8553556611319,2.14400724613211,"B"
"9",19924,62.8567659394355,2.14431173516327,"B"
"10",20181,62.8509589107782,2.14305895823401,"B"
"11",20182,62.8538347727045,2.1436790504115,"B"
"12",20183,62.8552312248084,2.1439803869402,"B"
"13",20420,62.8495624585115,2.14275808999258,"B"
"14",20421,62.852037359027,2.1432914167231,"B"
"15",20422,62.8532678960926,2.14355676933872,"B"
"16",20434,88.8662604369969,19.8688642805345,"A"
"17",20649,62.8478756547123,2.14239486927933,"B"
"18",20650,62.8502261190013,2.14290105778107,"B"
"19",20651,62.8512769147523,2.14312749419256,"B"
"20",20663,88.8661636539177,19.8688774983244,"A"
"21",20681,88.3697561925471,19.5085267615012,"A"
"22",20843,64.6970831806809,2.13096606698639,"B"
"23",20844,64.2354816257543,2.03742669768134,"B"
"24",20845,64.2382330509368,2.03781805464557,"B"
"25",20853,62.8474746931421,2.14230856282306,"B"
"26",20854,62.8491891494807,2.1426776858165,"B"
"27",20855,62.8498251574568,2.14281467727187,"B"
"28",20867,88.8666613954651,19.8688095221035,"A"
"29",20881,87.9213255125827,19.1417004040848,"A"
"30",20882,88.3676960935639,19.5088080658648,"A"
"31",21022,64.6995442543365,2.13123444890599,"B"
"32",21023,64.2322877600826,2.03697331543929,"B"
"33",21024,64.7011757525115,2.13141268270134,"B"
"34",21029,62.8483457475822,2.14249607225104,"B"
"35",21030,62.8491753232202,2.14267470809432,"B"
"36",21031,62.8493412383455,2.14271044175179,"B"
"37",21044,88.8672559200829,19.8687283314867,"A"
"38",21052,87.9215882096868,19.1416646743184,"A"
"39",21053,88.8280172759119,19.8740943886218,"A"
"40",21169,64.7025998567915,2.13156846664343,"B"
"41",21170,64.6987146789654,2.13114391868544,"B"
"42",21171,64.7060287678409,2.13194434934699,"B"
"43",21177,62.8505302967218,2.14296659624584,"B"
"44",21178,62.8508483006996,2.1430351215011,"B"
"45",21179,62.8509312582586,2.14305299896071,"B"
"46",21185,88.8668826139286,19.8687793112341,"A"
"47",21191,87.9222656916838,19.1415725323945,"A"
"48",21192,88.830644247686,19.8737346647655,"A"
"49",21294,64.7044940536608,2.13177597331514,"B"
"50",21295,64.7011204474898,2.13140663673102,"B"
"51",21296,65.1690549163166,2.2809746022733,"B"
"52",21302,62.8536688575995,2.14364325821932,"B"
"53",21303,62.8535444212702,2.14361641549259,"B"
"54",21304,62.854138950395,2.14374467503984,"B"
"55",21305,62.85398686155,2.14371186181831,"B"
"56",21306,62.8585633528811,2.14470003538626,"B"
"57",21311,88.8661360016093,19.8688812748528,"A"
"58",21312,87.9239110050561,19.1413487787305,"A"
"59",21313,88.8329808697989,19.8734147570165,"A"
"60",21410,64.70273811934,2.13158360157147,"B"
"61",21411,64.6991294666533,2.13118917560949,"B"
"62",21412,65.6320239917621,2.47555378952539,"B"
"63",21418,62.8568627232387,2.14433263718693,"B"
"64",21419,62.8555215762293,2.14404306027692,"B"
"65",21420,62.8571392483892,2.14439236130032,"B"
"66",21421,62.85303284969,2.14350607482572,"B"
"67",21422,62.8527286719903,2.14344047659774,"B"
"68",21423,62.8580103025995,2.1445805314295,"B"
"69",21424,62.8607617276679,2.14517530051987,"B"
"70",21425,63.3203792913308,2.04529023197153,"B"
"71",21426,62.8616466080481,2.14536670902853,"B"
"72",21429,88.8641450353552,19.8691532047168,"A"
"73",21430,88.3871495071291,19.5061534217457,"A"
"74",21431,88.8341284415545,19.8732576622647,"A"
"75",21518,64.690294487887,2.1302287444296,"B"
"76",21519,64.6991432929095,2.1311906844556,"B"
"77",21520,66.0940362494743,2.70585233940903,"B"
"78",21525,62.8585495266242,2.14469704749527,"B"
"79",21526,62.856447935509,2.14424306225555,"B"
"80",21527,62.8595726696235,2.14491819187741,"B"
"81",21528,62.85317111228,2.14353589460244,"B"
"82",21529,62.8603331137261,2.14508260906161,"B"
"83",21530,62.853475289976,2.14360150339161,"B"
"84",21531,62.8515810924641,2.14319305775675,"B"
"85",21532,62.8500878564003,2.14287126997211,"B"
"86",21533,62.8614115616992,2.14531586016497,"B"
"87",21534,62.8612041678607,2.14527099711205,"B"
"88",21535,62.8634993262749,2.14576766907548,"B"
"89",21536,62.8623932258522,2.14552825763099,"B"
"90",21538,88.8535403731152,19.8706022676181,"A"
"91",21539,88.8518950602023,19.8708271890143,"A"
"92",21540,88.83414226772,19.873255769636,"A"
"93",21607,64.2454227037059,2.03884410491111,"B"
"94",21608,63.7777286242906,2.00805293138984,"B"
"95",21609,66.0957921831783,2.70589312061659,"B"
"96",21614,62.8548164370603,2.14389086507111,"B"
"97",21615,62.8488434929672,2.14260324726787,"B"
"98",21616,62.8685320827773,2.14685819913859,"B"
"99",21617,62.865545611969,2.14621083254135,"B"
"100",21619,88.8495307869036,19.8711504421285,"A"
"101",21620,88.8332435669508,19.8733787944217,"A"
"102",21657,63.331122290778,2.04742821450033,"B"
"103",21658,63.3235869826146,2.04592756552577,"B"
"104",21659,66.5565927390828,2.96361764861994,"B"
"105",21664,62.8574849048243,2.14446702487022,"B"
"106",21665,62.849838983717,2.1428176556999,"B"
"107",21666,62.8721822134356,2.14765037101501,"B"
"108",21667,62.8672324149554,2.14657638912843,"B"
"109",21668,73.8110345110946,8.30523939758838,"A"
"110",21669,88.8448990230086,19.8717838755246,"A"
"111",21670,88.8318332980095,19.8735718647486,"A"
"112",21687,67.4794708108153,3.53702123799248,"B"
"113",21692,62.8613009516521,2.1452919327844,"B"
"114",21693,62.8543186917564,2.14378345664117,"B"
"115",21694,74.7282183928811,9.02017762201149,"A"
"116",21695,88.8407511742775,19.8723513088302,"A"
"117",21696,88.8303815505166,19.8737706340905,"A"
"118",21707,67.9461836063468,3.84387227696847,"B"
"119",21708,65.1467669909081,2.27926796729498,"B"
"120",21709,65.1480528331269,2.27936518981083,"B"
"121",21710,64.6880408075166,2.12998494207218,"B"
"122",21711,65.1472923888094,2.27930767430697,"B"
"123",21712,62.865642395749,2.14623180108511,"B"
"124",21713,62.8596003221366,2.14492416989063,"B"
"125",21714,75.186797471365,9.37880989802009,"A"
"126",21715,88.8355387104125,19.8730646238415,"A"
"127",21716,88.8284873656109,19.8740300119879,"A"
"128",21725,69.3287301424522,4.81524888657902,"B"
"129",21726,65.1464628131724,2.27924499059416,"B"
"130",21727,65.1472923888094,2.27930767430697,"B"
"131",21728,64.6842109331946,2.12957173818992,"B"
"132",21729,66.0645448464555,2.70520388625469,"B"
"133",21730,62.8697211405316,2.14711614089392,"B"
"134",21731,62.8646745579375,2.14602214860506,"B"
"135",21732,75.1856498896268,9.37894620031345,"A"
"136",21733,88.8297731991701,19.873853934086,"A"
"137",21734,88.8275333600394,19.874160660961,"A"
"138",21735,88.8259156983648,19.8743822166755,"A"
"139",21743,67.9519076711229,3.84362677841194,"B"
"140",21744,64.686630528932,2.12983262489731,"B"
"141",21745,64.6861742623194,2.12978338640814,"B"
"142",21746,64.6810308928394,2.12922970774294,"B"
"143",21747,65.6030303320959,2.47418537993367,"B"
"144",21748,62.873108572295,2.1478515800728,"B"
"145",21749,62.8679237276323,2.14672627164153,"B"
"146",21750,75.184557612999,9.37907595997345,"A"
"147",21751,88.8243118627917,19.8746019042105,"A"
