"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,62.6699727208586,2.10536474577333,"B"
"2",19338,62.6648431526709,2.10433527110483,"B"
"3",19339,62.6353654046757,2.09846165489551,"B"
"4",19646,62.6576949392067,2.1029043057816,"B"
"5",19647,62.6458319435927,2.1005388863018,"B"
"6",19648,62.6194651087289,2.09532355647682,"B"
"7",19922,62.6400248814149,2.09938526365121,"B"
"8",19923,62.6248435574235,2.09638268045598,"B"
"9",19924,62.603219147165,2.09213917194104,"B"
"10",20181,62.6150683300416,2.09445954788149,"B"
"11",20182,62.6030532309254,2.09210676527354,"B"
"12",20183,62.5835857203954,2.08832053757331,"B"
"13",20420,62.5814011553768,2.08789766583158,"B"
"14",20421,62.5704091965709,2.0857760776588,"B"
"15",20422,62.5560159476089,2.08301355849219,"B"
"16",20434,74.8777925177501,9.41652411730229,"A"
"17",20649,62.536285711894,2.07925549620705,"B"
"18",20650,62.5341979288302,2.07885978600396,"B"
"19",20651,62.5286120716056,2.07780290836075,"B"
"20",20663,75.3360950617399,9.77630473830012,"A"
"21",20681,74.5814226408474,9.45459067494193,"A"
"22",20843,69.9036370621912,5.52089915690602,"B"
"23",20844,68.9905525084792,4.84145971016485,"B"
"24",20845,69.0522595465747,4.83630908126733,"B"
"25",20853,62.5145368139705,2.07515171263468,"B"
"26",20854,62.5140943696408,2.07506865179077,"B"
"27",20855,62.5125734672195,2.07478325925303,"B"
"28",20867,75.3331085592599,9.77668307035032,"A"
"29",20881,64.7546521517234,2.25677346089135,"B"
"30",20882,74.5936176026297,9.45298802306813,"A"
"31",21022,67.9964689977497,4.18680680289658,"B"
"32",21023,66.15087305652,2.96881999822304,"B"
"33",21024,68.6087237259122,4.50261862802446,"B"
"34",21029,62.5070705652414,2.07375232951761,"B"
"35",21030,62.5060197597514,2.07355576675067,"B"
"36",21031,62.5057570583745,2.07350664100893,"B"
"37",21044,74.4068664693569,9.0589386875598,"A"
"38",21052,64.289745572942,2.09464211469108,"B"
"39",21053,73.6904380432225,8.73288578672411,"A"
"40",21169,63.8504459856951,1.98996917328486,"B"
"41",21170,63.8378363067821,1.98866647086638,"B"
"42",21171,68.6069539541856,4.50275079585575,"B"
"43",21177,62.5050519125648,2.0733748067499,"B"
"44",21178,62.50401493341,2.07318101113794,"B"
"45",21179,62.5033374403476,2.07305444835869,"B"
"46",21185,72.9973947457288,7.99015322770498,"A"
"47",21191,64.2832195082949,2.09419346501406,"B"
"48",21192,72.787619895774,8.01585737135392,"A"
"49",21294,63.387660193725,1.94772726560417,"B"
"50",21295,62.9006532452332,1.96980692525488,"B"
"51",21296,69.0522733729219,4.83630794551529,"B"
"52",21302,62.5056049681029,2.07347820252363,"B"
"53",21303,62.5067940374836,2.07370059319809,"B"
"54",21304,62.5044573778527,2.07326368586347,"B"
"55",21305,62.5033650931259,2.07305961340729,"B"
"56",21306,62.5028811695031,2.07296923463116,"B"
"57",21311,71.5469810088725,6.93508076626385,"A"
"58",21312,64.2729741377742,2.09349773769687,"B"
"59",21313,71.4176898129366,6.95024139216413,"A"
"60",21410,62.9291771201504,1.9744214511662,"B"
"61",21411,62.9013030865208,1.96991118847479,"B"
"62",21412,67.6526374318408,3.858885538509,"B"
"63",21418,62.5059091486455,2.07353508149889,"B"
"64",21419,62.5071120444049,2.07376009053692,"B"
"65",21420,62.5047062528496,2.07331019785467,"B"
"66",21421,62.5092551344603,2.07416127929066,"B"
"67",21422,62.5107069050768,2.07443327826363,"B"
"68",21423,62.5035171834061,2.07308802235989,"B"
"69",21424,62.5014708777686,2.07270596091115,"B"
"70",21425,62.5026184681054,2.0729201803725,"B"
"71",21426,62.5011390444121,2.07264403922999,"B"
"72",21429,69.6592966838688,5.54534401414386,"B"
"73",21430,66.0945995733837,2.97048031211734,"B"
"74",21431,70.5028960046648,6.2473428769363,"B"
"75",21518,62.4760717916149,2.06799405663235,"B"
"76",21519,62.9177703378525,1.97256675999567,"B"
"77",21520,69.0080981676859,4.83997856889915,"B"
"78",21525,62.5077895374028,2.07388687495039,"B"
"79",21526,62.5096837524574,2.07424156476763,"B"
"80",21527,62.5057155792096,2.07349888485958,"B"
"81",21528,62.5129467796374,2.07485329162214,"B"
"82",21529,62.5037937111868,2.07313968013993,"B"
"83",21530,62.5125458144477,2.07477807214969,"B"
"84",21531,62.5141496751822,2.07507903347061,"B"
"85",21532,62.5162927648549,2.07548152721611,"B"
"86",21533,62.5002126762769,2.07247122510817,"B"
"87",21534,62.4978621898669,2.07203307580817,"B"
