"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,63.9265658933267,2.07623227179492,"B"
"2",19338,63.4660704222744,1.95771730292916,"B"
"3",19339,63.4646186386373,1.95762518408783,"B"
"4",19646,63.0088013828335,1.90378502818662,"B"
"5",19647,63.4675498588973,1.95781140960802,"B"
"6",19648,63.4660565957637,1.95771642453768,"B"
"7",19922,63.0105573495938,1.90395371456216,"B"
"8",19923,63.0096447999452,1.90386600926709,"B"
"9",19924,63.4676604709798,1.95781845507812,"B"
"10",20181,63.0123409693214,1.90412539785804,"B"
"11",20182,63.0113039811141,1.90402554024244,"B"
"12",20183,63.0095203613557,1.90385405641335,"B"
"13",20420,63.0142766805938,1.90431210894213,"B"
"14",20421,62.5534154567551,1.92004605663106,"B"
"15",20422,63.0110827569609,1.90400425229196,"B"
"16",20434,77.1784492804664,10.386238036601,"A"
"17",20649,63.0161156062445,1.90448985857105,"B"
"18",20650,62.5550746378288,1.92025484989999,"B"
"19",20651,62.5528485698777,1.91997478424792,"B"
"20",20663,77.183025708255,10.3857290753248,"A"
"21",20681,77.2734342501329,10.3757581643998,"A"
"22",20843,74.0495907887355,9.10469611492229,"A"
"23",20844,73.6183190666579,8.74221182440972,"A"
"24",20845,74.5233790101317,9.46226121181231,"A"
"25",20853,63.0178162667584,1.9046545679039,"B"
"26",20854,62.5565817272642,1.92044475071555,"B"
"27",20855,62.5542727003156,1.92015389757413,"B"
"28",20867,77.1871597015043,10.3852696696683,"A"
"29",20881,76.6597682355288,10.0333905487533,"A"
"30",20882,77.264751499062,10.3767088338019,"A"
"31",21022,69.8883421869011,5.91668221253624,"B"
"32",21023,68.9683378124755,5.22713561106627,"B"
"33",21024,74.5170464713159,9.46310230875019,"A"
"34",21029,63.0195169272237,1.90481958882244,"B"
"35",21030,62.5579920311052,1.92062266891117,"B"
"36",21031,62.0959133504682,2.0044126674041,"B"
"37",21044,77.6497760031103,10.7448119049108,"A"
"38",21052,77.1126648033258,10.3935992309988,"A"
"39",21053,77.255612486858,10.3777110502995,"A"
"40",21169,67.5874132020045,4.22134563886681,"B"
"41",21170,68.5062673634634,4.88750209607092,"B"
"42",21171,74.5118615318186,9.46379160099281,"A"
"43",21177,62.1018725753908,2.00530556897895,"B"
"44",21178,62.099522069112,2.00495297397327,"B"
"45",21179,62.0975863579893,2.00466299912998,"B"
"46",21185,77.1876712658578,10.3852128433002,"A"
"47",21191,76.6437299721112,10.035168238209,"A"
"48",21192,77.2454918235351,10.3788228219909,"A"
"49",21294,65.7536250354129,2.98539324516341,"B"
"50",21295,65.2937370027088,2.71271755045758,"B"
"51",21296,74.9664447373359,9.82450142647147,"A"
"52",21302,62.1056195587366,2.00586874088383,"B"
"53",21303,62.5680577281347,1.92189848707583,"B"
"54",21304,62.1029786959604,2.00547167915321,"B"
"55",21305,62.1007526282931,2.00513750181524,"B"
"56",21306,63.018839428345,1.90475381144766,"B"
"57",21311,76.7070534240276,10.0281796580791,"A"
"58",21312,76.6347153592236,10.0361697003453,"A"
"59",21313,77.2353435056892,10.3799396400164,"A"
"60",21410,64.8374073926659,2.46441272232643,"B"
"61",21411,65.2963087340736,2.71261436238609,"B"
"62",21412,74.961259796964,9.82519699693799,"A"
"63",21418,62.5644351835217,1.92143812693537,"B"
"64",21419,62.5665644654968,1.9217085561325,"B"
"65",21420,62.1028957369184,2.00545921682606,"B"
"66",21421,62.5710857328119,1.92228433137589,"B"
"67",21422,62.5694680317024,1.92207807765833,"B"
"68",21423,62.5608541182091,1.92098437052387,"B"
"69",21424,63.0184937656488,1.90472027060991,"B"
"70",21425,63.0156593314643,1.90444572128478,"B"
"71",21426,63.0166963195962,1.90454606574473,"B"
"72",21429,76.6959787400002,10.029396052645,"A"
"73",21430,77.0799107862411,10.3972957462884,"A"
"74",21431,77.2259832703026,10.3809715122884,"A"
"75",21518,63.9201089126001,2.07602685073974,"B"
"76",21519,65.2979402625177,2.71254916818591,"B"
"77",21520,74.4963758431487,9.46585361547826,"A"
"78",21525,62.563882123256,1.9213679622024,"B"
"79",21526,62.5658316606699,1.9216154334988,"B"
"80",21527,62.5622505954417,1.92116116037042,"B"
"81",21528,62.5692191546047,1.9220463702858,"B"
