"","grid.cell","pred_FCI","FCI.se","grade"
"1",19337,61.210872966565,1.91184030269381,"B"
"2",19338,61.2135000362834,1.91199167562074,"B"
"3",19339,61.214232850448,1.91203403666328,"B"
"4",19646,61.209158457846,1.91174192304934,"B"
"5",19647,61.2116610874924,1.91188563453349,"B"
"6",19648,61.2124353817269,1.9119302378894,"B"
"7",19922,61.2069047084085,1.91161309545695,"B"
"8",19923,61.209490298247,1.91176093892729,"B"
"9",19924,61.2100571922612,1.91179345252804,"B"
"10",20181,61.203904317924,1.91144245979532,"B"
"11",20182,61.2067111348333,1.91160205668286,"B"
"12",20183,61.2072365488217,1.91163202870272,"B"
"13",20420,61.2004614733613,1.91124788723354,"B"
"14",20421,61.2035309974386,1.91142129822954,"B"
"15",20422,61.2045265187278,1.91147776330328,"B"
"16",20434,60.5017082770942,1.8970498504349,"B"
"17",20649,61.1966314813899,1.91103297491283,"B"
"18",20650,61.2002678997657,1.91123698632074,"B"
"19",20651,61.2021206755845,1.91134149356511,"B"
"20",20663,60.4925824783988,1.89800985741469,"B"
"21",20681,59.6564840053821,1.95748190871357,"B"
"22",20843,61.029812272939,1.9032534118043,"B"
"23",20844,60.9311999670875,1.9001174988899,"B"
"24",20845,61.1201975107222,1.9070839919879,"B"
"25",20853,61.1926632223053,1.91081201532768,"B"
"26",20854,61.1971015887207,1.91105926670612,"B"
"27",20855,61.1992447250355,1.91117943603593,"B"
"28",20867,60.0204653391397,1.92287498670001,"B"
"29",20881,59.750977557211,1.94715442144968,"B"
"30",20882,59.57399231061,1.96724958351543,"B"
"31",21022,61.0132616786406,1.9026509090549,"B"
"32",21023,60.7392566247508,1.89715375701694,"B"
"33",21024,61.1379233427392,1.90794203771267,"B"
"34",21029,61.1854733445544,1.91041610888533,"B"
"35",21030,61.191612394072,1.91075379512302,"B"
"36",21031,61.188971496721,1.91060801796526,"B"
"37",21044,60.0027668170111,1.92423056108768,"B"
"38",21052,59.728550199375,1.94952160065131,"B"
"39",21053,59.5062816862322,1.9757832410931,"B"
"40",21169,61.0095561146403,1.9025202175877,"B"
"41",21170,60.8031087699268,1.89767806698979,"B"
"42",21171,61.1284382258154,1.90747854977445,"B"
"43",21177,61.1628667040843,1.90920859004807,"B"
"44",21178,61.1774953445827,1.90998350346656,"B"
"45",21179,61.178076065587,1.91001475505288,"B"
"46",21185,59.9617974959316,1.92749859001403,"B"
"47",21191,59.6975915992546,1.95287530877291,"B"
"48",21192,59.4316161518255,1.98572532310802,"B"
"49",21294,61.0235487654192,1.9030217885279,"B"
"50",21295,60.8722841403644,1.89876570775581,"B"
"51",21296,61.1154411242915,1.90685970016194,"B"
"52",21302,61.1420990059667,1.90814925071468,"B"
"53",21303,61.1261015130983,1.90736590275441,"B"
"54",21304,61.1535060314738,1.90872518504281,"B"
"55",21305,61.1109889250069,1.90665203464545,"B"
"56",21306,60.9513593683558,1.90066976641031,"B"
"57",21311,59.8420835230231,1.93808110033887,"B"
"58",21312,59.647109318297,1.95855685773437,"B"
"59",21313,59.3477972485976,1.99754085867568,"B"
