"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7074073419,1.8153217522607,"B"
"2",2,60.7013206921216,1.81487662443103,"B"
"3",3,60.6990526698426,1.81471180710936,"B"
"4",4,60.6989192998836,1.81470213279371,"B"
"5",5,60.6989002474235,1.81470075093734,"B"
"6",6,60.6988621427966,1.81469798736612,"B"
"7",7,60.6986906768165,1.8146855536307,"B"
"8",8,60.698747831263,1.81468969778463,"B"
"9",9,60.6987668829408,1.81469107926362,"B"
"10",10,60.698652574341,1.81468279109726,"B"
"11",11,60.6984620678319,1.8146689812599,"B"
"12",12,60.6983858679667,1.81466345864543,"B"
"13",13,60.6986335232501,1.81468140990129,"B"
"14",14,60.6984620678319,1.8146689812599,"B"
"15",15,60.6986335232501,1.81468140990129,"B"
"16",16,60.699071723085,1.81471318934318,"B"
"17",17,60.6995861975925,1.81475052749445,"B"
"18",18,60.7006153604292,1.81482530705119,"B"
"19",19,60.7006153604292,1.81482530705119,"B"
"20",20,60.7019498846188,1.81492244859099,"B"
"21",21,60.7032085888308,1.81501425148302,"B"
"22",22,60.7021215010414,1.81493495502849,"B"
"23",23,60.7013016273437,1.814875236624,"B"
"24",24,60.7002150965633,1.81479620974773,"B"
"25",25,60.6992241525448,1.81472424891242,"B"
"26",26,60.6989574050972,1.814704896648,"B"
"27",27,60.6991098298633,1.81471595395237,"B"
"28",28,60.7001579195302,1.81479205469061,"B"
"29",29,60.7004056930278,1.81481006300831,"B"
"30",30,60.7001769784435,1.81479343966242,"B"
"31",31,60.7021215010414,1.81493495502849,"B"
"32",32,60.7017782761111,1.81490994598515,"B"
"33",33,60.7027889734745,1.81498362760954,"B"
"34",34,60.7034184142388,1.81502957201453,"B"
"35",35,60.7032276633795,1.81501564402181,"B"
"36",36,60.7021024321591,1.81493356523509,"B"
"37",37,60.7037999452606,1.81505744221048,"B"
"38",38,60.7026554694132,1.81497388845516,"B"
"39",39,60.7050211070459,1.81514675423095,"B"
"40",40,60.7081521592767,1.81537650358101,"B"
"41",41,60.7094702765912,1.8154735485519,"B"
"42",42,60.7108844256704,1.81557787772177,"B"
"43",43,60.7143073448405,1.8158313217295,"B"
"44",44,60.7079611663147,1.81536245788614,"B"
"45",45,60.7015113452765,1.81489050510182,"B"
"46",46,60.7011300487399,1.81486274848806,"B"
"47",47,60.7065863050309,1.81526146921777,"B"
"48",48,60.6999673357744,1.81477820757,"B"
"49",49,60.6988621427966,1.81469798736612,"B"
"50",50,60.6987859347164,1.81469246078977,"B"
"51",51,60.6986906768165,1.8146855536307,"B"
"52",52,60.6987287796831,1.81468831635282,"B"
"53",53,60.6984239677037,1.81466621985835,"B"
"54",54,60.6986335232501,1.81468140990129,"B"
"55",55,60.6984620678319,1.8146689812599,"B"
"56",56,60.6987859347164,1.81469246078977,"B"
"57",57,60.698652574341,1.81468279109726,"B"
"58",58,60.6997005349407,1.81475882953419,"B"
"59",59,60.7000626264303,1.81478513053999,"B"
"60",60,60.7026745411289,1.81497527962092,"B"
"61",61,60.7009775410714,1.81485165113716,"B"
"62",62,60.7018354780675,1.81491411309473,"B"
"63",63,60.7040861191653,1.8150783572948,"B"
"64",64,60.7033802632855,1.81502678603709,"B"
"65",65,60.7024838283686,1.81496137009324,"B"
"66",66,60.7013778870419,1.81488078813581,"B"
"67",67,60.7001388607147,1.81479066976603,"B"
"68",68,60.6999292201964,1.81477543871257,"B"
"69",69,60.6993956431673,1.8147366945379,"B"
"70",70,60.7003103935736,1.81480313578757,"B"
"71",71,60.7013969522108,1.81488217613196,"B"
"72",72,60.7033611879554,1.81502539311941,"B"
"73",73,60.7008059774213,1.81483917023306,"B"
"74",74,60.7049447727164,1.81514116653991,"B"
"75",75,60.7055364046302,1.81518449099855,"B"
"76",76,60.7061472198512,1.81522926085446,"B"
"77",77,60.7052310345071,1.81516212429464,"B"
"78",78,60.706089951678,1.81522506161551,"B"
"79",79,60.7075410161421,1.81533157409578,"B"
"80",80,60.7088589180616,1.81542851401449,"B"
"81",81,60.7099479699321,1.81550876571087,"B"
"82",82,60.7128727807822,1.81572494387322,"B"
"83",83,60.7119549474262,1.81565700305301,"B"
"84",84,60.7128154096194,1.81572069434908,"B"
"85",85,60.7185377122048,1.81614634715154,"B"
"86",86,60.7158381504286,1.81594508793089,"B"
"87",87,60.7083049606707,1.81538774356142,"B"
"88",88,60.7026936129422,1.81497667083401,"B"
"89",89,60.7014541483039,1.81488634040411,"B"
"90",90,60.7071972920371,1.81530632265401,"B"
"91",91,60.7082667597369,1.81538493328091,"B"
"92",92,60.7007487912974,1.81483501078234,"B"
"93",93,60.699776761795,1.81476436517155,"B"
"94",94,60.6993384787465,1.81473254557132,"B"
"95",95,60.6987668829408,1.81469107926362,"B"
"96",96,60.7004056930278,1.81481006300831,"B"
"97",97,60.6998148758087,1.81476713327351,"B"
"98",98,60.6986144722568,1.81468002875248,"B"
"99",99,60.6984239677037,1.81466621985835,"B"
"100",100,60.6987097282009,1.81468693496818,"B"
"101",101,60.698995510702,1.814707660691,"B"
"102",102,60.6993575334556,1.81473392851298,"B"
"103",103,60.6996624221002,1.81475606199878,"B"
"104",104,60.699795818753,1.81476574919892,"B"
"105",105,60.7005581772376,1.81482114901801,"B"
"106",106,60.7008059774213,1.81483917023306,"B"
"107",107,60.7029987752425,1.81499893668171,"B"
"108",108,60.7009012895828,1.81484610359607,"B"
"109",109,60.7015685431286,1.81489467022509,"B"
"110",110,60.7031704400265,1.81501146654751,"B"
"111",111,60.7030559959579,1.81500311287748,"B"
"112",112,60.7023884756523,1.8149544171042,"B"
"113",113,60.7011300487399,1.81486274848806,"B"
"114",114,60.7005772382038,1.81482253498183,"B"
"115",115,60.6998911050094,1.81477267004401,"B"
"116",116,60.7007869152823,1.81483778370223,"B"
"117",117,60.7022168469183,1.81494190470519,"B"
"118",118,60.7033802632855,1.81502678603709,"B"
"119",119,60.7047348613657,1.81512580430235,"B"
"120",120,60.7021787082744,1.81493912469257,"B"
"121",121,60.702979701866,1.81499754471116,"B"
"122",122,60.7056700119181,1.81519428025139,"B"
"123",123,60.7016448082996,1.81490022438484,"B"
"124",124,60.7027317568621,1.81497945340221,"B"
"125",125,60.7074264379275,1.81532315523739,"B"
"126",126,60.7069490665133,1.81528809507787,"B"
"127",127,60.7075028230136,1.81532876761951,"B"
"128",128,60.7092983219099,1.8154608776609,"B"
"129",129,60.7097759933078,1.81549608410435,"B"
"130",130,60.7116490528744,1.81563438055072,"B"
"131",131,60.7139629994886,1.81580576652531,"B"
"132",132,60.7152831613849,1.81590381229484,"B"
"133",133,60.7138099672411,1.81579441362879,"B"
"134",134,60.7135995580813,1.81577880839094,"B"
"135",135,60.7222743360836,1.81642625714942,"B"
"136",136,60.7183844938012,1.8161349026764,"B"
"137",137,60.7166803591437,1.81600778994014,"B"
"138",138,60.7034947173176,1.81503514453781,"B"
"139",139,60.7015685431286,1.81489467022509,"B"
"140",140,60.700291333976,1.81480175048513,"B"
"141",141,60.7020261576072,1.81492800653458,"B"
"142",142,60.7016066755186,1.81489744721039,"B"
"143",143,60.7083431619948,1.8153905540322,"B"
"144",144,60.7073118632258,1.81531473809019,"B"
"145",145,60.706509938682,1.81525586595863,"B"
"146",146,60.6996814784716,1.81475744574288,"B"
"147",147,60.6993575334556,1.81473392851298,"B"
"148",148,60.6991860445931,1.81472148373698,"B"
"149",149,60.6993003696214,1.81472977982958,"B"
"150",150,60.699795818753,1.81476574919892,"B"
"151",151,60.6992241525448,1.81472424891242,"B"
"152",152,60.6998529902135,1.81476990156432,"B"
"153",153,60.699910162554,1.81477405435468,"B"
"154",154,60.7002341557698,1.81479759486123,"B"
"155",155,60.7002722744762,1.81480036522993,"B"
"156",156,60.7006916060531,1.81483085175691,"B"
"157",157,60.7014922795212,1.81488911682196,"B"
"158",158,60.7023503352497,1.81495163623985,"B"
"159",159,60.7021024321591,1.81493356523509,"B"
"160",160,60.7032085888308,1.81501425148302,"B"
"161",161,60.7031132175526,1.81500728949941,"B"
"162",162,60.7037045588425,1.81505047288493,"B"
"163",163,60.7029224823228,1.81499336908356,"B"
"164",164,60.7027699011727,1.81498223615976,"B"
"165",165,60.7016638748366,1.814901613043,"B"
"166",166,60.7019498846188,1.81492244859099,"B"
"167",167,60.7024838283686,1.81496137009324,"B"
"168",168,60.7043150741103,1.81509509703989,"B"
"169",169,60.705498231998,1.81518169449627,"B"
"170",170,60.7065290301229,1.81525726670218,"B"
"171",171,60.7079420675551,1.81536105357822,"B"
"172",172,60.7037999452606,1.81505744221048,"B"
"173",173,60.7042387542328,1.81508951636647,"B"
"174",174,60.706319029642,1.81524186113531,"B"
"175",175,60.7087251966973,1.81541866920674,"B"
"176",176,60.7037427131167,1.81505326047301,"B"
"177",177,60.7048684399491,1.81513557960775,"B"
"178",178,60.7107888582372,1.81557082023286,"B"
"179",179,60.7121270240766,1.81566973357901,"B"
"180",180,60.7105977306831,1.81555670883042,"B"
"181",181,60.7120505445907,1.8156640750902,"B"
"182",182,60.7135804305604,1.8157773900197,"B"
