"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6068369192028,1.80848797112878,"B"
"2",2,60.6069669069734,1.80849609197144,"B"
"3",3,60.6091031167397,1.80862981228348,"B"
"4",4,60.610199594741,1.80869864106528,"B"
"5",5,60.6113707916492,1.80877230444144,"B"
"6",6,60.6142725933993,1.80895545781693,"B"
"7",7,60.6171023123833,1.80913494295886,"B"
"8",8,60.6187043527386,1.80923694407692,"B"
"9",9,60.6205681126855,1.80935595992241,"B"
"10",10,60.6207731868192,1.80936907859894,"B"
"11",11,60.622153088286,1.80945747038795,"B"
"12",12,60.6227313164796,1.80949457128714,"B"
"13",13,60.6225820871795,1.80948499279486,"B"
"14",14,60.6226940085597,1.80949217639882,"B"
"15",15,60.6226193939097,1.80948738715268,"B"
"16",16,60.6226193939097,1.80948738715268,"B"
"17",17,60.623141729771,1.80952092673176,"B"
"18",18,60.623104417489,1.80951852989783,"B"
"19",19,60.6213325408926,1.80940488395845,"B"
"20",20,60.6222276930217,1.809462255214,"B"
"21",21,60.6222649959845,1.80946464789219,"B"
"22",22,60.6209969177398,1.80938339597427,"B"
"23",23,60.618648455262,1.80923338041386,"B"
"24",24,60.6161339927046,1.80907342581989,"B"
"25",25,60.6137515793784,1.80892250550449,"B"
"26",26,60.6117984696227,1.80879924074663,"B"
"27",27,60.6093075186382,1.8086426332173,"B"
"28",28,60.6074683339421,1.80852743526561,"B"
"29",29,60.6037186722367,1.8082937121986,"B"
"30",30,60.6031435877145,1.80825800122719,"B"
"31",31,60.5973424364836,1.80789977595754,"B"
"32",32,60.5973979923773,1.80790318924583,"B"
"33",33,60.593770219832,1.80768100670594,"B"
"34",34,60.5920687040464,1.80757728986714,"B"
"35",35,60.5906267732403,1.80748964231183,"B"
"36",36,60.617269933402,1.80914560223584,"B"
"37",37,60.6034218425018,1.80827527550446,"B"
"38",38,60.6183130891467,1.80921200676403,"B"
"39",39,60.5963240702341,1.80783726810933,"B"
"40",40,60.5917728740939,1.80755928947339,"B"
"41",41,60.5799236773373,1.80684611858185,"B"
"42",42,60.5799789522242,1.80684940999397,"B"
"43",43,60.5682806609589,1.80616023018154,"B"
"44",44,60.6071711832985,1.80850885761847,"B"
"45",45,60.6074497612824,1.80852627383508,"B"
"46",46,60.6066697992173,1.80847753318886,"B"
"47",47,60.6024573214444,1.80821543321653,"B"
"48",48,60.6061684875115,1.80844624058311,"B"
"49",49,60.6071526122271,1.80850769688676,"B"
"50",50,60.6090102107561,1.80862398633588,"B"
"51",51,60.6117984696227,1.80879924074663,"B"
"52",52,60.6157616334801,1.80904979705409,"B"
"53",53,60.6177542170305,1.80917641573424,"B"
"54",54,60.6217800884023,1.80943355686282,"B"
"55",55,60.6233656117903,1.80953531145045,"B"
"56",56,60.6242426204806,1.80959171293909,"B"
"57",57,60.6235148744007,1.80954490480153,"B"
"58",58,60.6238693985279,1.80956770035822,"B"
"59",59,60.6240560045478,1.80957970443578,"B"
"60",60,60.6238693985279,1.80956770035822,"B"
"61",61,60.6242799448567,1.8095941151709,"B"
"62",62,60.624205296501,1.80958931088434,"B"
"63",63,60.6232536689962,1.80952811829497,"B"
"64",64,60.6218360358566,1.80943714276491,"B"
"65",65,60.6200088805768,1.80932020885503,"B"
"66",66,60.617176809622,1.80913967997511,"B"
"67",67,60.6144214688351,1.80896487908687,"B"
"68",68,60.6122447982595,1.80882737291684,"B"
"69",69,60.6098464539394,1.80867645923567,"B"
"70",70,60.6068369192028,1.80848797112878,"B"
"71",71,60.6028097114652,1.80823728502329,"B"
"72",72,60.5974350301366,1.80790546498805,"B"
"73",73,60.6077655099998,1.80854602409529,"B"
