"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7635041170466,1.81961812357807,"B"
"2",2,60.7598432991624,1.81932702226966,"B"
"3",3,60.7558957993249,1.81901480945099,"B"
"4",4,60.7491903954675,1.81848847260761,"B"
"5",5,60.7470671889036,1.81832286184059,"B"
"6",6,60.7475110354672,1.81835744032041,"B"
"7",7,60.744617304235,1.81813239654807,"B"
"8",8,60.7435568142859,1.81805015725275,"B"
"9",9,60.7418028277845,1.81791441420152,"B"
"10",10,60.7401652122721,1.81778798741434,"B"
"11",11,60.7392792648369,1.81771971553349,"B"
"12",12,60.7389133897928,1.81769154644691,"B"
"13",13,60.7392792648369,1.81771971553349,"B"
"14",14,60.7401459503678,1.81778650214338,"B"
"15",15,60.739914815064,1.81776868270461,"B"
"16",16,60.7381624926079,1.81763378091544,"B"
"17",17,60.7375849795948,1.81758939640496,"B"
"18",18,60.7391444647026,1.8177093353976,"B"
"19",19,60.7375657306619,1.81758791767748,"B"
"20",20,60.7384512817916,1.81765598964042,"B"
"21",21,60.7387593475969,1.81767969105325,"B"
"22",22,60.7385090422423,1.81766043270334,"B"
"23",23,60.7384127753085,1.81765302784256,"B"
"24",24,60.738239500927,1.81763970216832,"B"
"25",25,60.7382009965738,1.81763674144427,"B"
"26",26,60.7381047373852,1.81762934048822,"B"
"27",27,60.7381432407702,1.81763230072423,"B"
"28",28,60.7377582243486,1.81760270714747,"B"
"29",29,60.7389519013098,1.81769451078365,"B"
"30",30,60.7383742692127,1.81765006623994,"B"
"31",31,60.7381047373852,1.81762934048822,"B"
"32",32,60.7378352245345,1.81760862430145,"B"
"33",33,60.7378929756907,1.81761306267922,"B"
"34",34,60.73835501631,1.81764858551185,"B"
"35",35,60.7385668035643,1.81766487620561,"B"
"36",36,60.7381817445425,1.81763526115546,"B"
"37",37,60.738990413214,1.81769747531573,"B"
"38",38,60.7382587532488,1.81764118260356,"B"
"39",39,60.7399918586169,1.81777462173547,"B"
"40",40,60.7408587052729,1.81784148973249,"B"
"41",41,60.7424966168122,1.8179680662538,"B"
"42",42,60.7388941341795,1.81769006435179,"B"
"43",43,60.7414367118928,1.81788612342035,"B"
"44",44,60.762264090165,1.81951935048477,"B"
"45",45,60.7608308002925,1.81940539832386,"B"
"46",46,60.758701208292,1.81923651317422,"B"
"47",47,60.7614505366574,1.81945464149428,"B"
"48",48,60.7516045482075,1.81867739012112,"B"
"49",49,60.7477619278662,1.81837699618717,"B"
"50",50,60.744617304235,1.81813239654807,"B"
"51",51,60.7457359558436,1.81821928241771,"B"
"52",52,60.7425737122194,1.8179740315107,"B"
"53",53,60.7405697346161,1.81781918939817,"B"
