"","grid.cell","pred_FCI","FCI.se","grade"
"96",96,60.7396836936959,1.81775087030383,"B"
"97",97,60.738990413214,1.81769747531573,"B"
"98",98,60.7379314769455,1.8176160218417,"B"
"99",99,60.7399725975835,1.81777313690444,"B"
"100",100,60.739914815064,1.81776868270461,"B"
"101",101,60.7404156258343,1.81780730038565,"B"
"102",102,60.7400689037181,1.81778056154838,"B"
"103",103,60.7391252079277,1.81770785271642,"B"
"104",104,60.7403385737657,1.8178013570529,"B"
"105",105,60.738874878663,1.81768858230551,"B"
"106",106,60.7389133897928,1.81769154644691,"B"
"107",107,60.738874878663,1.81768858230551,"B"
"108",108,60.738874878663,1.81768858230551,"B"
"109",109,60.739568138238,1.81774196674225,"B"
"110",110,60.7395103618156,1.81773751562109,"B"
"111",111,60.73922149277,1.81771526661075,"B"
"112",112,60.738874878663,1.81768858230551,"B"
"113",113,60.7384127753085,1.81765302784256,"B"
"114",114,60.7385668035643,1.81766487620561,"B"
"115",115,60.7386823288222,1.81767376452831,"B"
"116",116,60.7382972581828,1.81764414362045,"B"
"117",117,60.7389133897928,1.81769154644691,"B"
"118",118,60.73922149277,1.81771526661075,"B"
"119",119,60.7388556232433,1.81768710030806,"B"
"120",120,60.7377774742499,1.81760418636278,"B"
"121",121,60.7383742692127,1.81765006623994,"B"
"122",122,60.7393370377749,1.81772416489588,"B"
"123",123,60.7381047373852,1.81762934048822,"B"
"124",124,60.738239500927,1.81763970216832,"B"
"125",125,60.7394333279408,1.81773158147689,"B"
"126",126,60.7396259155314,1.81774641830315,"B"
"127",127,60.7408009094,1.81783702878527,"B"
"128",128,60.741995534385,1.81792931118405,"B"
"129",129,60.7433833074105,1.81803671403579,"B"
"130",130,60.7441352270968,1.818094996658,"B"
"131",131,60.7461217731557,1.81824928136233,"B"
"132",132,60.7468742280755,1.81830783583198,"B"
"133",133,60.7451187285442,1.81817132496523,"B"
"134",134,60.7440195375738,1.81808602524623,"B"
"135",135,60.7483216697274,1.81842065077524,"B"
"136",136,60.7478777298633,1.81838602477583,"B"
"137",137,60.7472794569718,1.81833939612883,"B"
"138",138,60.7416294001143,1.81790101110267,"B"
"139",139,60.7412054987964,1.81786826466119,"B"
"140",140,60.739934075807,1.81777016738901,"B"
"141",141,60.7416294001143,1.81790101110267,"B"
"142",142,60.7413789073127,1.81788165806997,"B"
"143",143,60.7537302497614,1.81884427534329,"B"
"144",144,60.7501944998131,1.81856696872333,"B"
"145",145,60.7431519770929,1.81801879592248,"B"
"146",146,60.7391059512497,1.81770637008409,"B"
"147",147,60.7390096693113,1.81769895765503,"B"
"148",148,60.738740092758,1.81767820934878,"B"
"149",149,60.739934075807,1.81777016738901,"B"
"150",150,60.7395103618156,1.81773751562109,"B"
"151",151,60.7405889986493,1.81782067574478,"B"
"152",152,60.7410513644716,1.81785636273605,"B"
"153",153,60.7408394398852,1.81784000270117,"B"
"154",154,60.7398377730595,1.81776274445575,"B"
"155",155,60.7399725975835,1.81777313690444,"B"
"156",156,60.7398570334154,1.81776422894466,"B"
"157",157,60.7397222129561,1.8177538385486,"B"
"158",158,60.7395103618156,1.81773751562109,"B"
"159",159,60.7401266885602,1.81778501692131,"B"
"160",160,60.7401652122721,1.81778798741434,"B"
"161",161,60.7395103618156,1.81773751562109,"B"
"162",162,60.7395296205263,1.81773899927929,"B"
"163",163,60.7390481817962,1.81770192248013,"B"
"164",164,60.7392600073845,1.8177182325104,"B"
"165",165,60.7383742692127,1.81765006623994,"B"
"166",166,60.7387208380159,1.81767672769313,"B"
"167",167,60.738489788662,1.81765895163355,"B"
"168",168,60.738797857565,1.81768265460868,"B"
"169",169,60.7397029532776,1.81775235440178,"B"
"170",170,60.7391637215743,1.81771081812762,"B"
"171",171,60.7401266885602,1.81778501692131,"B"
"172",172,60.738797857565,1.81768265460868,"B"
"173",173,60.7389133897928,1.81769154644691,"B"
"174",174,60.7396644342109,1.81774938625474,"B"
"175",175,60.7403385737657,1.8178013570529,"B"
"176",176,60.738990413214,1.81769747531573,"B"
"177",177,60.7392792648369,1.81771971553349,"B"
"178",178,60.7424773432022,1.81796657506203,"B"
"179",179,60.7433254735257,1.81803223384579,"B"
"180",180,60.7406082627792,1.8178221621403,"B"
"181",181,60.7418220980092,1.81791590367948,"B"
"182",182,60.7429206606996,1.81800088486619,"B"
"183",183,60.7459674415927,1.81823727942669,"B"
"184",184,60.7464111615034,1.81827179346659,"B"
"185",185,60.7452344511248,1.81818031315798,"B"
"186",186,60.7438652902904,1.81807406611022,"B"
"187",187,60.7447715816787,1.81814437098912,"B"
"188",188,60.743132700195,1.81801730306494,"B"
"189",189,60.7488428817079,1.8184613319102,"B"
"190",190,60.7480514393781,1.81839957097985,"B"
"191",191,60.747858429289,1.81838451988806,"B"
"192",192,60.7467970464491,1.81830182680502,"B"
"193",193,60.7409550336629,1.8178489256228,"B"
"194",194,60.7401652122721,1.81778798741434,"B"
"195",195,60.7401074268494,1.81778353174811,"B"
"196",196,60.7417642876251,1.81791143539247,"B"
"197",197,60.7412633007645,1.81787272869041,"B"
"198",198,60.7430170408379,1.81800834694878,"B"
"199",199,60.7548902152012,1.81893555570899,"B"
"200",200,60.7492097027047,1.818489980892,"B"
"201",201,60.7469900034131,1.81831685084719,"B"
"202",202,60.7398570334154,1.81776422894466,"B"
"203",203,60.7396451748228,1.81774790225451,"B"
"204",204,60.7392985223861,1.81772119860544,"B"
"205",205,60.7412247660223,1.817869752622,"B"
"206",206,60.7429206606996,1.81800088486619,"B"
"207",207,60.7407238495906,1.81783108154039,"B"
"208",208,60.740300048312,1.81779838567989,"B"
"209",209,60.7415330547943,1.81789356664975,"B"
"210",210,60.7425351643224,1.81797104878429,"B"
"211",211,60.7408587052729,1.81784148973249,"B"
"212",212,60.7401266885602,1.81778501692131,"B"
"213",213,60.7408779707574,1.81784297681272,"B"
"214",214,60.7406467913293,1.81782513507804,"B"
"215",215,60.7404348890934,1.81780878634107,"B"
"216",216,60.7410128318579,1.81785338774399,"B"
"217",217,60.7401266885602,1.81778501692131,"B"
"218",218,60.7412825682806,1.81787421679801,"B"
"219",219,60.7406467913293,1.81782513507804,"B"
"220",220,60.7398762938682,1.81776571348244,"B"
"221",221,60.7410320981163,1.81785487521556,"B"
"222",222,60.7404156258343,1.81780730038565,"B"
"223",223,60.7393370377749,1.81772416489588,"B"
"224",224,60.7403385737657,1.8178013570529,"B"
"225",225,60.7397992526379,1.81775977562456,"B"
"226",226,60.7394911032017,1.81773603201176,"B"
"227",227,60.7398762938682,1.81776571348244,"B"
"228",228,60.7406660557495,1.81782662162027,"B"
"229",229,60.7401652122721,1.81778798741434,"B"
"230",230,60.7406275270059,1.81782364858472,"B"
"231",231,60.7398955544177,1.81776719806909,"B"
"232",232,60.7407431143978,1.81783256827824,"B"
"233",233,60.7405504706797,1.81781770310046,"B"
"234",234,60.7417064781115,1.81790696754601,"B"
"235",235,60.741147697699,1.81786380107233,"B"
"236",236,60.7415330547943,1.81789356664975,"B"
"237",237,60.7420533482513,1.81793378123349,"B"
"238",238,60.7427086329051,1.81798447259616,"B"
"239",239,60.7458516969788,1.81822828003809,"B"
"240",240,60.7453501771846,1.81818930311805,"B"
"241",241,60.7462568183459,1.81825978563524,"B"
"242",242,60.7446365885772,1.81813389318146,"B"
"243",243,60.7437881689689,1.81806808771911,"B"
"244",244,60.7443280507021,1.8181099529348,"B"
"245",245,60.7430555935701,1.81801133212481,"B"
"246",246,60.7489973284057,1.81847339247256,"B"
"247",247,60.748109344288,1.81840408726688,"B"
"248",248,60.7479549331263,1.81839204481892,"B"
"249",249,60.7473566482581,1.81834541007249,"B"
"250",250,60.7462954035556,1.81826278729826,"B"
"251",251,60.7468163417108,1.81830332898803,"B"
"252",252,60.7413018358936,1.81787570495453,"B"
"253",253,60.7405119430972,1.81781473065173,"B"
"254",254,60.7410706309236,1.81785785030546,"B"
"255",255,60.7410513644716,1.81785636273605,"B"
"256",256,60.741995534385,1.81792931118405,"B"
"257",257,60.7416294001143,1.81790101110267,"B"
"258",258,60.7425929863129,1.81797552294738,"B"
"259",259,60.7520682380834,1.81871375047602,"B"
"260",260,60.7436532103785,1.81805762742241,"B"
"261",261,60.7564567190594,1.81905906681399,"B"
"262",262,60.7408394398852,1.81784000270117,"B"
"263",263,60.7407816443025,1.81783554190068,"B"
"264",264,60.7402422608571,1.81779392898704,"B"
"265",265,60.7423424306402,1.81795613809101,"B"
"266",266,60.7438267294363,1.8180710768166,"B"
"267",267,60.7430748700813,1.81801282478634,"B"
"268",268,60.7412633007645,1.81787272869041,"B"
"269",269,60.7412825682806,1.81787421679801,"B"
"270",270,60.7418028277845,1.81791441420152,"B"
"271",271,60.7427279076757,1.81798596437575,"B"
"272",272,60.7416679389195,1.81790398922645,"B"
"273",273,60.741244033345,1.81787124063174,"B"
"274",274,60.741860638749,1.81791888278225,"B"
"275",275,60.7415715926321,1.81789654428409,"B"
"276",276,60.7415908616961,1.81789803317467,"B"
"277",277,60.7421689785954,1.81794272265437,"B"
"278",278,60.7418220980092,1.81791590367948,"B"
"279",279,60.7422846124215,1.81795166583806,"B"
"280",280,60.7416486694685,1.81790250014009,"B"
"281",281,60.7417064781115,1.81790696754601,"B"
"282",282,60.7409165020166,1.81784595111993,"B"
"283",283,60.7412633007645,1.81787272869041,"B"
"284",284,60.7408201745942,1.81783851571876,"B"
"285",285,60.7408972363386,1.81784446394187,"B"
"286",286,60.7410706309236,1.81785785030546,"B"
"287",287,60.7413981754093,1.81788314647116,"B"
"288",288,60.7416679389195,1.81790398922645,"B"
"289",289,60.7414367118928,1.81788612342035,"B"
"290",290,60.7422653398753,1.81795017518502,"B"
"291",291,60.741879909264,1.81792037240707,"B"
"292",292,60.741995534385,1.81792931118405,"B"
"293",293,60.741860638749,1.81791888278225,"B"
"294",294,60.7424773432022,1.81796657506203,"B"
"295",295,60.7430555935701,1.81801133212481,"B"
"296",296,60.7424580696889,1.81796508391924,"B"
"297",297,60.7426893582313,1.81798298086557,"B"
"298",298,60.745388753311,1.81819230016417,"B"
"299",299,60.7458516969788,1.81822828003809,"B"
"300",300,60.7447522966599,1.81814287401224,"B"
"301",301,60.7442123553789,1.81810097858011,"B"
"302",302,60.7438652902904,1.81807406611022,"B"
"303",303,60.7435375353575,1.81804866336589,"B"
"304",304,60.7494027803867,1.81850506644492,"B"
"305",305,60.7483023669318,1.81841914475568,"B"
"306",306,60.7480128365876,1.81839656036786,"B"
"307",307,60.7475689322643,1.81836195247491,"B"
"308",308,60.7468742280755,1.81830783583198,"B"
"309",309,60.7473373502917,1.81834390651281,"B"
"310",310,60.7465462168386,1.81828230289885,"B"
"311",311,60.7413018358936,1.81787570495453,"B"
"312",312,60.7410320981163,1.81785487521556,"B"
"313",313,60.7411862316672,1.81786677674931,"B"
"314",314,60.7417064781115,1.81790696754601,"B"
"315",315,60.7412247660223,1.817869752622,"B"
"316",316,60.74112843086,1.81786231330723,"B"
"317",317,60.7428242829788,1.81799342400855,"B"
"318",318,60.742188250658,1.81794421306256,"B"
"319",319,60.7422075228172,1.81794570351972,"B"
"320",320,60.7454851953182,1.81819979363871,"B"
"321",321,60.7435760933111,1.81805165118863,"B"
"322",322,60.7554703280779,1.81898126268478,"B"
"323",323,60.7578303473738,1.81916759698813,"B"
"324",324,60.7418413683308,1.81791739320639,"B"
"325",325,60.741244033345,1.81787124063174,"B"
"326",326,60.7426508091738,1.81797999755133,"B"
"327",327,60.7440773819003,1.81809051073141,"B"
"328",328,60.7438652902904,1.81807406611022,"B"
"329",329,60.7440195375738,1.81808602524623,"B"
"330",330,60.7436917694924,1.81806061583346,"B"
"331",331,60.7412633007645,1.81787272869041,"B"
"332",332,60.7412247660223,1.817869752622,"B"
"333",333,60.7419377213892,1.81792484157525,"B"
"334",334,60.741879909264,1.81792037240707,"B"
"335",335,60.7434796991522,1.81804418199946,"B"
"336",336,60.7426893582313,1.81798298086557,"B"
"337",337,60.7414945173435,1.81789058921117,"B"
"338",338,60.741995534385,1.81792931118405,"B"
"339",339,60.7415908616961,1.81789803317467,"B"
"340",340,60.741995534385,1.81792931118405,"B"
"341",341,60.7421689785954,1.81794272265437,"B"
"342",342,60.7426122605032,1.81797701443305,"B"
"343",343,60.7423617035732,1.81795762893994,"B"
"344",344,60.7424195229525,1.81796210178059,"B"
"345",345,60.7425929863129,1.81797552294738,"B"
"346",346,60.7413018358936,1.81787570495453,"B"
"347",347,60.7416101308569,1.8178995221142,"B"
"348",348,60.741995534385,1.81792931118405,"B"
"349",349,60.7420918913124,1.81793676151126,"B"
"350",350,60.7425351643224,1.81797104878429,"B"
"351",351,60.7430941466892,1.81801431749687,"B"
"352",352,60.7426122605032,1.81797701443305,"B"
"353",353,60.7431712540876,1.81802028882903,"B"
"354",354,60.7429206606996,1.81800088486619,"B"
"355",355,60.7424002497293,1.81796061078473,"B"
"356",356,60.7420533482513,1.81793378123349,"B"
"357",357,60.7424966168122,1.8179680662538,"B"
"358",358,60.7431712540876,1.81802028882903,"B"
"359",359,60.742901384962,1.81799939259667,"B"
"360",360,60.7433833074105,1.81803671403579,"B"
"361",361,60.7452151637864,1.81817881500313,"B"
"362",362,60.7457938259764,1.81822378100688,"B"
"363",363,60.7462182335228,1.81825678416875,"B"
"364",364,60.7451187285442,1.81817132496523,"B"
"365",365,60.7443087679066,1.81810845708638,"B"
"366",366,60.7452151637864,1.81817881500313,"B"
"367",367,60.7439038515312,1.81807705559999,"B"
"368",368,60.7447137269124,1.8181398802057,"B"
"369",369,60.7435760933111,1.81805165118863,"B"
"370",370,60.7441352270968,1.818094996658,"B"
"371",371,60.7498275852695,1.81853827200251,"B"
"372",372,60.7486691365596,1.8184477675443,"B"
"373",373,60.7482058544028,1.81841161539612,"B"
"374",374,60.747858429289,1.81838451988806,"B"
"375",375,60.7477426278714,1.81837549159458,"B"
"376",376,60.7471250790358,1.81832737060188,"B"
"377",377,60.7477233279731,1.81837398705118,"B"
"378",378,60.7467970464491,1.81830182680502,"B"
"379",379,60.7418220980092,1.81791590367948,"B"
"380",380,60.7414174436027,1.81788463492129,"B"
"381",381,60.7413403714096,1.81787868141438,"B"
"382",382,60.7423038850643,1.81795315654007,"B"
"383",383,60.7413596393128,1.81788016971771,"B"
"384",384,60.7412054987964,1.81786826466119,"B"
"385",385,60.7426315347901,1.8179785059677,"B"
"386",386,60.7425737122194,1.8179740315107,"B"
"387",387,60.7426315347901,1.8179785059677,"B"
"388",388,60.7459481505822,1.81823577940579,"B"
"389",389,60.7448680082223,1.81815185660964,"B"
"390",390,60.753981546149,1.818864037647,"B"
"391",391,60.7473952444809,1.81834841733938,"B"
"392",392,60.7431712540876,1.81802028882903,"B"
"393",393,60.742862833777,1.81799640820462,"B"
"394",394,60.7560892107675,1.81903006590469,"B"
"395",395,60.7436724898871,1.81805912160342,"B"
"396",396,60.7445594517885,1.8181279069423,"B"
"397",397,60.7449065795164,1.81815485120137,"B"
"398",398,60.7450415820901,1.81816533381848,"B"
"399",399,60.7449837232643,1.8181608409738,"B"
"400",400,60.7445016002119,1.8181234177781,"B"
"401",401,60.7439809751729,1.81808303516799,"B"
"402",402,60.7413981754093,1.81788314647116,"B"
"403",403,60.7423038850643,1.81795315654007,"B"
"404",404,60.744617304235,1.81813239654807,"B"
"405",405,60.7424773432022,1.81796657506203,"B"
"406",406,60.7417257478526,1.81790845677921,"B"
"407",407,60.7445980199895,1.81813089996374,"B"
"408",408,60.7433254735257,1.81803223384579,"B"
"409",409,60.7422460674259,1.81794868458095,"B"
"410",410,60.7418028277845,1.81791441420152,"B"
"411",411,60.7419569922911,1.81792633139589,"B"
"412",412,60.7428821093212,1.81799790037615,"B"
"413",413,60.7422460674259,1.81794868458095,"B"
"414",414,60.7417642876251,1.81791143539247,"B"
"415",415,60.7421497066296,1.81794123229514,"B"
"416",416,60.7424773432022,1.81796657506203,"B"
"417",417,60.7422653398753,1.81795017518502,"B"
"418",418,60.7423038850643,1.81795315654007,"B"
"419",419,60.7426315347901,1.8179785059677,"B"
"420",420,60.7425929863129,1.81797552294738,"B"
"421",421,60.7426893582313,1.81798298086557,"B"
"422",422,60.7431519770929,1.81801879592248,"B"
"423",423,60.7435375353575,1.81804866336589,"B"
"424",424,60.7438267294363,1.8180710768166,"B"
"425",425,60.7436339309666,1.81805613329043,"B"
"426",426,60.7439231322966,1.81807855041843,"B"
"427",427,60.7428242829788,1.81799342400855,"B"
"428",428,60.743286918086,1.81802924729753,"B"
"429",429,60.7424580696889,1.81796508391924,"B"
"430",430,60.7429592124648,1.81800386955223,"B"
"431",431,60.7433833074105,1.81803671403579,"B"
"432",432,60.7434218638171,1.8180397010742,"B"
"433",433,60.7434796991522,1.81804418199946,"B"
"434",434,60.7436917694924,1.81806061583346,"B"
"435",435,60.7439231322966,1.81807855041843,"B"
"436",436,60.7441545090223,1.81809649206495,"B"
"437",437,60.7440195375738,1.81808602524623,"B"
"438",438,60.7454659067235,1.8181982948456,"B"
"439",439,60.7461989412561,1.81825528350921,"B"
"440",440,60.7465848049467,1.81828530603608,"B"
"441",441,60.7454659067235,1.8181982948456,"B"
"442",442,60.7458324065481,1.81822678031191,"B"
"443",443,60.7451380153993,1.81817282287463,"B"
"444",444,60.7456780865806,1.81821478427055,"B"
"445",445,60.7444823165464,1.81812192148816,"B"
"446",446,60.7448680082223,1.81815185660964,"B"
"447",447,60.7453308892663,1.81818780466864,"B"
"448",448,60.7456973762383,1.81821628360382,"B"
"449",449,60.7442316376911,1.81810247418326,"B"
"450",450,60.7449258653084,1.81815634857086,"B"
"451",451,60.7503876267268,1.81858207940785,"B"
"452",452,60.7492290100384,1.81849148922563,"B"
"453",453,60.7485726148567,1.81844023350862,"B"
"454",454,60.7482637616305,1.81841613286421,"B"
"455",455,60.7479549331263,1.81839204481892,"B"
"456",456,60.7480128365876,1.81839656036786,"B"
"457",457,60.7471057822284,1.81832586763228,"B"
"458",458,60.7476268299307,1.81836646507209,"B"
"459",459,60.7480128365876,1.81839656036786,"B"
"460",460,60.7471250790358,1.81832737060188,"B"
"461",461,60.741879909264,1.81792037240707,"B"
"462",462,60.7415715926321,1.81789654428409,"B"
"463",463,60.742188250658,1.81794421306256,"B"
"464",464,60.7414752487632,1.8178891005653,"B"
"465",465,60.7431905311789,1.81802178178459,"B"
"466",466,60.7426315347901,1.8179785059677,"B"
"467",467,60.7414752487632,1.8178891005653,"B"
"468",468,60.7417064781115,1.81790696754601,"B"
"469",469,60.7429592124648,1.81800386955223,"B"
"470",470,60.7432676405112,1.81802775409692,"B"
"471",471,60.7483988818751,1.81842667534567,"B"
"472",472,60.7457938259764,1.81822378100688,"B"
"473",473,60.7436146516514,1.81805463920747,"B"
"474",474,60.7546775288856,1.81891880764431,"B"
"475",475,60.7502138120701,1.81856847956994,"B"
"476",476,60.7561859201029,1.81903769598902,"B"
"477",477,60.7433447513906,1.81803372719344,"B"
"478",478,60.7453116014447,1.81818630626832,"B"
"479",479,60.744887293821,1.81815335388097,"B"
"480",480,60.7452923137198,1.81818480791709,"B"
"481",481,60.7459481505822,1.81823577940579,"B"
"482",482,60.746488335401,1.8182777985616,"B"
"483",483,60.746449748259,1.81827479591581,"B"
"484",484,60.7477040281715,1.81837248255698,"B"
"485",485,60.7457552457912,1.81822078189832,"B"
"486",486,60.7448101520062,1.8181473650901,"B"
"487",487,60.7425929863129,1.81797552294738,"B"
"488",488,60.7448487227203,1.81815035938738,"B"
"489",489,60.7463725751344,1.81826879121393,"B"
"490",490,60.749808274943,1.81853676214162,"B"
"491",491,60.7461796490861,1.81825378289879,"B"
"492",492,60.7433640293522,1.81803522059011,"B"
"493",493,60.7445787358407,1.81812940342849,"B"
"494",494,60.7443087679066,1.81810845708638,"B"
"495",495,60.7433061957575,1.81803074054715,"B"
"496",496,60.7422460674259,1.81794868458095,"B"
"497",497,60.7423038850643,1.81795315654007,"B"
"498",498,60.742862833777,1.81799640820462,"B"
"499",499,60.7426122605032,1.81797701443305,"B"
"500",500,60.743286918086,1.81802924729753,"B"
"501",501,60.7432098083669,1.81802327478916,"B"
"502",502,60.7435182565257,1.81804716952806,"B"
"503",503,60.7438652902904,1.81807406611022,"B"
"504",504,60.7442894852077,1.81810696128702,"B"
"505",505,60.7444051828509,1.81811593681902,"B"
"506",506,60.7442894852077,1.81810696128702,"B"
"507",507,60.7439231322966,1.81807855041843,"B"
"508",508,60.744540167833,1.81812641050517,"B"
"509",509,60.7429784884925,1.81800536196874,"B"
"510",510,60.7442509201,1.81810396983546,"B"
"511",511,60.7447137269124,1.8181398802057,"B"
"512",512,60.7429399365339,1.81800237718471,"B"
"513",513,60.7444244661298,1.81811743291271,"B"
"514",514,60.744617304235,1.81813239654807,"B"
"515",515,60.7440388189193,1.81808752035891,"B"
"516",516,60.7451573023511,1.81817432083312,"B"
"517",517,60.7445787358407,1.81812940342849,"B"
"518",518,60.7446944421836,1.81813838337604,"B"
"519",519,60.7449258653084,1.81815634857086,"B"
"520",520,60.7454851953182,1.81819979363871,"B"
"521",521,60.7454659067235,1.8181982948456,"B"
"522",522,60.7463918682706,1.81827029231569,"B"
"523",523,60.7467005715898,1.81829431662732,"B"
"524",524,60.7471443759397,1.81832887362065,"B"
"525",525,60.7459288596683,1.81823427943401,"B"
"526",526,60.7462182335228,1.81825678416875,"B"
"527",527,60.7461217731557,1.81824928136233,"B"
"528",528,60.7455816397414,1.8182072883408,"B"
"529",529,60.7456587970195,1.81821328498638,"B"
"530",530,60.7460831896852,1.81824628058367,"B"
"531",531,60.7459288596683,1.81823427943401,"B"
"532",532,60.746488335401,1.8182777985616,"B"
"533",533,60.746488335401,1.8182777985616,"B"
"534",534,60.7452537385598,1.81818181136193,"B"
"535",535,60.7458516969788,1.81822828003809,"B"
"536",536,60.7459867326999,1.81823877949671,"B"
"537",537,60.7508125399107,1.81861534026904,"B"
"538",538,60.7497117247586,1.81852921357632,"B"
"539",539,60.7490359410456,1.81847640810559,"B"
"540",540,60.7486498320259,1.81844626063871,"B"
"541",541,60.7483023669318,1.81841914475568,"B"
"542",542,60.7481672500672,1.81840860399679,"B"
"543",543,60.7483988818751,1.81842667534567,"B"
"544",544,60.7476268299307,1.81836646507209,"B"
"545",545,60.7480128365876,1.81839656036786,"B"
"546",546,60.7483409726194,1.81842215684402,"B"
"547",547,60.7484374885284,1.8184296879262,"B"
"548",548,60.7473373502917,1.81834390651281,"B"
"549",549,60.7477040281715,1.81837248255698,"B"
"550",550,60.7420340768658,1.81793229116805,"B"
"551",551,60.7418028277845,1.81791441420152,"B"
"552",552,60.742188250658,1.81794421306256,"B"
"553",553,60.7416486694685,1.81790250014009,"B"
"554",554,60.7427471825429,1.81798745620433,"B"
"555",555,60.7424387962723,1.81796359282543,"B"
"556",556,60.7416294001143,1.81790101110267,"B"
"557",557,60.7431905311789,1.81802178178459,"B"
"558",558,60.7440966635358,1.81809200599123,"B"
"559",559,60.7434989777906,1.81804567573925,"B"
"560",560,60.7418413683308,1.81791739320639,"B"
"561",561,60.7418028277845,1.81791441420152,"B"
