Date,Bayswater_Inflow (KG/day),Bennet_Inflow (KG/day),Canning_Inflow (KG/day),Ellenbrook_Inflow (KG/day),Helena_Inflow (KG/day),Jane_Inflow (KG/day),Susannah_Inflow (KG/day),Upper_Swan_Inflow (KG/day),
01/01/2007,5.6323424909,1.2736301760,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/01/2007,6.8402880000,1.4715691200,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/01/2007,16.7680461312,5.3048273242,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/01/2007,5.1834536410,3.4429752000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/01/2007,4.0876000704,2.0685767558,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/01/2007,3.7605293107,1.6768220314,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/01/2007,3.4436956378,1.5803124019,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/01/2007,3.2532946790,1.4835405312,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/01/2007,3.4088983488,1.4855345568,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/01/2007,5.0567654592,1.5743572992,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/01/2007,4.2482047104,1.7463418560,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/01/2007,3.7813832986,1.5302543155,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/01/2007,3.7617454426,1.4139401472,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/01/2007,3.7421075866,1.3003824154,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/01/2007,4.0509184666,1.2810856666,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/01/2007,3.8117344608,1.2617889178,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/01/2007,4.3331597568,1.2424955558,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/01/2007,4.4177929286,1.1358306086,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/01/2007,4.7156323738,1.0319204045,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/01/2007,4.6902133555,1.0153803341,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
21/01/2007,4.6647996595,0.9988402637,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
22/01/2007,4.3230641933,1.0641616877,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
23/01/2007,4.6139669453,1.0462448506,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
24/01/2007,4.6198426982,1.0385994528,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
25/01/2007,4.4522654400,0.9624230784,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
26/01/2007,4.3876747354,0.9661433242,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
27/01/2007,4.4290953101,1.0506823891,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
28/01/2007,4.7976108365,1.1358427046,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
29/01/2007,5.1721971034,1.3030643405,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
30/01/2007,4.7754356026,1.0627668979,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
31/01/2007,3.8102745946,0.8206119936,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
01/02/2007,4.1838414106,0.8237097792,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
02/02/2007,3.8789515699,1.1575322842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
03/02/2007,3.7981992787,1.2448598400,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
04/02/2007,3.9476367706,1.2495101472,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
05/02/2007,4.3333327296,1.1705446771,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
06/02/2007,4.3707033216,1.0909630368,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
07/02/2007,4.7068922880,1.1982019392,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
08/02/2007,3.9365532058,1.1501731987,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
09/02/2007,4.3278065510,1.0963664410,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
10/02/2007,4.2559405862,1.0367803354,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
11/02/2007,3.8537529408,0.9714164544,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
12/02/2007,3.6793404749,1.0003053312,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
13/02/2007,3.4023899750,1.0291954176,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
14/02/2007,3.0285708365,1.1638927238,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
15/02/2007,2.9737222502,1.0869731712,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
16/02/2007,3.0195244800,1.1158632576,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
17/02/2007,2.9627845632,1.2592286784,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
18/02/2007,2.5185751718,1.2910064429,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
19/02/2007,2.4694037222,1.2025310976,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
20/02/2007,2.3271464160,1.2314199744,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
