"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6990526698426,1.81471180710936,"B"
"2",2,60.6989764578507,1.81470627864591,"B"
"3",3,60.6989764578507,1.81470627864591,"B"
"4",4,60.6989764578507,1.81470627864591,"B"
"5",5,60.6989764578507,1.81470627864591,"B"
"6",6,60.6989574050972,1.814704896648,"B"
"7",7,60.6989574050972,1.814704896648,"B"
"8",8,60.6989574050972,1.814704896648,"B"
"9",9,60.6989192998836,1.81470213279371,"B"
"10",10,60.6990526698426,1.81471180710936,"B"
"11",11,60.699071723085,1.81471318934318,"B"
"12",12,60.699071723085,1.81471318934318,"B"
"13",13,60.6990907764253,1.81471457162418,"B"
"14",14,60.6991098298633,1.81471595395237,"B"
"15",15,60.6992813152056,1.8147283970295,"B"
"16",16,60.6994909191577,1.81474361042615,"B"
"17",17,60.6994718637641,1.8147422271541,"B"
"18",18,60.6996433658266,1.81475467830188,"B"
"19",19,60.69956714171,1.81474914398638,"B"
"20",20,60.6996624221002,1.81475606199878,"B"
"21",21,60.6998339329622,1.81476851739531,"B"
"22",22,60.6997195915076,1.81476021337271,"B"
"23",23,60.6997577049348,1.81476298119139,"B"
"24",24,60.699776761795,1.81476436517155,"B"
"25",25,60.6996052535727,1.81475191104972,"B"
"26",26,60.6990526698426,1.81471180710936,"B"
"27",27,60.6982334729308,1.81465241567991,"B"
"28",28,60.6968050739281,1.81454903457366,"B"
"29",29,60.6961767527113,1.81450363081956,"B"
"30",30,60.6950917216267,1.81442532685295,"B"
"31",31,60.693892846755,1.81433895808274,"B"
"32",32,60.6941402018146,1.81435676493909,"B"
"33",33,60.6931699037723,1.81428695277643,"B"
"34",34,60.6917434576404,1.81418450957676,"B"
"35",35,60.6923710260577,1.81422955207911,"B"
"36",36,60.6960434861529,1.81449400630995,"B"
"37",37,60.6923710260577,1.81422955207911,"B"
"38",38,60.696271946046,1.81451050688114,"B"
"39",39,60.6943875734209,1.81437457973461,"B"
"40",40,60.6952249539299,1.81443493489855,"B"
"41",41,60.6898613925868,1.81404968824763,"B"
"42",42,60.6907737890332,1.81411499883652,"B"
"43",43,60.6863090022378,1.81379627652723,"B"
"44",44,60.6990907764253,1.81471457162418,"B"
"45",45,60.6990526698426,1.81471180710936,"B"
"46",46,60.6989764578507,1.81470627864591,"B"
"47",47,60.6987287796831,1.81468831635282,"B"
"48",48,60.6989574050972,1.814704896648,"B"
"49",49,60.6989764578507,1.81470627864591,"B"
"50",50,60.699033616698,1.81471042492272,"B"
"51",51,60.6989574050972,1.814704896648,"B"
"52",52,60.698995510702,1.814707660691,"B"
"53",53,60.6991860445931,1.81472148373698,"B"
"54",54,60.6992432066673,1.81472563157092,"B"
"55",55,60.6993765882626,1.81473531150184,"B"
"56",56,60.69956714171,1.81474914398638,"B"
"57",57,60.6995099746491,1.8147449937454,"B"
"58",58,60.6997577049348,1.81476298119139,"B"
"59",59,60.6997577049348,1.81476298119139,"B"
"60",60,60.6998911050094,1.81477267004401,"B"
"61",61,60.6999482779365,1.81477682311767,"B"
"62",62,60.699910162554,1.81477405435468,"B"
"63",63,60.7000245098746,1.81478236121032,"B"
"64",64,60.7000626264303,1.81478513053999,"B"
"65",65,60.69998639371,1.81477959206955,"B"
"66",66,60.6998720475626,1.81477128578056,"B"
"67",67,60.6994909191577,1.81474361042615,"B"
"68",68,60.6990526698426,1.81471180710936,"B"
"69",69,60.6981763264062,1.81464827534582,"B"
"70",70,60.6973382785192,1.81458759918402,"B"
"71",71,60.6948823662695,1.81441023315018,"B"
"72",72,60.69269436051,1.81425277572444,"B"
"73",73,60.6968431574266,1.81455178796417,"B"
"74",74,60.6911159959115,1.8141395181232,"B"
"75",75,60.6899754297937,1.81405784617292,"B"
"76",76,60.6885122202606,1.81395328067251,"B"
"77",77,60.6896713384167,1.81403609544921,"B"
"78",78,60.6876573669388,1.81389229929182,"B"
"79",79,60.690336570893,1.81408369071942,"B"
"80",80,60.685872314082,1.81376522100185,"B"
"81",81,60.683708626041,1.81361165755875,"B"
"82",82,60.6849231710726,1.81369779407659,"B"
"83",83,60.6808636119645,1.81341052167472,"B"
"84",84,60.6807119399544,1.81339982378821,"B"
"85",85,60.6819823871959,1.81348951036147,"B"
"86",86,60.6811669748467,1.81343192636057,"B"
"87",87,60.6993003696214,1.81472977982958,"B"
"88",88,60.6990526698426,1.81471180710936,"B"
"89",89,60.6990145636511,1.81470904278327,"B"
"90",90,60.6987097282009,1.81468693496818,"B"
"91",91,60.6993003696214,1.81472977982958,"B"
"92",92,60.6990526698426,1.81471180710936,"B"
"93",93,60.699033616698,1.81471042492272,"B"
"94",94,60.6991479370326,1.8147187187503,"B"
"95",95,60.6991098298633,1.81471595395237,"B"
"96",96,60.6991098298633,1.81471595395237,"B"
"97",97,60.6990907764253,1.81471457162418,"B"
"98",98,60.6991860445931,1.81472148373698,"B"
"99",99,60.6993765882626,1.81473531150184,"B"
"100",100,60.6995290302383,1.81474637711186,"B"
"101",101,60.69956714171,1.81474914398638,"B"
"102",102,60.6996814784716,1.81475744574288,"B"
"103",103,60.6997195915076,1.81476021337271,"B"
"104",104,60.6997577049348,1.81476298119139,"B"
"105",105,60.6998720475626,1.81477128578056,"B"
"106",106,60.6999482779365,1.81477682311767,"B"
"107",107,60.7001960374545,1.81479482468145,"B"
"108",108,60.7000626264303,1.81478513053999,"B"
"109",109,60.7000435681036,1.81478374585154,"B"
"110",110,60.7001388607147,1.81479066976603,"B"
"111",111,60.7001579195302,1.81479205469061,"B"
"112",112,60.7000435681036,1.81478374585154,"B"
"113",113,60.6996052535727,1.81475191104972,"B"
"114",114,60.698995510702,1.814707660691,"B"
"115",115,60.6985763705638,1.81467726659636,"B"
"116",116,60.6981763264062,1.81464827534582,"B"
"117",117,60.6936264828891,1.81431979034492,"B"
"118",118,60.6921047718821,1.81421043690227,"B"
"119",119,60.6915533064553,1.81417087041345,"B"
"120",120,60.6957579311035,1.81447339012489,"B"
"121",121,60.6939689542417,1.81434443626997,"B"
"122",122,60.6899374169993,1.81405512667729,"B"
"123",123,60.6973382785192,1.81458759918402,"B"
"124",124,60.696271946046,1.81451050688114,"B"
"125",125,60.6871065666923,1.81385305029887,"B"
"126",126,60.6875244076033,1.81388282180142,"B"
"127",127,60.6852078882166,1.81371800991977,"B"
"128",128,60.6832532753147,1.81357940552077,"B"
"129",129,60.6826462289842,1.81353644448311,"B"
"130",130,60.6814324379976,1.81345066521122,"B"
"131",131,60.680313830844,1.81337175596767,"B"
"132",132,60.6800105387002,1.81335038469506,"B"
"133",133,60.6808256933725,1.8134078469246,"B"
"134",134,60.6810721712445,1.81342523611952,"B"
"135",135,60.6784376144573,1.81323971170912,"B"
"136",136,60.6786460353752,1.81325436086202,"B"
"137",137,60.6785702445744,1.81324903324883,"B"
"138",138,60.6991860445931,1.81472148373698,"B"
"139",139,60.6991098298633,1.81471595395237,"B"
"140",140,60.6991860445931,1.81472148373698,"B"
"141",141,60.6992432066673,1.81472563157092,"B"
"142",142,60.6991479370326,1.8147187187503,"B"
"143",143,60.6987097282009,1.81468693496818,"B"
"144",144,60.6993575334556,1.81473392851298,"B"
"145",145,60.6993003696214,1.81472977982958,"B"
"146",146,60.699128883399,1.81471733632774,"B"
