"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6042010747769,1.80832369560709,"B"
"2",2,60.6072454685768,1.80851350098204,"B"
"3",3,60.6100323130529,1.80868813191317,"B"
"4",4,60.6187602511078,1.80924050813663,"B"
"5",5,60.6222463444535,1.809463451531,"B"
"6",6,60.6216868446282,1.80942758124289,"B"
"7",7,60.622115786513,1.80945507824007,"B"
"8",8,60.6194124646985,1.80928211814675,"B"
"9",9,60.6190024876884,1.80925595697924,"B"
"10",10,60.6164132881624,1.80909115893933,"B"
"11",11,60.6149425828631,1.80899787567101,"B"
"12",12,60.6168974531602,1.80912191979538,"B"
"13",13,60.6168788301896,1.8091207361355,"B"
"14",14,60.6150914868715,1.80900730959336,"B"
"15",15,60.6159291902207,1.8090604278219,"B"
"16",16,60.6160222807708,1.80906633534312,"B"
"17",17,60.6161712308094,1.80907578966399,"B"
"18",18,60.612858593462,1.80886609589118,"B"
"19",19,60.6163946677709,1.80908997642344,"B"
"20",20,60.6156313171259,1.80904153114143,"B"
"21",21,60.6150728735232,1.80900613019926,"B"
"22",22,60.6148495210821,1.80899198089764,"B"
"23",23,60.6135841271056,1.80891192099976,"B"
"24",24,60.6122447982595,1.80882737291684,"B"
"25",25,60.611315011436,1.80876879271936,"B"
"26",26,60.6115381376477,1.80878284197387,"B"
"27",27,60.6126353827037,1.80885200928337,"B"
"28",28,60.6153520841641,1.80902382572538,"B"
"29",29,60.6117240870736,1.80879455450642,"B"
"30",30,60.6147006273913,1.80898255154499,"B"
"31",31,60.6135841271056,1.80891192099976,"B"
"32",32,60.6157616334801,1.80904979705409,"B"
"33",33,60.6177355894973,1.80917523004928,"B"
"34",34,60.6154451593379,1.80902972643175,"B"
"35",35,60.6191888349246,1.80926784577368,"B"
"36",36,60.6217800884023,1.80943355686282,"B"
"37",37,60.6194870111299,1.80928687701546,"B"
"38",38,60.6216681961708,1.80942638625144,"B"
"39",39,60.6199156839021,1.8093142542045,"B"
"40",40,60.6207172563201,1.80936550024838,"B"
"41",41,60.6192633765958,1.8092726025259,"B"
"42",42,60.6204562591241,1.80934880653167,"B"
"43",43,60.6187975171831,1.8092428843968,"B"
"44",44,60.6036444624196,1.80828910197992,"B"
"45",45,60.6087686668124,1.80860884398894,"B"
"46",46,60.6108316203355,1.80873837431114,"B"
"47",47,60.6022533225564,1.80820278934966,"B"
"48",48,60.6158547195662,1.80905570259648,"B"
"49",49,60.6196733841503,1.80929877727424,"B"
"50",50,60.6164319086532,1.8090923414992,"B"
"51",51,60.6178287281552,1.80918115891449,"B"
"52",52,60.6155196212627,1.80903444778808,"B"
"53",53,60.6139562541813,1.8089354469504,"B"
"54",54,60.6137887920859,1.80892485809953,"B"
"55",55,60.6124493846536,1.80884027526828,"B"
"56",56,60.6108688018845,1.80874071313739,"B"
"57",57,60.6119844329416,1.80881095941547,"B"
"58",58,60.6111476761554,1.80875825991908,"B"
"59",59,60.6098650394041,1.80867762630647,"B"
"60",60,60.6116497061124,1.80878986896748,"B"
"61",61,60.6090659540485,1.80862748177323,"B"
"62",62,60.6100137266949,1.80868696444846,"B"
"63",63,60.6110175320501,1.80875007019443,"B"
"64",64,60.6099207963938,1.80868112778146,"B"
"65",65,60.6087129282846,1.80860535065068,"B"
"66",66,60.6074869067012,1.80852859673983,"B"
"67",67,60.6073754716359,1.80852162854975,"B"
"68",68,60.6080998634416,1.8085669498986,"B"
"69",69,60.6086014539091,1.80859836515471,"B"
"70",70,60.607654066,1.80853905197354,"B"
"71",71,60.6078955325164,1.80855416022534,"B"
"72",72,60.6110175320501,1.80875007019443,"B"
"73",73,60.6049804822207,1.80837219256478,"B"
"74",74,60.6133980784508,1.80890016460883,"B"
"75",75,60.6123191919226,1.80883206406709,"B"
"76",76,60.6136585493458,1.80891662478512,"B"
"77",77,60.6159850442532,1.8090639722027,"B"
"78",78,60.6160595176853,1.80906869865946,"B"
"79",79,60.6170650643591,1.80913257471484,"B"
"80",80,60.6162457082094,1.80908051788002,"B"
"81",81,60.617530693178,1.80916219042104,"B"
"82",82,60.6173444342114,1.80915034083681,"B"
"83",83,60.6164505292431,1.80909352410307,"B"
"84",84,60.6164691499323,1.80909470675093,"B"
"85",85,60.6175865728022,1.80916574615488,"B"
"86",86,60.6163574272853,1.80908761152365,"B"
"87",87,60.603996973202,1.80831100672513,"B"
"88",88,60.6091031167397,1.80862981228348,"B"
"89",89,60.6116868963946,1.8087922116493,"B"
"90",90,60.6021791441222,1.80819819288497,"B"
"91",91,60.6035702541914,1.80828449245803,"B"
"92",92,60.6129888063362,1.80887431599627,"B"
"93",93,60.6150728735232,1.80900613019926,"B"
"94",94,60.6149239703085,1.80899669662846,"B"
"95",95,60.6155010056327,1.80903326738306,"B"
"96",96,60.6119844329416,1.80881095941547,"B"
"97",97,60.6128771950035,1.8088672700603,"B"
"98",98,60.6139004325899,1.80893191693831,"B"
"99",99,60.6120216267962,1.80881330367528,"B"
"100",100,60.6122262000917,1.8088262002389,"B"
"101",101,60.6109803489133,1.80874773066735,"B"
"102",102,60.6099207963938,1.80868112778146,"B"
"103",103,60.6093261012245,1.8086437990192,"B"
"104",104,60.609827868574,1.80867529220864,"B"
"105",105,60.6088244062336,1.80861233772074,"B"
"106",106,60.608489983107,1.8085913812327,"B"
"107",107,60.6091216982341,1.80863097760422,"B"
"108",108,60.6082484752951,1.80857625480058,"B"
"109",109,60.6081555921421,1.80857043890904,"B"
"110",110,60.6080812874065,1.80856578698252,"B"
"111",111,60.6069669069734,1.80849609197144,"B"
"112",112,60.6047392183419,1.80835717338613,"B"
"113",113,60.6041082998442,1.80831792727999,"B"
"114",114,60.6057043745411,1.80841729431232,"B"
"115",115,60.6044237447442,1.80833754403628,"B"
"116",116,60.602624238564,1.80822578211422,"B"
"117",117,60.60509184044,1.80837912697825,"B"
"118",118,60.6054630603207,1.80840225302646,"B"
"119",119,60.6083413609298,1.80858207178483,"B"
"120",120,60.6015116097253,1.80815685601685,"B"
"121",121,60.60021399468,1.80807664004055,"B"
"122",122,60.6092146071955,1.80863680486398,"B"
"123",123,60.5993059537615,1.80802061549227,"B"
"124",124,60.598324055583,1.80796013481732,"B"
"125",125,60.6086757697624,1.80860302197713,"B"
"126",126,60.6123191919226,1.80883206406709,"B"
"127",127,60.6128957966442,1.80886844427328,"B"
"128",128,60.6117984696227,1.80879924074663,"B"
"129",129,60.6150914868715,1.80900730959336,"B"
"130",130,60.6145889612901,1.80897548137568,"B"
"131",131,60.6159105724083,1.80905924644958,"B"
"132",132,60.6155940847747,1.8090391698478,"B"
"133",133,60.6160408991785,1.8090675169793,"B"
"134",134,60.6151287138657,1.8090096685134,"B"
"135",135,60.6163574272853,1.80908761152365,"B"
"136",136,60.6154265441047,1.80902854620256,"B"
"137",137,60.6147192387555,1.8089837300603,"B"
"138",138,60.6064284178798,1.80846246240693,"B"
"139",139,60.6082113217361,1.80857392831284,"B"
"140",140,60.6096234361046,1.8086624577995,"B"
"141",141,60.6055558714966,1.80840803726409,"B"
"142",142,60.6067069362969,1.80847985242547,"B"
"143",143,60.602049335686,1.80819015074644,"B"
"144",144,60.6029951942979,1.8082487922844,"B"
"145",145,60.6044051883674,1.80833638976086,"B"
"146",146,60.6116683012039,1.80879104028648,"B"
"147",147,60.6115381376477,1.80878284197387,"B"
"148",148,60.6138818255912,1.80893074035542,"B"
"149",149,60.611463760656,1.80877815818792,"B"
"150",150,60.6096606047512,1.8086647909346,"B"
"151",151,60.6111662685674,1.80875943005498,"B"
"152",152,60.6106457185452,1.80872668280769,"B"
"153",153,60.6100694860666,1.80869046697389,"B"
"154",154,60.6086757697624,1.80860302197713,"B"
"155",155,60.6091774433132,1.80863447382885,"B"
"156",156,60.6079698332812,1.80855881040381,"B"
"157",157,60.6079512579411,1.80855764779365,"B"
"158",158,60.6072268971083,1.80851234007564,"B"
"159",159,60.607542625574,1.80853208142457,"B"
"160",160,60.6070783289343,1.80850305439662,"B"
"161",161,60.6063355833715,1.80845666791649,"B"
"162",162,60.6052403236263,1.80838837530447,"B"
"163",163,60.6039227574266,1.80830639389312,"B"
"164",164,60.602049335686,1.80819015074644,"B"
"165",165,60.6014189067953,1.80815111924209,"B"
"166",166,60.5992318385025,1.8080160466611,"B"
"167",167,60.5973794736467,1.80790205143973,"B"
"168",168,60.5995653696853,1.80803661186996,"B"
"169",169,60.6041825195918,1.80832254185454,"B"
"170",170,60.5978609929322,1.80793164848436,"B"
"171",171,60.6022533225564,1.80820278934966,"B"
"172",172,60.5965092053794,1.80784862342648,"B"
"173",173,60.5958427653539,1.80780776454959,"B"
"174",174,60.5947878319846,1.80774318605543,"B"
"175",175,60.6069669069734,1.80849609197144,"B"
"176",176,60.5964166365648,1.80784294522657,"B"
"177",177,60.5949173678184,1.80775110917562,"B"
"178",178,60.6105713606079,1.80872200743251,"B"
"179",179,60.6129330002234,1.80887079283086,"B"
"180",180,60.6055558714966,1.80840803726409,"B"
"181",181,60.6091960252047,1.80863563932455,"B"
"182",182,60.612467984012,1.80884144847243,"B"
"183",183,60.6152590114703,1.8090179261179,"B"
"184",184,60.6142539844163,1.80895428035582,"B"
"185",185,60.6152217830872,1.80901556658258,"B"
"186",186,60.6150914868715,1.80900730959336,"B"
"187",187,60.6145703506205,1.80897430316789,"B"
"188",188,60.6144028590584,1.80896370127441,"B"
"189",189,60.6158547195662,1.80905570259648,"B"
"190",190,60.6142725933993,1.80895545781693,"B"
"191",191,60.6133422657891,1.80889663854739,"B"
"192",192,60.6129143983842,1.80886961853013,"B"
"193",193,60.6057600648211,1.80842076642514,"B"
"194",194,60.6073940438986,1.80852278980557,"B"
"195",195,60.6069297671139,1.80849377151237,"B"
"196",196,60.60438663209,1.80833523552902,"B"
"197",197,60.604572199333,1.80834677980845,"B"
"198",198,60.6042938521922,1.80832946502341,"B"
"199",199,60.6023831386401,1.80821083483769,"B"
"200",200,60.6029395484053,1.80824533964906,"B"
"201",201,60.6030879394384,1.80825454754717,"B"
"202",202,60.6086757697624,1.80860302197713,"B"
"203",203,60.6082856292512,1.80857858146315,"B"
"204",204,60.6097349432354,1.8086694577299,"B"
"205",205,60.6086386116372,1.80860069347847,"B"
"206",206,60.6086571906502,1.80860185770594,"B"
"207",207,60.6064841197761,1.80846593962495,"B"
"208",208,60.606985477052,1.80849725226647,"B"
"209",209,60.6098464539394,1.80867645923567,"B"
"210",210,60.608229898466,1.80857509153486,"B"
"211",211,60.6090659540485,1.80862748177323,"B"
"212",212,60.608229898466,1.80857509153486,"B"
"213",213,60.608229898466,1.80857509153486,"B"
"214",214,60.6073568994725,1.80852046733762,"B"
"215",215,60.6071897544691,1.80851001839385,"B"
"216",216,60.6066883677074,1.80847869278533,"B"
"217",217,60.6059828348768,1.8084346588026,"B"
"218",218,60.6061499218012,1.8084450822087,"B"
"219",219,60.6056301222246,1.80841266543926,"B"
"220",220,60.6031992368844,1.808261455299,"B"
"221",221,60.6046464290106,1.80835139874047,"B"
"222",222,60.6029766455677,1.80824764136243,"B"
"223",223,60.5994356592895,1.80802861261772,"B"
"224",224,60.6012335083848,1.80813964895291,"B"
"225",225,60.5989909748885,1.8080012027549,"B"
"226",226,60.5966202912356,1.8078554386956,"B"
"227",227,60.5944547621951,1.80772282205015,"B"
"228",228,60.5980462105411,1.80794303976571,"B"
"229",229,60.5926419469529,1.80761219708711,"B"
"230",230,60.6028839034065,1.80824188740545,"B"
"231",231,60.5945842855104,1.80773073972035,"B"
"232",232,60.5930858134824,1.80763925053906,"B"
"233",233,60.5963610964683,1.80783953882631,"B"
"234",234,60.6097721130731,1.80867179139011,"B"
"235",235,60.603254886948,1.80826490976262,"B"
"236",236,60.6083413609298,1.80858207178483,"B"
"237",237,60.6124307853943,1.80883910210798,"B"
"238",238,60.6137887920859,1.80892485809953,"B"
"239",239,60.6140679000429,1.80894250816009,"B"
"240",240,60.6134538920054,1.80890369106526,"B"
"241",241,60.6127655872429,1.80886022570362,"B"
"242",242,60.6138446118914,1.80892838732136,"B"
"243",243,60.6139748615768,1.80893662370891,"B"
"244",244,60.6134724967221,1.80890486663852,"B"
"245",245,60.613435287388,1.8089025155359,"B"
"246",246,60.6150356471243,1.8090037715429,"B"
"247",247,60.6131190240725,1.80888253825114,"B"
"248",248,60.6119472394839,1.80880861533102,"B"
"249",249,60.6113707916492,1.80877230444144,"B"
"250",250,60.612170406184,1.80882268246815,"B"
"251",251,60.6112778251234,1.80876645179039,"B"
"252",252,60.6041268546322,1.80831908085828,"B"
"253",253,60.6052774454158,1.80839068782206,"B"
"254",254,60.6050547206364,1.8083768153327,"B"
"255",255,60.6053888131672,1.80839762642139,"B"
"256",256,60.603514599063,1.80828103577386,"B"
"257",257,60.6028468072373,1.80823958612733,"B"
"258",258,60.6033847405724,1.8082729717015,"B"
"259",259,60.6029024516401,1.8082430381098,"B"
"260",260,60.6029580969368,1.80824649048398,"B"
"261",261,60.6022347777989,1.80820164016824,"B"
"262",262,60.6062984502632,1.80845435042581,"B"
"263",263,60.6060013996935,1.8084358167843,"B"
"264",264,60.6071526122271,1.80850769688676,"B"
"265",265,60.606948336994,1.80849493172007,"B"
"266",266,60.6065769582557,1.80847173586127,"B"
"267",267,60.606261317552,1.8084520331097,"B"
"268",268,60.6049804822207,1.80837219256478,"B"
"269",269,60.6048320101555,1.80836294912148,"B"
"270",270,60.6075983453403,1.80853556650246,"B"
"271",271,60.6060385296247,1.8084381328786,"B"
"272",272,60.6072083257391,1.80851117921291,"B"
"273",273,60.6072640401445,1.80851466193211,"B"
"274",274,60.6067255049856,1.80848101210926,"B"
"275",275,60.6065212548701,1.80846825798853,"B"
"276",276,60.6062984502632,1.80845435042581,"B"
"277",277,60.605592996662,1.80841035126444,"B"
"278",278,60.6056486851548,1.8084138225921,"B"
"279",279,60.6051475208902,1.80838259477357,"B"
"280",280,60.6042938521922,1.80832946502341,"B"
"281",281,60.6031621373385,1.80825915254093,"B"
"282",282,60.6009925053007,1.80812474407504,"B"
"283",283,60.5998062733349,1.80805147326734,"B"
"284",284,60.5928083901955,1.80762233921558,"B"
"285",285,60.5965647478604,1.80785203086614,"B"
"286",286,60.5923460677247,1.80759417527512,"B"
"287",287,60.6031435877145,1.80825800122719,"B"
"288",288,60.5929378516143,1.80763022995685,"B"
"289",289,60.5955651200128,1.8077907565772,"B"
"290",290,60.5964166365648,1.80784294522657,"B"
"291",291,60.6002325286108,1.80807778448419,"B"
"292",292,60.6086014539091,1.80859836515471,"B"
"293",293,60.6033105379055,1.80826836461805,"B"
"294",294,60.6124121862343,1.80883792899153,"B"
"295",295,60.612858593462,1.80886609589118,"B"
"296",296,60.6091774433132,1.80863447382885,"B"
"297",297,60.611463760656,1.80877815818792,"B"
"298",298,60.6125795822468,1.80884848861833,"B"
"299",299,60.6121146131693,1.80881916509201,"B"
"300",300,60.6130260109076,1.80887666499257,"B"
"301",301,60.6131748331622,1.80888606273281,"B"
"302",302,60.6128957966442,1.80886844427328,"B"
"303",303,60.612170406184,1.80882268246815,"B"
"304",304,60.6143098116629,1.80895781287089,"B"
"305",305,60.6118728537594,1.80880392768815,"B"
"306",306,60.6103482963239,1.80870798551062,"B"
"307",307,60.6096048519302,1.80866129129759,"B"
"308",308,60.610627128912,1.80872551389821,"B"
"309",309,60.6092517714748,1.80863913607408,"B"
"310",310,60.6106828981093,1.80872902075802,"B"
"311",311,60.6034218425018,1.80827527550446,"B"
"312",312,60.6037928836428,1.80829832311411,"B"
"313",313,60.6044237447442,1.80833754403628,"B"
"314",314,60.6023645931874,1.80820968535175,"B"
"315",315,60.6043124079732,1.80833061903738,"B"
"316",316,60.6042381854451,1.80832600324291,"B"
"317",317,60.602624238564,1.80822578211422,"B"
"318",318,60.6024016841922,1.80821198436714,"B"
"319",319,60.6017711911395,1.80817292476869,"B"
"320",320,60.602624238564,1.80822578211422,"B"
"321",321,60.6023275025798,1.80820738651037,"B"
"322",322,60.6029395484053,1.80824533964906,"B"
"323",323,60.602624238564,1.80822578211422,"B"
"324",324,60.6039784191092,1.80830985345178,"B"
"325",325,60.6050732804886,1.80837797113368,"B"
"326",326,60.6049248044515,1.80836872594659,"B"
"327",327,60.6047948931321,1.80836063869658,"B"
"328",328,60.6046278714423,1.80835024394209,"B"
"329",329,60.6042752965106,1.808328311053,"B"
"330",330,60.6045907566035,1.80834793447608,"B"
"331",331,60.6036815671296,1.80829140700216,"B"
"332",332,60.6032734371679,1.80826606133756,"B"
"333",333,60.6025500521843,1.80822118216903,"B"
"334",334,60.6060199646095,1.80843697480964,"B"
"335",335,60.6040155273941,1.80831216004203,"B"
"336",336,60.604720660277,1.80835601836983,"B"
"337",337,60.6061127906786,1.8084427655908,"B"
"338",338,60.606187053321,1.80844739900115,"B"
"339",339,60.6056486851548,1.8084138225921,"B"
"340",340,60.6051846416867,1.80838490685512,"B"
"341",341,60.6052032022339,1.8083860629613,"B"
"342",342,60.6047763347694,1.80835948354951,"B"
"343",343,60.6047021023115,1.80835486339711,"B"
"344",344,60.6038856501347,1.80830408773847,"B"
"345",345,60.6028653552723,1.80824073674463,"B"
"346",346,60.5939182174666,1.80769004284622,"B"
"347",347,60.5975646654236,1.80791343145098,"B"
"348",348,60.5935297372374,1.80766632887829,"B"
"349",349,60.5940292198653,1.80769682176712,"B"
"350",350,60.5941032234516,1.80770134191239,"B"
"351",351,60.5976202248941,1.8079168462995,"B"
"352",352,60.6003251997549,1.80808350735386,"B"
"353",353,60.6001954608486,1.80807549564035,"B"
"354",354,60.6016784812568,1.80816718495044,"B"
"355",355,60.607654066,1.80853905197354,"B"
"356",356,60.6012335083848,1.80813964895291,"B"
"357",357,60.6056115593936,1.80841150833004,"B"
"358",358,60.6109617574937,1.80874656096952,"B"
"359",359,60.608935887756,1.80861932636504,"B"
"360",360,60.609456182108,1.80865196085742,"B"
"361",361,60.6125423824383,1.8088461417276,"B"
"362",362,60.6118914500417,1.80880509953311,"B"
"363",363,60.6111104916291,1.80875591977871,"B"
"364",364,60.6122819948926,1.80882971840427,"B"
"365",365,60.6118542575764,1.80880275588702,"B"
"366",366,60.6115939214335,1.80878635527346,"B"
"367",367,60.611054715584,1.80875240989672,"B"
"368",368,60.6105899499434,1.80872317621062,"B"
"369",369,60.6101252463316,1.80869396989327,"B"
"370",370,60.6101066594774,1.80869280220971,"B"
"371",371,60.6133422657891,1.80889663854739,"B"
"372",372,60.6106085393781,1.80872434503252,"B"
"373",373,60.6087500872039,1.80860767949912,"B"
"374",374,60.6076169187943,1.80853672828247,"B"
"375",375,60.6073383274084,1.80851930616917,"B"
"376",376,60.6089916298572,1.80862282127757,"B"
"377",377,60.6068740580694,1.80849029115123,"B"
"378",378,60.609363266695,1.80864613075424,"B"
"379",379,60.6023645931874,1.80820968535175,"B"
"380",380,60.6032734371679,1.80826606133756,"B"
"381",381,60.6036444624196,1.80828910197992,"B"
"382",382,60.601622856519,1.80816374158127,"B"
"383",383,60.6032363368275,1.80826375823121,"B"
"384",384,60.6029024516401,1.8082430381098,"B"
"385",385,60.6022533225564,1.80820278934966,"B"
