"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7156850418232,1.81593369752719,"B"
"2",2,60.7149387266194,1.81587821318048,"B"
"3",3,60.7091072704185,1.81544680341614,"B"
"4",4,60.7143264760632,1.8158327419173,"B"
"5",5,60.7141734290088,1.81582138175375,"B"
"6",6,60.7166229298347,1.81600351185696,"B"
"7",7,60.7169292296065,1.81602633328429,"B"
"8",8,60.7180972260803,1.81611345256319,"B"
"9",9,60.7169100851407,1.81602490658566,"B"
"10",10,60.7182504328068,1.81612489128005,"B"
"11",11,60.7189590949239,1.8161778352977,"B"
"12",12,60.7185377122048,1.81614634715154,"B"
"13",13,60.7196104153836,1.81622654450702,"B"
"14",14,60.7198977983956,1.81624805151665,"B"
"15",15,60.7203193330682,1.81627961468835,"B"
"16",16,60.7208750643318,1.8163212562355,"B"
"17",17,60.7194954683072,1.81621794472979,"B"
"18",18,60.7212775414738,1.81635143570628,"B"
"19",19,60.7204534676088,1.81628966239427,"B"
"20",20,60.7198786388473,1.81624661737968,"B"
"21",21,60.7184802545737,1.81614205511342,"B"
"22",22,60.7174653141694,1.81606630030781,"B"
"23",23,60.7166420728404,1.81600493783677,"B"
"24",24,60.7161635269061,1.81596930271436,"B"
"25",25,60.7158381504286,1.81594508793089,"B"
"26",26,60.7157233183903,1.81593654484084,"B"
"27",27,60.7158955677623,1.81594936012232,"B"
"28",28,60.7144030019283,1.81583842314674,"B"
"29",29,60.7158572894425,1.81594651194681,"B"
"30",30,60.7153405702468,1.81590808032136,"B"
"31",31,60.7169483741697,1.81602776003085,"B"
"32",32,60.7149961302224,1.81588247862289,"B"
"33",33,60.7151300753714,1.81589243299656,"B"
"34",34,60.7170632435929,1.81603632151677,"B"
"35",35,60.7171589707891,1.81604345740654,"B"
"36",36,60.7172355542982,1.81604916698122,"B"
"37",37,60.7175227563272,1.81607058471828,"B"
"38",38,60.7175993472334,1.81607629793693,"B"
"39",39,60.7176184952033,1.81607772636148,"B"
"40",40,60.7174078728876,1.81606201632889,"B"
"41",41,60.7147665210697,1.81586541943682,"B"
"42",42,60.7137525817557,1.81579015708129,"B"
"43",43,60.7112667197757,1.81560611959766,"B"
"44",44,60.7156276277028,1.81592942691579,"B"
"45",45,60.7169100851407,1.81602490658566,"B"
"46",46,60.716354937978,1.8159835531704,"B"
"47",47,60.7143073448405,1.8158313217295,"B"
"48",48,60.7175419039077,1.81607201295101,"B"
"49",49,60.7173504324818,1.8160577327815,"B"
"50",50,60.718173828665,1.81611917153778,"B"
"51",51,60.7183844938012,1.8161349026764,"B"
"52",52,60.7184227978183,1.81613776350724,"B"
"53",53,60.7186334768693,1.81615350150831,"B"
"54",54,60.719112336679,1.8161892912937,"B"
"55",55,60.7196678902351,1.81623084504416,"B"
"56",56,60.7199552776244,1.81625235421587,"B"
"57",57,60.7203768187164,1.8162839205596,"B"
"58",58,60.7209708883331,1.81632843989985,"B"
"59",59,60.7214692123275,1.81636581433917,"B"
"60",60,60.7208750643318,1.8163212562355,"B"
"61",61,60.7213925428193,1.81636006230867,"B"
"62",62,60.7213925428193,1.81636006230867,"B"
"63",63,60.7199361177842,1.81625091993475,"B"
"64",64,60.7187675514864,1.81616351962376,"B"
"65",65,60.7179440255819,1.81610201691683,"B"
"66",66,60.7172355542982,1.81604916698122,"B"
"67",67,60.7166803591437,1.81600778994014,"B"
"68",68,60.7162018083416,1.81597215242237,"B"
"69",69,60.7157615953469,1.815939392346,"B"
"70",70,60.7150152649515,1.81588390053272,"B"
"71",71,60.7139438701167,1.81580434724594,"B"
"72",72,60.7156084898574,1.8159280034744,"B"
"73",73,60.7126050561927,1.81570511643775,"B"
"74",74,60.7167186458364,1.81601064223517,"B"
"75",75,60.716106105483,1.81596502851156,"B"
"76",76,60.7162400901665,1.81597500232198,"B"
"77",77,60.7173121393646,1.81605487732296,"B"
"78",78,60.7170632435929,1.81603632151677,"B"
"79",79,60.7173695791864,1.81605916058268,"B"
"80",80,60.7159338464716,1.81595220848936,"B"
"81",81,60.7133700342609,1.81576179109007,"B"
"82",82,60.710827084918,1.8155736430854,"B"
"83",83,60.7095275965738,1.81547777303933,"B"
"84",84,60.7100435159142,1.81551581271512,"B"
"85",85,60.7114387648449,1.81561883466535,"B"
"86",86,60.7104830588306,1.81554824427694,"B"
"87",87,60.716106105483,1.81596502851156,"B"
"88",88,60.7172738466367,1.81605202205621,"B"
"89",89,60.7173695791864,1.81605916058268,"B"
"90",90,60.7144603973498,1.81584268457096,"B"
"91",91,60.7160486849362,1.81596075473981,"B"
"92",92,60.7176567914351,1.81608058335444,"B"
"93",93,60.7179823251226,1.81610487554058,"B"
"94",94,60.7182887354615,1.81612775143908,"B"
"95",95,60.7183844938012,1.8161349026764,"B"
"96",96,60.7177908313119,1.81609058434056,"B"
"97",97,60.7180780756774,1.81611202293949,"B"
"98",98,60.7185760177787,1.81614920875026,"B"
"99",99,60.7192464283224,1.81619931781116,"B"
"100",100,60.7191506480907,1.81619215577287,"B"
"101",101,60.7195529414077,1.81622224440224,"B"
"102",102,60.7202618482954,1.81627530924972,"B"
"103",103,60.7207217509865,1.81630976487328,"B"
"104",104,60.7200319179578,1.81625809182092,"B"
"105",105,60.7209133936406,1.81632412955696,"B"
"106",106,60.7212775414738,1.81635143570628,"B"
"107",107,60.7210475492845,1.81633418769703,"B"
"108",108,60.7214308773789,1.81636293822769,"B"
"109",109,60.7215842195069,1.81637444382844,"B"
"110",110,60.719725365962,1.81623514601366,"B"
"111",111,60.718173828665,1.81611917153778,"B"
"112",112,60.717197262349,1.816046312098,"B"
"113",113,60.7163357964327,1.81598212790924,"B"
"114",114,60.7158572894425,1.81594651194681,"B"
"115",115,60.7153979799852,1.81591234877864,"B"
"116",116,60.7146134560929,1.81585405047326,"B"
"117",117,60.7123373507036,1.81568529836101,"B"
"118",118,60.7117064062022,1.81563862133948,"B"
"119",119,60.7144795293517,1.81584410514135,"B"
"120",120,60.7110182241715,1.8155877602087,"B"
"121",121,60.7102155048254,1.81552850032428,"B"
"122",122,60.7138673536033,1.81579867060647,"B"
"123",123,60.7139247408422,1.81580292801437,"B"
"124",124,60.7122608669293,1.81567963777201,"B"
"125",125,60.7138482247185,1.81579725156611,"B"
"126",126,60.7155702144588,1.81592515673525,"B"
"127",127,60.7158764285537,1.81594793601062,"B"
"128",128,60.7143647388009,1.81583558243638,"B"
"129",129,60.7126815469836,1.81571078046425,"B"
"130",130,60.7091263751287,1.81544821062639,"B"
"131",131,60.7105403943181,1.8155524763392,"B"
"132",132,60.7116681705529,1.81563579409926,"B"
"133",133,60.7101963945563,1.81552709039934,"B"
"134",134,60.7095849174342,1.81548199795535,"B"
"135",135,60.71294927703,1.81573061057403,"B"
"136",136,60.7124712010605,1.81569520622968,"B"
"137",137,60.7134465406422,1.81576746275914,"B"
"138",138,60.7171015341794,1.81603917572887,"B"
"139",139,60.7174078728876,1.81606201632889,"B"
"140",140,60.7179823251226,1.81610487554058,"B"
"141",141,60.717484461458,1.81606772839668,"B"
"142",142,60.7174270198842,1.81606344427391,"B"
"143",143,60.7143838703159,1.81583700276765,"B"
"144",144,60.7159338464716,1.81595220848936,"B"
"145",145,60.7171206796186,1.81604060290682,"B"
"146",146,60.7181929795545,1.81612060140138,"B"
"147",147,60.7184802545737,1.81614205511342,"B"
"148",148,60.7182695840855,1.81612632133558,"B"
"149",149,60.718863321989,1.81617067686063,"B"
"150",150,60.7183078869348,1.81612918159057,"B"
"151",151,60.7194571533933,1.81621507852167,"B"
"152",152,60.7196104153836,1.81622654450702,"B"
"153",153,60.7201852032933,1.81626956933779,"B"
"154",154,60.720836735412,1.81631838310641,"B"
"155",155,60.7212392084699,1.81634856055703,"B"
"156",156,60.7214883799477,1.81636725246709,"B"
"157",157,60.7214692123275,1.81636581433917,"B"
"158",158,60.7206259333063,1.81630258433468,"B"
"159",159,60.7215842195069,1.81637444382844,"B"
"160",160,60.7205109552994,1.81629396927504,"B"
"161",161,60.718901630871,1.81617354009143,"B"
"162",162,60.7185185595638,1.81614491642417,"B"
"163",163,60.7173312858745,1.81605630502826,"B"
"164",164,60.7163932213607,1.81598640383644,"B"
"165",165,60.7155893521094,1.81592658008089,"B"
"166",166,60.7147665210697,1.81586541943682,"B"
"167",167,60.7135230485823,1.81577313519274,"B"
"168",168,60.7104639471964,1.81554683368484,"B"
"169",169,60.712069664316,1.81566548964081,"B"
"170",170,60.7083813637091,1.81539336469327,"B"
"171",171,60.7098142096528,1.81549890190569,"B"
"172",172,60.7105977306831,1.81555670883042,"B"
"173",173,60.7096231318287,1.81548481480414,"B"
"174",174,60.7081139599038,1.81537369406155,"B"
"175",175,60.7118019970313,1.81564569027498,"B"
"176",176,60.7122608669293,1.81567963777201,"B"
"177",177,60.7103110576334,1.81553555066372,"B"
"178",178,60.7100244065227,1.81551440321899,"B"
"179",179,60.7087060940355,1.81541726299599,"B"
