"","grid.cell","pred_FCI","FCI.se","grade"
"60",60,60.6114079789542,1.80877464580858,"B"
"61",61,60.6082856292512,1.80857858146315,"B"
"62",62,60.6094747654884,1.80865312700931,"B"
"63",63,60.6108316203355,1.80873837431114,"B"
"64",64,60.610199594741,1.80869864106528,"B"
"65",65,60.6095119325469,1.80865545944434,"B"
"66",66,60.6085457180614,1.80859487299697,"B"
"67",67,60.6085828751939,1.80859720105841,"B"
"68",68,60.609419015645,1.8086496286849,"B"
"69",69,60.6098650394041,1.80867762630647,"B"
"70",70,60.6092517714748,1.80863913607408,"B"
"71",71,60.609586267855,1.80866012483943,"B"
"72",72,60.6123749882119,1.8088355828902,"B"
"73",73,60.6070968996086,1.80850421495365,"B"
"74",74,60.6143842493809,1.80896252350586,"B"
"75",75,60.6135283114674,1.80890839362162,"B"
"76",76,60.6147564617813,1.80898608722272,"B"
"77",77,60.6167670944491,1.80911363510033,"B"
"78",78,60.6167112279179,1.80911008517681,"B"
"79",79,60.6171954341796,1.80914086433922,"B"
"80",80,60.6162457082094,1.80908051788002,"B"
"81",81,60.6165250125949,1.80909825495848,"B"
"82",82,60.6158919546951,1.80905806512124,"B"
"83",83,60.6154265441047,1.80902854620256,"B"
"84",84,60.6150356471243,1.8090037715429,"B"
"85",85,60.6160781362913,1.80906988038359,"B"
"86",86,60.6143098116629,1.80895781287089,"B"
"87",87,60.6031435877145,1.80825800122719,"B"
"88",88,60.6070226175071,1.80849957298753,"B"
"89",89,60.610292532486,1.80870448101527,"B"
"90",90,60.6023831386401,1.80821083483769,"B"
"91",91,60.6028282593016,1.80823843555355,"B"
"92",92,60.6111662685674,1.80875943005498,"B"
"93",93,60.6136399436369,1.80891544877293,"B"
"94",94,60.6133050578441,1.80889428805919,"B"
"95",95,60.6141423326017,1.80894721651142,"B"
"96",96,60.6097906981408,1.80867295828586,"B"
"97",97,60.6109059838304,1.80874305213884,"B"
"98",98,60.6125423824383,1.8088461417276,"B"
"99",99,60.6105899499434,1.80872317621062,"B"
"100",100,60.6104784154194,1.80871616419881,"B"
"101",101,60.6091216982341,1.80863097760422,"B"
"102",102,60.6081184395758,1.80856811285837,"B"
"103",103,60.6078769575734,1.80855299778996,"B"
"104",104,60.6080627114708,1.80856462411015,"B"
"105",105,60.6072083257391,1.80851117921291,"B"
"106",106,60.6071897544691,1.80851001839385,"B"
"107",107,60.6085828751939,1.80859720105841,"B"
"108",108,60.6067997807333,1.80848565128098,"B"
"109",109,60.6071154703821,1.80850537555435,"B"
"110",110,60.6080441356344,1.80856346128148,"B"
"111",111,60.6076912136029,1.80854137583936,"B"
"112",112,60.6062427513453,1.8084508745171,"B"
"113",113,60.605592996662,1.80841035126444,"B"
"114",114,60.6070597583592,1.80850189388325,"B"
"115",115,60.6064098507796,1.80846130342156,"B"
"116",116,60.6047763347694,1.80835948354951,"B"
"117",117,60.6068554885865,1.80848913111818,"B"
"118",118,60.6073568994725,1.80852046733762,"B"
"119",119,60.6099207963938,1.80868112778146,"B"
"120",120,60.6038670966377,1.80830293472649,"B"
"121",121,60.6022904123695,1.80820508784301,"B"
"122",122,60.6110361237675,1.80875124002367,"B"
"123",123,60.6019009891469,1.80818096234061,"B"
"124",124,60.6006403002204,1.80810297323348,"B"
"125",125,60.6109431661734,1.80874539131549,"B"
"126",126,60.6136585493458,1.80891662478512,"B"
"127",127,60.6140306843588,1.80894015424789,"B"
"128",128,60.6129516021618,1.80887196717546,"B"
"129",129,60.6152403972292,1.80901674632827,"B"
"130",130,60.614775073443,1.80898726586983,"B"
"131",131,60.6140865080338,1.80894368518205,"B"
"132",132,60.6134166828698,1.80890134005042,"B"
"133",133,60.6144028590584,1.80896370127441,"B"
"134",134,60.6142539844163,1.80895428035582,"B"
"135",135,60.6147006273913,1.80898255154499,"B"
"136",136,60.6127655872429,1.80886022570362,"B"
"137",137,60.612170406184,1.80882268246815,"B"
"138",138,60.6038114367425,1.80829947595187,"B"
"139",139,60.6053888131672,1.80839762642139,"B"
"140",140,60.6066140943425,1.80847405466135,"B"
"141",141,60.6028282593016,1.80823843555355,"B"
"142",142,60.6035888060995,1.80828564477319,"B"
"143",143,60.6023460478339,1.80820853590931,"B"
"144",144,60.6026056918201,1.80822463206266,"B"
"145",145,60.602308957425,1.80820623715494,"B"
"146",146,60.6092703537633,1.80864030174474,"B"
"147",147,60.6093075186382,1.8086426332173,"B"
"148",148,60.6120030298193,1.80881213152346,"B"
"149",149,60.6091216982341,1.80863097760422,"B"
"150",150,60.6065955262494,1.80847289523948,"B"
"151",151,60.6091774433132,1.80863447382885,"B"
"152",152,60.6084714049874,1.80859021739872,"B"
"153",153,60.6082856292512,1.80857858146315,"B"
"154",154,60.6068740580694,1.80849029115123,"B"
"155",155,60.6074126162606,1.80852395110506,"B"
"156",156,60.606261317552,1.8084520331097,"B"
"157",157,60.6070040472299,1.80849841260517,"B"
"158",158,60.6067997807333,1.80848565128098,"B"
"159",159,60.606187053321,1.80844739900115,"B"
"160",160,60.6067997807333,1.80848565128098,"B"
"161",161,60.6066512308264,1.80847637363603,"B"
"162",162,60.6061499218012,1.8084450822087,"B"
"163",163,60.6053888131672,1.80839762642139,"B"
"164",164,60.6040897451556,1.80831677374527,"B"
"165",165,60.6035517023826,1.80828334018643,"B"
"166",166,60.6016784812568,1.80816718495044,"B"
"167",167,60.6001583934836,1.80807320697022,"B"
"168",168,60.6011964298946,1.80813735541669,"B"
"169",169,60.6064655523781,1.80846478050863,"B"
"170",170,60.599157724833,1.80801147852427,"B"
"171",171,60.604349519833,1.80833292719605,"B"
"172",172,60.5985648727015,1.80797495842121,"B"
"173",173,60.5973979923773,1.80790318924583,"B"
"174",174,60.5958797864217,1.80781003301511,"B"
"175",175,60.6094004325624,1.80864846266427,"B"
"176",176,60.5988427594712,1.8079920716881,"B"
"177",177,60.5968424736781,1.80786907391176,"B"
"178",178,60.6119844329416,1.80881095941547,"B"
"179",179,60.6133980784508,1.80890016460883,"B"
"180",180,60.6077283616028,1.80854369987995,"B"
"181",181,60.6105341822348,1.80871967000767,"B"
"182",182,60.6125423824383,1.8088461417276,"B"
"183",183,60.6128771950035,1.8088672700603,"B"
"184",184,60.6117054916845,1.80879338305595,"B"
"185",185,60.6129143983842,1.80886961853013,"B"
"186",186,60.6135283114674,1.80890839362162,"B"
"187",187,60.6122447982595,1.80882737291684,"B"
"188",188,60.6129888063362,1.80887431599627,"B"
"189",189,60.6136585493458,1.80891662478512,"B"
"190",190,60.6112034536891,1.8087617704582,"B"
"191",191,60.6103482963239,1.80870798551062,"B"
"192",192,60.6098464539394,1.80867645923567,"B"
"193",193,60.6024016841922,1.80821198436714,"B"
"194",194,60.6039042037309,1.80830524079402,"B"
"195",195,60.6032363368275,1.80826375823121,"B"
"196",196,60.6013632862292,1.80814767769891,"B"
"197",197,60.6011037354075,1.80813162233675,"B"
"198",198,60.6016599395782,1.80816603711723,"B"
"199",199,60.6022718674133,1.80820393857459,"B"
"200",200,60.6026056918201,1.80822463206266,"B"
"201",201,60.6027169737732,1.80823153302479,"B"
"202",202,60.6053702516271,1.80839646987915,"B"
"203",203,60.6053145676024,1.80839300051407,"B"
"204",204,60.6073568994725,1.80852046733762,"B"
"205",205,60.6061684875115,1.80844624058311,"B"
"206",206,60.6064098507796,1.80846130342156,"B"
"207",207,60.6027169737732,1.80823153302479,"B"
"208",208,60.6035702541914,1.80828449245803,"B"
"209",209,60.6078583827296,1.80855183539828,"B"
"210",210,60.6060756599531,1.80844044914743,"B"
"211",211,60.6071897544691,1.80851001839385,"B"
"212",212,60.6066883677074,1.80847869278533,"B"
"213",213,60.6065026872735,1.80846709878491,"B"
"214",214,60.6060199646095,1.80843697480964,"B"
"215",215,60.6063912837786,1.80846014447982,"B"
"216",216,60.6060199646095,1.80843697480964,"B"
"217",217,60.6060756599531,1.80844044914743,"B"
"218",218,60.6057415012951,1.80841960901058,"B"
"219",219,60.6057229378685,1.80841845163964,"B"
"220",220,60.6047948931321,1.80836063869658,"B"
"221",221,60.6050547206364,1.8083768153327,"B"
"222",222,60.6044608577956,1.80833985271785,"B"
"223",223,60.6016970230347,1.80816833282712,"B"
"224",224,60.6030322920562,1.80825109425893,"B"
"225",225,60.6012705872723,1.808141942663,"B"
"226",226,60.5987130761969,1.80798408428229,"B"
"227",227,60.5946027892385,1.8077318709891,"B"
"228",228,60.5995653696853,1.80803661186996,"B"
"229",229,60.5921981376479,1.80758516851511,"B"
"230",230,60.6049062453937,1.80836757049439,"B"
"231",231,60.5956946850567,1.807798692419,"B"
"232",232,60.5933632591231,1.80765617158414,"B"
"233",233,60.5983055318848,1.80795899484367,"B"
"234",234,60.6104226494973,1.80871265878402,"B"
"235",235,60.6046278714423,1.80835024394209,"B"
"236",236,60.6087872465202,1.80861000852247,"B"
"237",237,60.6120030298193,1.80881213152346,"B"
"238",238,60.6123935871735,1.80883675591894,"B"
"239",239,60.611463760656,1.80877815818792,"B"
"240",240,60.6106828981093,1.80872902075802,"B"
"241",241,60.6096791892234,1.80866595756779,"B"
"242",242,60.6114451666562,1.80877698735099,"B"
"243",243,60.6116497061124,1.80878986896748,"B"
"244",244,60.6110175320501,1.80875007019443,"B"
"245",245,60.6116497061124,1.80878986896748,"B"
"246",246,60.6125237826829,1.80884496834802,"B"
"247",247,60.609827868574,1.80867529220864,"B"
"248",248,60.6082856292512,1.80857858146315,"B"
"249",249,60.607542625574,1.80853208142457,"B"
"250",250,60.6088801465481,1.8086158318461,"B"
"251",251,60.6073754716359,1.80852162854975,"B"
"252",252,60.6006032280874,1.80810068247837,"B"
"253",253,60.6015301506093,1.80815800350223,"B"
"254",254,60.6012705872723,1.808141942663,"B"
"255",255,60.6016599395782,1.80816603711723,"B"
"256",256,60.6007515190034,1.8081098465415,"B"
"257",257,60.5995097789196,1.80803318335856,"B"
"258",258,60.6011778907985,1.80813620871377,"B"
"259",259,60.6026798793916,1.80822923253002,"B"
"260",260,60.6016784812568,1.80816718495044,"B"
"261",261,60.602142055501,1.80819589491362,"B"
"262",262,60.6029580969368,1.80824649048398,"B"
"263",263,60.6026427854072,1.80822693220931,"B"
"264",264,60.603996973202,1.80831100672513,"B"
"265",265,60.6036444624196,1.80828910197992,"B"
"266",266,60.603996973202,1.80831100672513,"B"
"267",267,60.6043309638534,1.80833177309493,"B"
"268",268,60.6013447462392,1.80814653060479,"B"
"269",269,60.6009925053007,1.80812474407504,"B"
"270",270,60.6057786284463,1.80842192388332,"B"
"271",271,60.6045165281175,1.80834331606704,"B"
"272",272,60.6052774454158,1.80839068782206,"B"
"273",273,60.605685811313,1.80841613702863,"B"
"274",274,60.6052588844713,1.80838953154146,"B"
"275",275,60.6053331288447,1.80839415692549,"B"
"276",276,60.6058343199177,1.80842539651961,"B"
"277",277,60.6052217628805,1.80838721911109,"B"
"278",278,60.6053702516271,1.80839646987915,"B"
"279",279,60.6051289606408,1.8083814387982,"B"
"280",280,60.6046649866783,1.80835255358243,"B"
"281",281,60.6037001196335,1.8082925595786,"B"
"282",282,60.6027540685521,1.80823383369363,"B"
"283",283,60.6015857738572,1.80816144621922,"B"
"284",284,60.590663738275,1.80749188640558,"B"
"285",285,60.5964721775555,1.80784635201659,"B"
"286",286,60.5898505992989,1.80744255619484,"B"
"287",287,60.6034218425018,1.80827527550446,"B"
"288",288,60.5913476630931,1.80753343326834,"B"
"289",289,60.5971387391901,1.8078872639038,"B"
"290",290,60.5972128095422,1.80789181313488,"B"
"291",291,60.6016413979989,1.80816488932751,"B"
"292",292,60.6084714049874,1.80859021739872,"B"
"293",293,60.6028282593016,1.80823843555355,"B"
"294",294,60.6112220463988,1.80876294072553,"B"
"295",295,60.6109059838304,1.80874305213884,"B"
"296",296,60.6078769575734,1.80855299778996,"B"
"297",297,60.6096048519302,1.80866129129759,"B"
"298",298,60.6096048519302,1.80866129129759,"B"
"299",299,60.6089916298572,1.80862282127757,"B"
"300",300,60.6105155931971,1.80871850136093,"B"
"301",301,60.6107572584284,1.80873369718421,"B"
"302",302,60.6105155931971,1.80871850136093,"B"
"303",303,60.6099207963938,1.80868112778146,"B"
"304",304,60.6115195432509,1.80878167096165,"B"
"305",305,60.6082670522235,1.80857741811001,"B"
"306",306,60.6060013996935,1.8084358167843,"B"
"307",307,60.6048876864352,1.80836641508577,"B"
"308",308,60.6063912837786,1.80846014447982,"B"
"309",309,60.604349519833,1.80833292719605,"B"
"310",310,60.6067440737736,1.8084821718367,"B"
"311",311,60.5998989330551,1.80805719114308,"B"
"312",312,60.6001213265161,1.80807091847381,"B"
"313",313,60.6006773727507,1.80810526416236,"B"
"314",314,60.5990465573092,1.80800462762084,"B"
"315",315,60.6005476206328,1.80809724667155,"B"
"316",316,60.6004549435287,1.80809152119567,"B"
"317",317,60.6004364084058,1.80809037623081,"B"
"318",318,60.59938007061,1.80802518501784,"B"
"319",319,60.5985833977907,1.80797609900203,"B"
"320",320,60.6017341068884,1.80817062871094,"B"
"321",321,60.6006032280874,1.80810068247837,"B"
"322",322,60.6026613323497,1.8082280823479,"B"
"323",323,60.6024758673937,1.80821658292001,"B"
"324",324,60.6001398599502,1.8080720627003,"B"
"325",325,60.6016413979989,1.80816488932751,"B"
"326",326,60.6015857738572,1.80816144621922,"B"
"327",327,60.6019566183541,1.80818440766661,"B"
"328",328,60.6024016841922,1.80821198436714,"B"
"329",329,60.6022533225564,1.80820278934966,"B"
"330",330,60.6032734371679,1.80826606133756,"B"
"331",331,60.5997136160982,1.80804575647702,"B"
"332",332,60.599343011987,1.80802290016825,"B"
"333",333,60.5986945504122,1.80798294339783,"B"
"334",334,60.6044794144703,1.808341007124,"B"
"335",335,60.6028468072373,1.80823958612733,"B"
"336",336,60.6037743306423,1.8082971703199,"B"
"337",337,60.604720660277,1.80835601836983,"B"
"338",338,60.6051846416867,1.80838490685512,"B"
"339",339,60.6044794144703,1.808341007124,"B"
"340",340,60.6048876864352,1.80836641508577,"B"
"341",341,60.60509184044,1.80837912697825,"B"
"342",342,60.604869127576,1.80836525972075,"B"
"343",343,60.6046835444452,1.80835370846798,"B"
"344",344,60.6040897451556,1.80831677374527,"B"
"345",345,60.6034032914875,1.80827412358121,"B"
"346",346,60.5895549600805,1.80742463863372,"B"
"347",347,60.5951209339647,1.80776356407596,"B"
"348",348,60.5886312514254,1.80736871737034,"B"
"349",349,60.5882803072491,1.80734749553254,"B"
"350",350,60.591014925924,1.80751321390281,"B"
"351",351,60.597879514246,1.8079327874174,"B"
"352",352,60.6016599395782,1.80816603711723,"B"
"353",353,60.6016043151384,1.8081625938785,"B"
"354",354,60.6024944134424,1.808217732667,"B"
"355",355,60.6053145676024,1.80839300051407,"B"
"356",356,60.5969535702645,1.80787589385906,"B"
"357",357,60.6013818263186,1.8081488248365,"B"
"358",358,60.6084714049874,1.80859021739872,"B"
"359",359,60.6055744340297,1.80840919424245,"B"
"360",360,60.6063170167677,1.80845550914933,"B"
"361",361,60.6101438332851,1.80869513762061,"B"
"362",362,60.608935887756,1.80861932636504,"B"
"363",363,60.6076912136029,1.80854137583936,"B"
"364",364,60.6100137266949,1.80868696444846,"B"
"365",365,60.6095676838791,1.80865895842502,"B"
"366",366,60.609419015645,1.8086496286849,"B"
"367",367,60.6084156712243,1.80858672615905,"B"
"368",368,60.6081184395758,1.80856811285837,"B"
"369",369,60.607134041255,1.80850653619872,"B"
"370",370,60.6071711832985,1.80850885761847,"B"
"371",371,60.6103854727121,1.80871032205975,"B"
"372",372,60.6067255049856,1.80848101210926,"B"
"373",373,60.6037743306423,1.8082971703199,"B"
"374",374,60.6024202298436,1.8082131339401,"B"
"375",375,60.6017341068884,1.80817062871094,"B"
"376",376,60.6040711905663,1.80831562025412,"B"
"377",377,60.6011964298946,1.80813735541669,"B"
"378",378,60.604720660277,1.80835601836983,"B"
"379",379,60.5989539204381,1.80799891972788,"B"
"380",380,60.5996024306925,1.80803889776126,"B"
"381",381,60.5998804009123,1.80805604748109,"B"
"382",382,60.5983055318848,1.80795899484367,"B"
"383",383,60.599454189048,1.80802975523783,"B"
"384",384,60.5989168663851,1.80799663687441,"B"
"385",385,60.5993986000704,1.80802632750773,"B"
"386",386,60.5984722487458,1.8079692561677,"B"
"387",387,60.5977683878536,1.80792595446938,"B"
"388",388,60.6014189067953,1.80815111924209,"B"
"389",389,60.6003993384582,1.80808808643142,"B"
"390",390,60.6025871451755,1.8082234820546,"B"
"391",391,60.6015486915926,1.80815915103108,"B"
"392",392,60.5997136160982,1.80804575647702,"B"
"393",393,60.5993615412488,1.80802404257134,"B"
"394",394,60.6027540685521,1.80823383369363,"B"
"395",395,60.5997136160982,1.80804575647702,"B"
"396",396,60.5984537242528,1.80796811584711,"B"
"397",397,60.6007885927257,1.80811213799176,"B"
"398",398,60.6013818263186,1.8081488248365,"B"
"399",399,60.6017526489643,1.80817177671807,"B"
"400",400,60.601789733414,1.80817407286279,"B"
"401",401,60.6025315058377,1.80822003229151,"B"
"402",402,60.5980647328484,1.8079441791323,"B"
"403",403,60.5973979923773,1.80790318924583,"B"
"404",404,60.5974350301366,1.80790546498805,"B"
"405",405,60.6034218425018,1.80827527550446,"B"
"406",406,60.6043680759118,1.80833408134075,"B"
"407",407,60.6022904123695,1.80820508784301,"B"
"408",408,60.6030137431274,1.8082499432499,"B"
"409",409,60.6044051883674,1.80833638976086,"B"
"410",410,60.60384854324,1.80830178175806,"B"
"411",411,60.6042938521922,1.80832946502341,"B"
"412",412,60.6040711905663,1.80831562025412,"B"
"413",413,60.6033476390404,1.8082706680727,"B"
"414",414,60.6037372249393,1.80829486486215,"B"
"415",415,60.6043680759118,1.80833408134075,"B"
"416",416,60.6035702541914,1.80828449245803,"B"
"417",417,60.6034774961406,1.80827873153547,"B"
"418",418,60.5911628051365,1.80752219856139,"B"
"419",419,60.5947323181175,1.80773979108136,"B"
"420",420,60.5887236111159,1.80737430464912,"B"
"421",421,60.5889637579332,1.80738883661477,"B"
"422",422,60.592882367553,1.80762684795139,"B"
"423",423,60.598787180329,1.80798864825389,"B"
"424",424,60.5962315063872,1.80783159207469,"B"
"425",425,60.6007329822912,1.80810870088154,"B"
"426",426,60.5996024306925,1.80803889776126,"B"
"427",427,60.6019751616219,1.80818555619559,"B"
"428",428,60.6006217641042,1.8081018278342,"B"
"429",429,60.6024944134424,1.808217732667,"B"
"430",430,60.6010295816056,1.80812703665511,"B"
"431",431,60.6031621373385,1.80825915254093,"B"
"432",432,60.595528102323,1.80778848958336,"B"
"433",433,60.5988612860507,1.8079932129196,"B"
"434",434,60.6052217628805,1.80838721911109,"B"
"435",435,60.6056301222246,1.80841266543926,"B"
"436",436,60.6021605997619,1.80819704387755,"B"
"437",437,60.6037001196335,1.8082925595786,"B"
"438",438,60.6086386116372,1.80860069347847,"B"
"439",439,60.6072826118116,1.80851582292586,"B"
"440",440,60.6056115593936,1.80841150833004,"B"
"441",441,60.6084156712243,1.80858672615905,"B"
"442",442,60.6073568994725,1.80852046733762,"B"
"443",443,60.6068183499184,1.80848681118305,"B"
"444",444,60.6073197554435,1.80851814504439,"B"
"445",445,60.606261317552,1.8084520331097,"B"
"446",446,60.6060942252662,1.8084416073473,"B"
"447",447,60.6051475208902,1.80838259477357,"B"
"448",448,60.60509184044,1.80837912697825,"B"
"449",449,60.6048134515942,1.80836179388723,"B"
"450",450,60.6046464290106,1.80835139874047,"B"
"451",451,60.6094004325624,1.80864846266427,"B"
"452",452,60.6053702516271,1.80839646987915,"B"
"453",453,60.602104967277,1.80819359711626,"B"
"454",454,60.6001583934836,1.80807320697022,"B"
"455",455,60.5993986000704,1.80802632750773,"B"
"456",456,60.5982684847863,1.80795671502648,"B"
"457",457,60.6021235113393,1.80819474599319,"B"
"458",458,60.6000101279975,1.80806405402682,"B"
"459",459,60.5972683633495,1.80789522551316,"B"
"460",460,60.6017155649119,1.80816948074729,"B"
"461",461,60.5988612860507,1.8079932129196,"B"
"462",462,60.5991947814691,1.80801376250589,"B"
"463",463,60.5985833977907,1.80797609900203,"B"
"464",464,60.599139196664,1.80801033659855,"B"
"465",465,60.5976757852588,1.80792026153811,"B"
"466",466,60.5981758687788,1.80795101624235,"B"
"467",467,60.5982314380852,1.80795443538274,"B"
"468",468,60.5974905875206,1.80790887892641,"B"
"469",469,60.5986204482672,1.80797838029379,"B"
"470",470,60.5979536004947,1.80793734358311,"B"
"471",471,60.6009925053007,1.80812474407504,"B"
"472",472,60.5997877416888,1.80805032982244,"B"
"473",473,60.5995097789196,1.80803318335856,"B"
"474",474,60.6024202298436,1.8082131339401,"B"
"475",475,60.6011964298946,1.80813735541669,"B"
"476",476,60.6030693902117,1.80825339640756,"B"
"477",477,60.5987501280642,1.80798636618133,"B"
"478",478,60.6002695967704,1.80808007350176,"B"
"479",479,60.5981758687788,1.80795101624235,"B"
"480",480,60.5998248050802,1.80805261675565,"B"
"481",481,60.6010666583079,1.80812932940901,"B"
"482",482,60.6009925053007,1.80812474407504,"B"
"483",483,60.6011964298946,1.80813735541669,"B"
"484",484,60.6010295816056,1.80812703665511,"B"
"485",485,60.6015116097253,1.80815685601685,"B"
"486",486,60.6018082757878,1.80817522100038,"B"
"487",487,60.5968609895274,1.80787021046134,"B"
"488",488,60.5967684112743,1.80786452814664,"B"
"489",489,60.5970091198989,1.80787930441756,"B"
"490",490,60.5972498453144,1.8078940880104,"B"
"491",491,60.5984537242528,1.80796811584711,"B"
"492",492,60.6033661897567,1.80827181986533,"B"
"493",493,60.6017341068884,1.80817062871094,"B"
"494",494,60.6016413979989,1.80816488932751,"B"
"495",495,60.6033105379055,1.80826836461805,"B"
"496",496,60.6025315058377,1.80822003229151,"B"
"497",497,60.6029580969368,1.80824649048398,"B"
"498",498,60.6017341068884,1.80817062871094,"B"
"499",499,60.6028282593016,1.80823843555355,"B"
"500",500,60.5914400957967,1.80753905224018,"B"
"501",501,60.5896103904969,1.80742799733579,"B"
"502",502,60.5903125864879,1.80747057448109,"B"
"503",503,60.5934927414054,1.80766407139929,"B"
"504",504,60.5965832622194,1.80785316676598,"B"
"505",505,60.5982314380852,1.80795443538274,"B"
"506",506,60.5981017777611,1.80794645799554,"B"
"507",507,60.5987501280642,1.80798636618133,"B"
"508",508,60.5974720682932,1.80790774090362,"B"
"509",509,60.6009183538828,1.80812015943639,"B"
"510",510,60.5988983395076,1.80799549551276,"B"
"511",511,60.5969165376716,1.80787362037,"B"
"512",512,60.6013447462392,1.80814653060479,"B"
"513",513,60.598324055583,1.80796013481732,"B"
"514",514,60.5953430198353,1.80777715721085,"B"
"515",515,60.5926049606585,1.80760994375593,"B"
"516",516,60.5941772286275,1.80770586274945,"B"
"517",517,60.6028097114652,1.80823728502329,"B"
"518",518,60.6033105379055,1.80826836461805,"B"
"519",519,60.6005290850133,1.80809610148949,"B"
"520",520,60.6009368915883,1.80812130553087,"B"
"521",521,60.5983425793807,1.80796127483433,"B"
"522",522,60.6049062453937,1.80836757049439,"B"
"523",523,60.6030693902117,1.80825339640756,"B"
"524",524,60.6004549435287,1.80809152119567,"B"
"525",525,60.6058528839401,1.80842655415229,"B"
"526",526,60.6053516901862,1.80839531338052,"B"
"527",527,60.604163964506,1.80832138814555,"B"
"528",528,60.6033476390404,1.8082706680727,"B"
"529",529,60.6033476390404,1.8082706680727,"B"
"530",530,60.6025500521843,1.80822118216903,"B"
"531",531,60.6020122484553,1.80818785338403,"B"
"532",532,60.6014745282553,1.80815456117653,"B"
"533",533,60.6028468072373,1.80823958612733,"B"
"534",534,60.6024758673937,1.80821658292001,"B"
"535",535,60.6014930689406,1.80815570857495,"B"
"536",536,60.6014745282553,1.80815456117653,"B"
"537",537,60.6079698332812,1.80855881040381,"B"
"538",538,60.6036073581069,1.80828679713188,"B"
"539",539,60.6004734787508,1.80809266620396,"B"
"540",540,60.5983611032776,1.80796241489471,"B"
"541",541,60.5971017046101,1.80788498954824,"B"
"542",542,60.5961019211744,1.80782364744482,"B"
"543",543,60.59530600453,1.80777489125566,"B"
"544",544,60.5983611032776,1.80796241489471,"B"
"545",545,60.5961944815439,1.80782932196394,"B"
"546",546,60.5948988624012,1.80774997717153,"B"
"547",547,60.5945842855104,1.80773073972035,"B"
"548",548,60.5989539204381,1.80799891972788,"B"
"549",549,60.5973979923773,1.80790318924583,"B"
"550",550,60.5983796272739,1.80796355499845,"B"
"551",551,60.5986204482672,1.80797838029379,"B"
"552",552,60.5982129148837,1.80795329562591,"B"
"553",553,60.5984166755646,1.80796583533604,"B"
"554",554,60.5980647328484,1.8079441791323,"B"
"555",555,60.5980276883331,1.80794190044248,"B"
"556",556,60.5976017049713,1.80791570797332,"B"
"557",557,60.5974905875206,1.80790887892641,"B"
"558",558,60.5980276883331,1.80794190044248,"B"
"559",559,60.5975831851478,1.80791456969048,"B"
"560",560,60.5971387391901,1.8078872639038,"B"
