"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6163574272853,1.80908761152365,"B"
"2",2,60.6287804343826,1.80988488177746,"B"
"3",3,60.6387917130035,1.81053959389744,"B"
"4",4,60.6262960499455,1.80972409876167,"B"
"5",5,60.624074665695,1.80958090508694,"B"
"6",6,60.6222836476146,1.80946584429757,"B"
"7",7,60.6234402423024,1.8095401077721,"B"
"8",8,60.6218360358566,1.80943714276491,"B"
"9",9,60.6225261278278,1.80948140158967,"B"
"10",10,60.6217427905952,1.80943116648232,"B"
"11",11,60.6215936033327,1.80942160672735,"B"
"12",12,60.6228618973221,1.80950295478899,"B"
"13",13,60.6228245880143,1.80950055928168,"B"
"14",14,60.6218360358566,1.80943714276491,"B"
"15",15,60.6222649959845,1.80946464789219,"B"
"16",16,60.6232536689962,1.80952811829497,"B"
"17",17,60.6242986071934,1.80959531635321,"B"
"18",18,60.6226940085597,1.80949217639882,"B"
"19",19,60.6273605714841,1.80979290964843,"B"
"20",20,60.6257732450228,1.80969034968936,"B"
"21",21,60.6255305405795,1.80967469228866,"B"
"22",22,60.6246158820842,1.80961574322561,"B"
"23",23,60.6242799448567,1.8095941151709,"B"
"24",24,60.6241119882868,1.80958330652204,"B"
"25",25,60.6247465330127,1.80962415800981,"B"
"26",26,60.6257919152891,1.809691554415,"B"
"27",27,60.6273792501745,1.80979411814343,"B"
"28",28,60.628630948177,1.80987518842288,"B"
"29",29,60.6271364349284,1.80977841116939,"B"
"30",30,60.6268749603168,1.80976150435148,"B"
"31",31,60.6254745342406,1.80967108010581,"B"
"32",32,60.6282385770602,1.80984975689117,"B"
"33",33,60.6277154835488,1.80981587864177,"B"
"34",34,60.6254371971769,1.80966867220545,"B"
"35",35,60.6251945159268,1.80965302517266,"B"
"36",36,60.6255492095573,1.80967589643822,"B"
"37",37,60.6235895080851,1.80954970253879,"B"
"38",38,60.6253998605096,1.80966626448231,"B"
"39",39,60.623104417489,1.80951852989783,"B"
"40",40,60.622600740495,1.80948618995166,"B"
"41",41,60.6217427905952,1.80943116648232,"B"
"42",42,60.6253065205761,1.80966024594977,"B"
"43",43,60.6215563075086,1.80941921723034,"B"
"44",44,60.6158361021506,1.80905452140006,"B"
"45",45,60.6197665743792,1.80930472905755,"B"
"46",46,60.6226193939097,1.80948738715268,"B"
"47",47,60.6141795494763,1.80894957095056,"B"
"48",48,60.6195988337521,1.8092940166415,"B"
"49",49,60.6212952478447,1.80940249569812,"B"
"50",50,60.6201952813635,1.80933212146493,"B"
"51",51,60.6205308277684,1.80935357528229,"B"
"52",52,60.6208291182108,1.80937265734679,"B"
"53",53,60.6206799698165,1.80936311490205,"B"
"54",54,60.6209036947877,1.80937742962863,"B"
"55",55,60.6205308277684,1.80935357528229,"B"
"56",56,60.6190956600668,1.8092619008254,"B"
"57",57,60.6200461599409,1.80932259102405,"B"
"58",58,60.6203816920664,1.80934403848717,"B"
"59",59,60.6208104743144,1.8093714643867,"B"
"60",60,60.6220784851366,1.80945268626896,"B"
"61",61,60.6214257752475,1.80941085538216,"B"
"62",62,60.6220598345971,1.80945149034969,"B"
"63",63,60.6223955594771,1.80947302365803,"B"
"64",64,60.6222649959845,1.80946464789219,"B"
"65",65,60.6230857614967,1.80951733154721,"B"
"66",66,60.6232723258807,1.80952931704364,"B"
"67",67,60.6240373434997,1.80957850382887,"B"
"68",68,60.6254371971769,1.80966867220545,"B"
"69",69,60.625661225506,1.80968312226615,"B"
"70",70,60.6274913243984,1.80980137004525,"B"
"71",71,60.6247465330127,1.80962415800981,"B"
"72",72,60.624391920364,1.80960132292873,"B"
"73",73,60.6249891833374,1.80963979122298,"B"
"74",74,60.6248211928669,1.80962896743211,"B"
"75",75,60.6228245880143,1.80950055928168,"B"
"76",76,60.6219665833868,1.80944551141613,"B"
"77",77,60.6228245880143,1.80950055928168,"B"
"78",78,60.6220225338155,1.80944909864371,"B"
"79",79,60.6213511875653,1.80940607815487,"B"
"80",80,60.6209036947877,1.80937742962863,"B"
"81",81,60.6204562591241,1.80934880653167,"B"
"82",82,60.6201580004129,1.80932973858998,"B"
"83",83,60.6199343230388,1.80931544504638,"B"
"84",84,60.6198411283474,1.80930949127814,"B"
"85",85,60.6214071281782,1.80940966100909,"B"
"86",86,60.6196733841503,1.80929877727424,"B"
"87",87,60.6161153738009,1.80907224396381,"B"
"88",88,60.6169719460345,1.80912665487503,"B"
"89",89,60.6182571979183,1.80920844587699,"B"
"90",90,60.6149425828631,1.80899787567101,"B"
"91",91,60.61572439974,1.80904743514492,"B"
"92",92,60.6187229854291,1.80923813205275,"B"
"93",93,60.6195429219948,1.80929044663003,"B"
"94",94,60.6199716016095,1.80931782686247,"B"
"95",95,60.6202512035332,1.80933569610828,"B"
"96",96,60.618890684107,1.80924882581855,"B"
"97",97,60.6191329297124,1.80926427867245,"B"
