"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.7409165020166,1.81784595111993,"B"
"2",2,60.7382009965738,1.81763674144427,"B"
"3",3,60.7373347510199,1.81757017675221,"B"
"4",4,60.7373347510199,1.81757017675221,"B"
"5",5,60.7372962557686,1.81756722061413,"B"
"6",6,60.7373539987908,1.81757165489439,"B"
"7",7,60.7373155033459,1.81756869865878,"B"
"8",8,60.7373539987908,1.81757165489439,"B"
"9",9,60.7373539987908,1.81757165489439,"B"
"10",10,60.7375464818258,1.81758643899877,"B"
"11",11,60.7377004752259,1.81759826979425,"B"
"12",12,60.7377004752259,1.81759826979425,"B"
"13",13,60.7378737252085,1.81761158317117,"B"
"14",14,60.7380277317772,1.81762342060179,"B"
"15",15,60.7380469830339,1.8176249005002,"B"
"16",16,60.7382972581828,1.81764414362045,"B"
"17",17,60.7389519013098,1.81769451078365,"B"
"18",18,60.7391444647026,1.8177093353976,"B"
"19",19,60.738990413214,1.81769747531573,"B"
"20",20,60.7394525862643,1.81773306493966,"B"
"21",21,60.7396259155314,1.81774641830315,"B"
"22",22,60.7396644342109,1.81774938625474,"B"
"23",23,60.7398955544177,1.81776719806909,"B"
"24",24,60.740011119747,1.81777610661538,"B"
"25",25,60.739202235608,1.81771378373419,"B"
"26",26,60.7383742692127,1.81765006623994,"B"
"27",27,60.7376619762949,1.81759531180269,"B"
"28",28,60.7374887358985,1.81758200325533,"B"
"29",29,60.7383165107951,1.81764562420211,"B"
"30",30,60.7378929756907,1.81761306267922,"B"
"31",31,60.7377774742499,1.81760418636278,"B"
"32",32,60.7373539987908,1.81757165489439,"B"
"33",33,60.7373732466585,1.81757313308535,"B"
"34",34,60.7378159743428,1.81760714493977,"B"
"35",35,60.73835501631,1.81764858551185,"B"
"36",36,60.738085485838,1.81762786044341,"B"
"37",37,60.7392600073845,1.8177182325104,"B"
"38",38,60.738990413214,1.81769747531573,"B"
"39",39,60.7399725975835,1.81777313690444,"B"
"40",40,60.7396644342109,1.81774938625474,"B"
"41",41,60.7401652122721,1.81778798741434,"B"
"42",42,60.7375464818258,1.81758643899877,"B"
"43",43,60.7359106847345,1.81746092951168,"B"
"44",44,60.74112843086,1.81786231330723,"B"
"45",45,60.7384320285017,1.81765450871708,"B"
"46",46,60.7382780056674,1.8176426630876,"B"
"47",47,60.7424195229525,1.81796210178059,"B"
"48",48,60.7379122262697,1.81761454223606,"B"
"49",49,60.7374117426845,1.81757608961359,"B"
"50",50,60.7374309908428,1.81757756795086,"B"
"51",51,60.7374309908428,1.81757756795086,"B"
"52",52,60.7374694874498,1.81758052477173,"B"
"53",53,60.7377389745442,1.81760122798094,"B"
"54",54,60.7378544748231,1.81761010371192,"B"
"55",55,60.7378737252085,1.81761158317117,"B"
"56",56,60.738085485838,1.81762786044341,"B"
"57",57,60.738220248702,1.8176382217819,"B"
"58",58,60.7384705351784,1.81765747061258,"B"
"59",59,60.738740092758,1.81767820934878,"B"
"60",60,60.7392600073845,1.8177182325104,"B"
"61",61,60.738740092758,1.81767820934878,"B"
"62",62,60.7390481817962,1.81770192248013,"B"
"63",63,60.7399533366469,1.81777165212229,"B"
"64",64,60.7397607326035,1.81775680698884,"B"
"65",65,60.7400496422977,1.81777907652183,"B"
"66",66,60.7405889986493,1.81782067574478,"B"
"67",67,60.7407816443025,1.81783554190068,"B"
"68",68,60.739934075807,1.81777016738901,"B"
"69",69,60.738797857565,1.81768265460868,"B"
"70",70,60.7396836936959,1.81775087030383,"B"
"71",71,60.7395296205263,1.81773899927929,"B"
"72",72,60.7388556232433,1.81768710030806,"B"
"73",73,60.7418028277845,1.81791441420152,"B"
"74",74,60.738797857565,1.81768265460868,"B"
"75",75,60.7405504706797,1.81781770310046,"B"
"76",76,60.7407623793017,1.81783405506501,"B"
"77",77,60.7406467913293,1.81782513507804,"B"
"78",78,60.7410128318579,1.81785338774399,"B"
"79",79,60.7409165020166,1.81784595111993,"B"
"80",80,60.7413403714096,1.81787868141438,"B"
"81",81,60.7410513644716,1.81785636273605,"B"
"82",82,60.7380084806172,1.81762194075218,"B"
"83",83,60.741147697699,1.81786380107233,"B"
"84",84,60.740300048312,1.81779838567989,"B"
"85",85,60.7350641940923,1.81739609816701,"B"
"86",86,60.736718873485,1.81752290194802,"B"
"87",87,60.741244033345,1.81787124063174,"B"
"88",88,60.7389326455029,1.81769302859086,"B"
"89",89,60.7384705351784,1.81765747061258,"B"
"90",90,60.7432676405112,1.81802775409692,"B"
"91",91,60.7415330547943,1.81789356664975,"B"
"92",92,60.7382972581828,1.81764414362045,"B"
"93",93,60.737989229554,1.81762046095137,"B"
"94",94,60.7378929756907,1.81761306267922,"B"
"95",95,60.7375272330865,1.81758496036885,"B"
"96",96,60.7384512817916,1.81765598964042,"B"
"97",97,60.7382009965738,1.81763674144427,"B"
"98",98,60.7375657306619,1.81758791767748,"B"
"99",99,60.7378159743428,1.81760714493977,"B"
"100",100,60.7378352245345,1.81760862430145,"B"
"101",101,60.7380662343876,1.8176263804474,"B"
"102",102,60.738239500927,1.81763970216832,"B"
"103",103,60.7384320285017,1.81765450871708,"B"
"104",104,60.7384512817916,1.81765598964042,"B"
"105",105,60.7388556232433,1.81768710030806,"B"
"106",106,60.7389711572135,1.81769599302527,"B"
"107",107,60.7402229985657,1.81779244352053,"B"
"108",108,60.7400881652354,1.81778204662381,"B"
"109",109,60.740011119747,1.81777610661538,"B"
"110",110,60.739914815064,1.81776868270461,"B"
"111",111,60.739914815064,1.81776868270461,"B"
"112",112,60.7405697346161,1.81781918939817,"B"
"113",113,60.7414559802796,1.81788761196836,"B"
"114",114,60.7406275270059,1.81782364858472,"B"
"115",115,60.739414069714,1.81773009806298,"B"
"116",116,60.7408009094,1.81783702878527,"B"
"117",117,60.7403385737657,1.8178013570529,"B"
"118",118,60.7414752487632,1.8178891005653,"B"
"119",119,60.7396066563368,1.81774493440066,"B"
"120",120,60.7427086329051,1.81798447259616,"B"
"121",121,60.7433061957575,1.81803074054715,"B"
"122",122,60.7408587052729,1.81784148973249,"B"
"123",123,60.7415715926321,1.81789654428409,"B"
"124",124,60.7427471825429,1.81798745620433,"B"
"125",125,60.7413403714096,1.81787868141438,"B"
"126",126,60.7411862316672,1.81786677674931,"B"
"127",127,60.7418220980092,1.81791590367948,"B"
"128",128,60.7420918913124,1.81793676151126,"B"
"129",129,60.7416486694685,1.81790250014009,"B"
"130",130,60.7415715926321,1.81789654428409,"B"
"131",131,60.7403193109904,1.81779987134195,"B"
"132",132,60.7392792648369,1.81771971553349,"B"
"133",133,60.7413789073127,1.81788165806997,"B"
"134",134,60.7417064781115,1.81790696754601,"B"
"135",135,60.7345063823664,1.81735341994505,"B"
"136",136,60.7355258930085,1.81743144903207,"B"
"137",137,60.7388171126943,1.81768413645965,"B"
"138",138,60.7391444647026,1.8177093353976,"B"
"139",139,60.7391059512497,1.81770637008409,"B"
"140",140,60.7386630743705,1.81767228301913,"B"
"141",141,60.7389711572135,1.81769599302527,"B"
"142",142,60.7391252079277,1.81770785271642,"B"
"143",143,60.743286918086,1.81802924729753,"B"
"144",144,60.7418991798756,1.81792186208084,"B"
"145",145,60.7402037363711,1.81779095810292,"B"
"146",146,60.7382780056674,1.8176426630876,"B"
"147",147,60.7381817445425,1.81763526115546,"B"
"148",148,60.7380084806172,1.81762194075218,"B"
"149",149,60.738220248702,1.8176382217819,"B"
"150",150,60.738489788662,1.81765895163355,"B"
"151",151,60.7383165107951,1.81764562420211,"B"
"152",152,60.7383935222122,1.81765154701684,"B"
"153",153,60.7385090422423,1.81766043270334,"B"
"154",154,60.7389133897928,1.81769154644691,"B"
"155",155,60.7392792648369,1.81771971553349,"B"
"156",156,60.7400496422977,1.81777907652183,"B"
"157",157,60.7396644342109,1.81774938625474,"B"
"158",158,60.7399533366469,1.81777165212229,"B"
"159",159,60.7398570334154,1.81776422894466,"B"
"160",160,60.7394718446846,1.81773454845128,"B"
"161",161,60.7398955544177,1.81776719806909,"B"
"162",162,60.7402807857302,1.81779690006672,"B"
"163",163,60.7404926794511,1.81781324450072,"B"
"164",164,60.7413403714096,1.81787868141438,"B"
"165",165,60.7424966168122,1.8179680662538,"B"
"166",166,60.7424580696889,1.81796508391924,"B"
"167",167,60.7423038850643,1.81795315654007,"B"
"168",168,60.7427086329051,1.81798447259616,"B"
"169",169,60.741879909264,1.81792037240707,"B"
"170",170,60.7437496088882,1.81806509881776,"B"
"171",171,60.743286918086,1.81802924729753,"B"
"172",172,60.7439616941175,1.81808154020243,"B"
"173",173,60.7441737910445,1.81809798752095,"B"
"174",174,60.7447715816787,1.81814437098912,"B"
"175",175,60.7427664575068,1.8179889480819,"B"
"176",176,60.7424773432022,1.81796657506203,"B"
"177",177,60.7436532103785,1.81805762742241,"B"
"178",178,60.7423231578039,1.81795464729106,"B"
"179",179,60.7418028277845,1.81791441420152,"B"
"180",180,60.7433640293522,1.81803522059011,"B"
"181",181,60.7429399365339,1.81800237718471,"B"
"182",182,60.7416294001143,1.81790101110267,"B"
"183",183,60.7409742996311,1.81785041294761,"B"
"184",184,60.7404541524492,1.81781027234539,"B"
"185",185,60.7414174436027,1.81788463492129,"B"
"186",186,60.742188250658,1.81794421306256,"B"
"187",187,60.7420726197335,1.81793527134789,"B"
"188",188,60.7423231578039,1.81795464729106,"B"
"189",189,60.7338524999953,1.81730343551526,"B"
"190",190,60.7346794876291,1.81736666053079,"B"
"191",191,60.7377197248366,1.8175997488632,"B"
"192",192,60.7390674381839,1.81770340496594,"B"
"193",193,60.7391059512497,1.81770637008409,"B"
"194",194,60.7388171126943,1.81768413645965,"B"
"195",195,60.738797857565,1.81768265460868,"B"
"196",196,60.7389519013098,1.81769451078365,"B"
"197",197,60.7391444647026,1.8177093353976,"B"
"198",198,60.7393948115841,1.81772861469793,"B"
"199",199,60.7437688888802,1.81806659324392,"B"
"200",200,60.7421111629881,1.81793825172359,"B"
"201",201,60.7415715926321,1.81789654428409,"B"
"202",202,60.7385860575319,1.81766635747067,"B"
"203",203,60.7383935222122,1.81765154701684,"B"
"204",204,60.7382587532488,1.81764118260356,"B"
"205",205,60.7384705351784,1.81765747061258,"B"
"206",206,60.7386630743705,1.81767228301913,"B"
"207",207,60.738874878663,1.81768858230551,"B"
"208",208,60.7387208380159,1.81767672769313,"B"
