"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6424102146517,1.81077891980728,"B"
"2",2,60.6423351823869,1.8107739427287,"B"
"3",3,60.6423351823869,1.8107739427287,"B"
"4",4,60.6423914564371,1.81077767547028,"B"
"5",5,60.6423726983214,1.81077643117819,"B"
"6",6,60.6424102146517,1.81077891980728,"B"
"7",7,60.6423539403047,1.81077518693099,"B"
"8",8,60.6424477313778,1.81078140861598,"B"
"9",9,60.642635320946,1.81079385535383,"B"
"10",10,60.6428979629658,1.81081128833203,"B"
"11",11,60.64329196236,1.81083745430824,"B"
"12",12,60.64329196236,1.81083745430824,"B"
"13",13,60.6437610661519,1.81086863011815,"B"
"14",14,60.6439674914108,1.81088235637444,"B"
"15",15,60.6443240723278,1.81090607817671,"B"
"16",16,60.6448308540154,1.81093981603568,"B"
"17",17,60.6447933121579,1.81093731581039,"B"
"18",18,60.6454128034063,1.81097859254442,"B"
"19",19,60.6452626138175,1.81096858156307,"B"
"20",20,60.6454128034063,1.81097859254442,"B"
"21",21,60.6448120830371,1.81093856590054,"B"
"22",22,60.6446243786961,1.81092606702352,"B"
"23",23,60.6445492997297,1.81092106873231,"B"
"24",24,60.6446619187729,1.81092856643903,"B"
"25",25,60.6446056088061,1.81092481738324,"B"
"26",26,60.6444366842479,1.81091357264492,"B"
"27",27,60.6441926962557,1.81089733667673,"B"
"28",28,60.6444929915436,1.81091732048621,"B"
"29",29,60.6450561134701,1.81095482116694,"B"
"30",30,60.6440613250315,1.81088859738019,"B"
"31",31,60.6444554532476,1.81091482188037,"B"
"32",32,60.6440988591723,1.81089109409723,"B"
"33",33,60.6445492997297,1.81092106873231,"B"
"34",34,60.6448120830371,1.81093856590054,"B"
"35",35,60.6441176263911,1.8108923425232,"B"
"36",36,60.6433857781712,1.81084368722312,"B"
"37",37,60.6435546528649,1.81085490930109,"B"
"38",38,60.6428416809003,1.81080755195272,"B"
"39",39,60.642710359544,1.81079883530644,"B"
"40",40,60.6416974720649,1.8107316665617,"B"
"41",41,60.6415286855411,1.81072048449632,"B"
"42",42,60.6401599355227,1.81062991977412,"B"
"43",43,60.639091552249,1.81055937092541,"B"
"44",44,60.6422601517054,1.81076896636853,"B"
"45",45,60.6422789092273,1.81077021039122,"B"
"46",46,60.6422038797334,1.81076523456982,"B"
"47",47,60.6422976668482,1.81077145445882,"B"
"48",48,60.6424102146517,1.81077891980728,"B"
"49",49,60.6423914564371,1.81077767547028,"B"
"50",50,60.6423914564371,1.81077767547028,"B"
"51",51,60.6425040072093,1.81078514216581,"B"
"52",52,60.6429167238523,1.81081253388164,"B"
"53",53,60.6431231001336,1.81082623789231,"B"
"54",54,60.643479596456,1.81084992126146,"B"
"55",55,60.6438173627625,1.81087237310312,"B"
"56",56,60.6443616092388,1.81090857615288,"B"
"57",57,60.6446243786961,1.81092606702352,"B"
"58",58,60.6451875213971,1.8109635771526,"B"
"59",59,60.6451124305596,1.81095857346221,"B"
"60",60,60.6452250674095,1.81096607926782,"B"
"61",61,60.6450185692384,1.81095231986176,"B"
"62",62,60.6454128034063,1.81097859254442,"B"
"63",63,60.6453940293615,1.81097734101421,"B"
"64",64,60.6450936580975,1.81095732265212,"B"
"65",65,60.6452062943538,1.81096482818771,"B"
"66",66,60.6454128034063,1.81097859254442,"B"
"67",67,60.6453189341714,1.8109723353435,"B"
"68",68,60.6457132015764,1.81099862315,"B"
"69",69,60.6454315775501,1.81097984411964,"B"
"70",70,60.6454503517927,1.81098109573987,"B"
"71",71,60.6441926962557,1.81089733667673,"B"
"72",72,60.6444554532476,1.81091482188037,"B"
"73",73,60.6448120830371,1.81093856590054,"B"
"74",74,60.6449434819621,1.81094731779139,"B"
"75",75,60.6450748857343,1.81095607188703,"B"
"76",76,60.6447370001136,1.81093356580988,"B"
"77",77,60.6443616092388,1.81090857615288,"B"
"78",78,60.6439674914108,1.81088235637444,"B"
"79",79,60.6431231001336,1.81082623789231,"B"
"80",80,60.6430480528278,1.81082125398675,"B"
"81",81,60.6431231001336,1.81082623789231,"B"
"82",82,60.6416412089996,1.81072793880271,"B"
"83",83,60.6434233051883,1.81084618070364,"B"
"84",84,60.6444179153472,1.81091232345444,"B"
"85",85,60.6392789646474,1.81057173738931,"B"
"86",86,60.6414536718815,1.81071551585614,"B"
"87",87,60.6425227660176,1.81078638677223,"B"
"88",88,60.6423726983214,1.81077643117819,"B"
"89",89,60.6423164245681,1.81077269857131,"B"
"90",90,60.6423351823869,1.8107739427287,"B"
"91",91,60.642541524925,1.81078763142356,"B"
"92",92,60.6423351823869,1.8107739427287,"B"
"93",93,60.6424477313778,1.81078140861598,"B"
"94",94,60.6426165615439,1.81079261047796,"B"
"95",95,60.6425227660176,1.81078638677223,"B"
"96",96,60.6425040072093,1.81078514216581,"B"
"97",97,60.6424664898894,1.81078265308768,"B"
"98",98,60.6431418622074,1.81082748398102,"B"
"99",99,60.6436672404464,1.81086239270889,"B"
"100",100,60.643479596456,1.81084992126146,"B"
"101",101,60.6442114639692,1.81089858532753,"B"
"102",102,60.6447933121579,1.81093731581039,"B"
"103",103,60.6450936580975,1.81095732265212,"B"
"104",104,60.6447557706961,1.81093481576506,"B"
"105",105,60.6451312031206,1.8109598243173,"B"
"106",106,60.6454315775501,1.81097984411964,"B"
"107",107,60.6454691261343,1.81098234740512,"B"
"108",108,60.6457319773028,1.81099987544553,"B"
"109",109,60.6456005492951,1.81099111032233,"B"
"110",110,60.6454691261343,1.81098234740512,"B"
"111",111,60.6453752554156,1.81097608952901,"B"
"112",112,60.6459760707475,1.81101615938488,"B"
"113",113,60.6455254497526,1.81098610267096,"B"
"114",114,60.645243840564,1.81096733039294,"B"
"115",115,60.6454691261343,1.81098234740512,"B"
"116",116,60.6455254497526,1.81098610267096,"B"
"117",117,60.6449997972709,1.81095106927667,"B"
"118",118,60.6448871675435,1.81094356671106,"B"
"119",119,60.6450561134701,1.81095482116694,"B"
"120",120,60.6450561134701,1.81095482116694,"B"
"121",121,60.6448308540154,1.81093981603568,"B"
"122",122,60.6453752554156,1.81097608952901,"B"
"123",123,60.6449997972709,1.81095106927667,"B"
"124",124,60.6451312031206,1.8109598243173,"B"
"125",125,60.6447557706961,1.81093481576506,"B"
"126",126,60.6443428407338,1.8109073271423,"B"
"127",127,60.6436672404464,1.81086239270889,"B"
"128",128,60.6432731994946,1.81083620786007,"B"
"129",129,60.6433107253244,1.81083870080134,"B"
"130",130,60.6435921816629,1.81085740359057,"B"
"131",131,60.6445680693229,1.81092231823764,"B"
"132",132,60.6430480528278,1.81082125398675,"B"
"133",133,60.643479596456,1.81084992126146,"B"
"134",134,60.6433670148111,1.81084244055027,"B"
"135",135,60.6394663869454,1.810584108332,"B"
"136",136,60.6412848969372,1.81070433904042,"B"
"137",137,60.6430105297686,1.81081876230352,"B"
"138",138,60.6423539403047,1.81077518693099,"B"
"139",139,60.6423539403047,1.81077518693099,"B"
"140",140,60.6424477313778,1.81078140861598,"B"
"141",141,60.6422789092273,1.81077021039122,"B"
"142",142,60.6424289729653,1.81078016418918,"B"
"143",143,60.6423351823869,1.8107739427287,"B"
"144",144,60.642635320946,1.81079385535383,"B"
"145",145,60.6422413942824,1.81076772239073,"B"
"146",146,60.6425978022407,1.810791365647,"B"
"147",147,60.6426728400471,1.81079634524031,"B"
"148",148,60.6426728400471,1.81079634524031,"B"
"149",149,60.6432544367282,1.81083496145684,"B"
"150",150,60.6425978022407,1.810791365647,"B"
"151",151,60.6443240723278,1.81090607817671,"B"
"152",152,60.6438173627625,1.81087237310312,"B"
"153",153,60.6446619187729,1.81092856643903,"B"
"154",154,60.6452626138175,1.81096858156307,"B"
"155",155,60.6449622536327,1.81094856824148,"B"
"156",156,60.6453940293615,1.81097734101421,"B"
"157",157,60.6460511797858,1.81102117135884,"B"
"158",158,60.6458070811977,1.81100488507789,"B"
"159",159,60.6454128034063,1.81097859254442,"B"
"160",160,60.6461638463107,1.8110286906709,"B"
"161",161,60.6456380996599,1.81099361441814,"B"
"162",162,60.6457695290524,1.81100238017166,"B"
"163",163,60.6454691261343,1.81098234740512,"B"
"164",164,60.6455817742611,1.81098985834196,"B"
"165",165,60.645562999326,1.81098860640661,"B"
"166",166,60.6452813871699,1.8109698327782,"B"
"167",167,60.6449622536327,1.81094856824148,"B"
