"","grid.cell","pred_FCI","FCI.se","grade"
"1",1,60.6322764808817,1.81011227457358,"B"
"2",2,60.632650594666,1.81013668678933,"B"
"3",3,60.6301821759599,1.80997589528546,"B"
"4",4,60.6267255549741,1.8097518472161,"B"
"5",5,60.6282012106615,1.8098473358619,"B"
"6",6,60.6317901921988,1.81008056532952,"B"
"7",7,60.6345966250168,1.81026391773139,"B"
"8",8,60.6344468923417,1.81025411360933,"B"
"9",9,60.637498946586,1.81045443672129,"B"
"10",10,60.6379298163503,1.81048279877609,"B"
"11",11,60.6384731615749,1.81051859336341,"B"
"12",12,60.6393351902973,1.81057544820181,"B"
"13",13,60.6402536686973,1.81063611521486,"B"
"14",14,60.6400474589798,1.81062248672429,"B"
"15",15,60.6410411250596,1.81068820116606,"B"
"16",16,60.6426540804471,1.81079510027462,"B"
"17",17,60.643479596456,1.81084992126146,"B"
"18",18,60.64329196236,1.81083745430824,"B"
"19",19,60.6432356740607,1.81083371509854,"B"
"20",20,60.6440988591723,1.81089109409723,"B"
"21",21,60.6443240723278,1.81090607817671,"B"
"22",22,60.6446619187729,1.81092856643903,"B"
"23",23,60.6450373413048,1.81095357049185,"B"
"24",24,60.6452813871699,1.8109698327782,"B"
"25",25,60.6455066751142,1.81098485087067,"B"
"26",26,60.6455254497526,1.81098610267096,"B"
"27",27,60.6454503517927,1.81098109573987,"B"
"28",28,60.6456005492951,1.81099111032233,"B"
"29",29,60.6461450683092,1.81102743733963,"B"
"30",30,60.6453564815686,1.81097483808883,"B"
"31",31,60.645619324428,1.81099236234772,"B"
"32",32,60.6450936580975,1.81095732265212,"B"
"33",33,60.6448496250925,1.81094106621582,"B"
"34",34,60.6451312031206,1.8109598243173,"B"
"35",35,60.6436860053896,1.81086364010084,"B"
"36",36,60.6439299586551,1.81087986028687,"B"
"37",37,60.644586839015,1.81092356778795,"B"
"38",38,60.6443053040207,1.81090482925608,"B"
"39",39,60.6444929915436,1.81091732048621,"B"
"40",40,60.6449622536327,1.81094856824148,"B"
"41",41,60.6451312031206,1.8109598243173,"B"
"42",42,60.6452813871699,1.8109698327782,"B"
"43",43,60.6455254497526,1.81098610267096,"B"
"44",44,60.636862104617,1.81041255354253,"B"
"45",45,60.6340725883851,1.81022961579689,"B"
"46",46,60.6327254221774,1.81014157137104,"B"
"47",47,60.6374802143061,1.81045320412524,"B"
"48",48,60.6255118717007,1.8096734881834,"B"
"49",49,60.6262773770031,1.80972289283921,"B"
"50",50,60.6321268464624,1.81010251467648,"B"
"51",51,60.6334924955454,1.81019167944708,"B"
"52",52,60.6368059181739,1.81040886044937,"B"
"53",53,60.6369370212606,1.81041747829261,"B"
"54",54,60.6382483189695,1.81050377724544,"B"
"55",55,60.639316448315,1.81057421121952,"B"
"56",56,60.6409848723863,1.81068447811772,"B"
"57",57,60.6411536330785,1.81069564847378,"B"
"58",58,60.6422789092273,1.81077021039122,"B"
"59",59,60.6433482515499,1.81084119392236,"B"
"60",60,60.6443803778427,1.81090982520842,"B"
"61",61,60.6437047704318,1.81086488753774,"B"
"62",62,60.6441551611255,1.81089483951003,"B"
"63",63,60.6450561134701,1.81095482116694,"B"
"64",64,60.6454691261343,1.81098234740512,"B"
"65",65,60.6458446337386,1.81100739016423,"B"
"66",66,60.6461450683092,1.81102743733963,"B"
"67",67,60.6464267487158,1.81104624203834,"B"
"68",68,60.6464830874676,1.81105000419437,"B"
"69",69,60.6465394271096,1.81105376675588,"B"
"70",70,60.6472719234558,1.81110271696201,"B"
"71",71,60.6468399202334,1.81107384059933,"B"
"72",72,60.6460136250689,1.81101866528179,"B"
"73",73,60.647102872486,1.81109141467607,"B"
"74",74,60.6454879005748,1.81098359911539,"B"
"75",75,60.6456380996599,1.81099361441814,"B"
"76",76,60.645243840564,1.81096733039294,"B"
"77",77,60.6447745413775,1.81093606576523,"B"
"78",78,60.6450185692384,1.81095231986176,"B"
"79",79,60.6448496250925,1.81094106621582,"B"
"80",80,60.6451499757805,1.8109610752174,"B"
"81",81,60.6452250674095,1.81096607926782,"B"
"82",82,60.6450748857343,1.81095607188703,"B"
"83",83,60.6450936580975,1.81095732265212,"B"
"84",84,60.6446994592454,1.81093106603448,"B"
"85",85,60.6459385168218,1.81101365366811,"B"
"86",86,60.6444929915436,1.81091732048621,"B"
"87",87,60.6369370212606,1.81041747829261,"B"
"88",88,60.6343720283811,1.81024921261919,"B"
"89",89,60.6333240993234,1.81018067369447,"B"
"90",90,60.6393914168383,1.81057915941742,"B"
"91",91,60.6375176789649,1.81045566936206,"B"
"92",92,60.6260719811782,1.80970963061815,"B"
"93",93,60.6263333961276,1.80972651073959,"B"
"94",94,60.6306121550384,1.81000385620051,"B"
"95",95,60.6316779812433,1.81007325208666,"B"
"96",96,60.6257172348184,1.80968673577833,"B"
"97",97,60.6258105856546,1.80969275918496,"B"
"98",98,60.6359445043102,1.81035228338903,"B"
"99",99,60.638285791747,1.81050624615089,"B"
"100",100,60.6365624538854,1.81039286169438,"B"
"101",101,60.6401599355227,1.81062991977412,"B"
"102",102,60.6421100950925,1.81075901580319,"B"
"103",103,60.642804160018,1.81080506125777,"B"
"104",104,60.6419600448132,1.81074906811093,"B"
"105",105,60.6432544367282,1.81083496145684,"B"
"106",106,60.6439862579371,1.81088360448567,"B"
"107",107,60.6447933121579,1.81093731581039,"B"
"108",108,60.643854894331,1.81087486865121,"B"
"109",109,60.6443428407338,1.8109073271423,"B"
"110",110,60.6454691261343,1.81098234740512,"B"
"111",111,60.6466145480169,1.81105878413532,"B"
"112",112,60.6468774836542,1.81107635064089,"B"
"113",113,60.6471780052614,1.81109643746348,"B"
"114",114,60.6471780052614,1.81109643746348,"B"
"115",115,60.6469526116824,1.81108137126482,"B"
"116",116,60.6472531396191,1.81110146097214,"B"
"117",117,60.6464455282009,1.8110474960453,"B"
"118",118,60.6462014026102,1.81103119746857,"B"
"119",119,60.6463140738827,1.81103871894262,"B"
"120",120,60.6464079693297,1.81104498807643,"B"
"121",121,60.6459009632918,1.81101114813146,"B"
"122",122,60.6459572937352,1.81101490650398,"B"
"123",123,60.64652064713,1.81105251252366,"B"
"124",124,60.6458821866751,1.81100989543069,"B"
"125",125,60.6458446337386,1.81100739016423,"B"
"126",126,60.6454315775501,1.81097984411964,"B"
"127",127,60.6457132015764,1.81099862315,"B"
"128",128,60.6455817742611,1.81098985834196,"B"
"129",129,60.6455254497526,1.81098610267096,"B"
"130",130,60.6451875213971,1.8109635771526,"B"
"131",131,60.6443803778427,1.81090982520842,"B"
"132",132,60.6438736602636,1.81087611649269,"B"
"133",133,60.6446056088061,1.81092481738324,"B"
"134",134,60.6447370001136,1.81093356580988,"B"
"135",135,60.6460136250689,1.81101866528179,"B"
"136",136,60.6440425581095,1.81088734908912,"B"
"137",137,60.6433857781712,1.81084368722312,"B"
"138",138,60.6353641044578,1.81031420868963,"B"
"139",139,60.6334924955454,1.81019167944708,"B"
"140",140,60.6266882046295,1.80974943337577,"B"
"141",141,60.6353641044578,1.81031420868963,"B"
"142",142,60.6338480250271,1.81021492567419,"B"
"143",143,60.6368059181739,1.81040886044937,"B"
"144",144,60.6348399541323,1.81027985552115,"B"
"145",145,60.634428176203,1.81025288829487,"B"
"146",146,60.6257919152891,1.809691554415,"B"
"147",147,60.629976552319,1.80996253099045,"B"
"148",148,60.6308552098745,1.81001967060515,"B"
"149",149,60.6345030413521,1.81025778982044,"B"
"150",150,60.6252691852966,1.80965783884687,"B"
"151",151,60.6394476442701,1.81058287103617,"B"
"152",152,60.638285791747,1.81050624615089,"B"
"153",153,60.6415099319778,1.81071924226897,"B"
"154",154,60.6433857781712,1.81084368722312,"B"
"155",155,60.6428229204097,1.81080630658279,"B"
"156",156,60.6439111924257,1.81087861231052,"B"
"157",157,60.6448308540154,1.81093981603568,"B"
"158",158,60.6457319773028,1.81099987544553,"B"
"159",159,60.6438361284973,1.81087362085469,"B"
"160",160,60.6458634101574,1.81100864277495,"B"
"161",161,60.6466708897358,1.811062547643,"B"
"162",162,60.6468399202334,1.81107384059933,"B"
"163",163,60.6469713939367,1.81108262653347,"B"
"164",164,60.64652064713,1.81105251252366,"B"
"165",165,60.6472343558814,1.81110020502735,"B"
"166",166,60.6465582071881,1.81105502103315,"B"
"167",167,60.6458258574187,1.81100613759854,"B"
"168",168,60.6452062943538,1.81096482818771,"B"
"169",169,60.6455254497526,1.81098610267096,"B"
"170",170,60.6441926962557,1.81089733667673,"B"
"171",171,60.6449997972709,1.81095106927667,"B"
"172",172,60.6452062943538,1.81096482818771,"B"
"173",173,60.6445680693229,1.81092231823764,"B"
"174",174,60.6437985971267,1.81087112539651,"B"
"175",175,60.6455817742611,1.81098985834196,"B"
"176",176,60.6451124305596,1.81095857346221,"B"
"177",177,60.6445305302354,1.81091981927196,"B"
"178",178,60.6447933121579,1.81093731581039,"B"
"179",179,60.6445305302354,1.81091981927196,"B"
"180",180,60.6447370001136,1.81093356580988,"B"
"181",181,60.6441926962557,1.81089733667673,"B"
"182",182,60.6441739286411,1.81089608807089,"B"
"183",183,60.6439111924257,1.81087861231052,"B"
"184",184,60.6434420688453,1.81084742751131,"B"
"185",185,60.6440800920524,1.81088984571623,"B"
"186",186,60.6440988591723,1.81089109409723,"B"
"187",187,60.6438173627625,1.81087237310312,"B"
"188",188,60.6434983604098,1.81085116820396,"B"
"189",189,60.6458634101574,1.81100864277495,"B"
"190",190,60.6435171244626,1.81085241519139,"B"
"191",191,60.6427291194409,1.81080008040688,"B"
"192",192,60.6421288518228,1.81076025946673,"B"
"193",193,60.6306869393585,1.81000872137036,"B"
"194",194,60.6270243720021,1.80977116432563,"B"
"195",195,60.6247092036804,1.80962175356436,"B"
"196",196,60.6354202680262,1.81031789146229,"B"
"197",197,60.6313039704816,1.81004888618562,"B"
"198",198,60.634110016998,1.81023206477514,"B"
"199",199,60.6326318880357,1.8101354657553,"B"
"200",200,60.6316779812433,1.81007325208666,"B"
"201",201,60.6294532007843,1.80992853706013,"B"
"202",202,60.6265014588529,1.80973736683498,"B"
"203",203,60.6292102425483,1.80991276600949,"B"
"204",204,60.6299578598552,1.80996131632134,"B"
"205",205,60.6334924955454,1.81019167944708,"B"
"206",206,60.6370306692931,1.81042363523611,"B"
"207",207,60.6243172696293,1.80959651757978,"B"
"208",208,60.6261466691815,1.80971445262336,"B"
"209",209,60.6405911286156,1.81065842808056,"B"
"210",210,60.6394289016939,1.81058163378513,"B"
"211",211,60.6419412889736,1.81074782485139,"B"
"212",212,60.6432731994946,1.81083620786007,"B"
"213",213,60.6422038797334,1.81076523456982,"B"
"214",214,60.6434233051883,1.81084618070364,"B"
"215",215,60.6445492997297,1.81092106873231,"B"
"216",216,60.6440800920524,1.81088984571623,"B"
"217",217,60.6455066751142,1.81098485087067,"B"
"218",218,60.6435734172144,1.81085615642336,"B"
"219",219,60.6448496250925,1.81094106621582,"B"
"220",220,60.6456756504203,1.81099611869402,"B"
"221",221,60.6435546528649,1.81085490930109,"B"
"222",222,60.6448871675435,1.81094356671106,"B"
"223",223,60.6457695290524,1.81100238017166,"B"
"224",224,60.6435921816629,1.81085740359057,"B"
"225",225,60.6449622536327,1.81094856824148,"B"
"226",226,60.6440800920524,1.81088984571623,"B"
"227",227,60.6429354848376,1.81081377947617,"B"
"228",228,60.6439487249835,1.81088110830817,"B"
"229",229,60.6424289729653,1.81078016418918,"B"
"230",230,60.6440988591723,1.81089109409723,"B"
"231",231,60.6436484756021,1.81086114536189,"B"
"232",232,60.6423726983214,1.81077643117819,"B"
"233",233,60.6430105297686,1.81081876230352,"B"
"234",234,60.6435734172144,1.81085615642336,"B"
"235",235,60.6434608326012,1.81084867436391,"B"
"236",236,60.6427853997253,1.81080381597767,"B"
"237",237,60.6431231001336,1.81082623789231,"B"
"238",238,60.6428792021784,1.81081004282734,"B"
"239",239,60.6432169114921,1.81083246878517,"B"
"240",240,60.6426540804471,1.81079510027462,"B"
"241",241,60.6416037007842,1.81072545385443,"B"
"242",242,60.6432169114921,1.81083246878517,"B"
"243",243,60.6428792021784,1.81081004282734,"B"
"244",244,60.6428792021784,1.81081004282734,"B"
"245",245,60.6423351823869,1.8107739427287,"B"
"246",246,60.6453940293615,1.81097734101421,"B"
"247",247,60.6429354848376,1.81081377947617,"B"
"248",248,60.6415661929647,1.81072296908563,"B"
"249",249,60.6403099097899,1.81063983301717,"B"
"250",250,60.6408161197112,1.81067331139454,"B"
"251",251,60.639578845076,1.81059153304771,"B"
"252",252,60.6301821759599,1.80997589528546,"B"
"253",253,60.6252878528868,1.80965904237617,"B"
"254",254,60.623141729771,1.80952092673176,"B"
"255",255,60.6239440397463,1.80957250145819,"B"
"256",256,60.6342597354114,1.81024186247247,"B"
"257",257,60.6332679690323,1.81017700591274,"B"
"258",258,60.6332118396326,1.81017333853221,"B"
"259",259,60.6274913243984,1.80980137004525,"B"
