"","grid.cell","pred_FCI","FCI.se","grade"
"86",86,60.5745294689883,1.80652651247208,"B"
"87",87,60.5642250884851,1.80592478260436,"B"
"88",88,60.5648120205968,1.8059587462547,"B"
"89",89,60.5676196942372,1.80612173535178,"B"
"90",90,60.5640416930393,1.8059141778654,"B"
"91",91,60.563234870966,1.80586756735485,"B"
"92",92,60.5696397187276,1.80623953144669,"B"
"93",93,60.5758542183355,1.8066047104404,"B"
"94",94,60.5822091176114,1.80698248510336,"B"
"95",95,60.5897027765109,1.80743359603475,"B"
"96",96,60.5664082559782,1.80605130447338,"B"
"97",97,60.5697683063848,1.80624704497424,"B"
"98",98,60.5861015620753,1.8072160447416,"B"
"99",99,60.5852710489478,1.80716607297943,"B"
"100",100,60.5813426823368,1.80693072022589,"B"
"101",101,60.5848466421279,1.80714056547283,"B"
"102",102,60.5930673179012,1.80763812281507,"B"
"103",103,60.6068926276516,1.80849145122795,"B"
"104",104,60.5876339250017,1.80730844337159,"B"
"105",105,60.5996024306925,1.80803889776126,"B"
"106",106,60.6011408129044,1.80813391543834,"B"
"107",107,60.6036073581069,1.80828679713188,"B"
"108",108,60.5953615276369,1.80777829025336,"B"
"109",109,60.5971572566291,1.80788840114658,"B"
"110",110,60.602624238564,1.80822578211422,"B"
"111",111,60.6013632862292,1.80814767769891,"B"
"112",112,60.5988427594712,1.8079920716881,"B"
"113",113,60.5947323181175,1.80773979108136,"B"
"114",114,60.5951024274546,1.80776243159597,"B"
"115",115,60.5917543855663,1.80755816481575,"B"
"116",116,60.5881879594783,1.80734191342271,"B"
"117",117,60.5823934938442,1.80699351113071,"B"
"118",118,60.5846436835254,1.80712837426662,"B"
"119",119,60.5917913627208,1.80756041417421,"B"
"120",120,60.584200906469,1.80710179331596,"B"
"121",121,60.5833155239699,1.80704870563047,"B"
"122",122,60.5959908520097,1.80781683945068,"B"
"123",123,60.5850496127477,1.80715276187859,"B"
"124",124,60.5843669411614,1.80711175827273,"B"
"125",125,60.5975831851478,1.80791456969048,"B"
"126",126,60.602030792021,1.80818900204349,"B"
"127",127,60.6061127906786,1.8084427655908,"B"
"128",128,60.5957872344973,1.80780436217596,"B"
"129",129,60.5979906442152,1.80793962192608,"B"
"130",130,60.5911812904852,1.80752332183789,"B"
"131",131,60.5745294689883,1.80652651247208,"B"
"132",132,60.5676931286321,1.80612600983581,"B"
"133",133,60.5798684033441,1.80684282755521,"B"
"134",134,60.5776397638535,1.80671041063486,"B"
"135",135,60.5761118682524,1.80661994130958,"B"
"136",136,60.5639499990377,1.80590887708521,"B"
"137",137,60.5561101866246,1.80545905033028,"B"
"138",138,60.5622816016471,1.80581258792693,"B"
"139",139,60.5619150310446,1.80579147247508,"B"
"140",140,60.5622266135265,1.80580941952983,"B"
"141",141,60.5600278209656,1.80568299588405,"B"
"142",142,60.5601194087966,1.80568825137806,"B"
"143",143,60.5624832323965,1.80582420864254,"B"
"144",144,60.5609071665362,1.80573349225529,"B"
"145",145,60.5590754545607,1.80562840137354,"B"
"146",146,60.5660962888674,1.80603319313918,"B"
"147",147,60.5731868457588,1.80644745429276,"B"
"148",148,60.5772531232234,1.80668749297651,"B"
"149",149,60.5777870670395,1.80671914613201,"B"
"150",150,60.5612003325268,1.80575034602951,"B"
"151",151,60.5815270118963,1.80694172609649,"B"
"152",152,60.5786710196002,1.80677161660784,"B"
"153",153,60.5834815157592,1.80705865203589,"B"
"154",154,60.5899060344834,1.80744591696624,"B"
"155",155,60.5844222878465,1.80711508069821,"B"
"156",156,60.5881510210653,1.80733968088025,"B"
"157",157,60.5924015431427,1.80759755352268,"B"
"158",158,60.5966017766778,1.80785430270913,"B"
"159",159,60.5835184039159,1.80706086282045,"B"
"160",160,60.5928268843858,1.80762346633473,"B"
"161",161,60.5959168078869,1.8078123016538,"B"
"162",162,60.5922721018915,1.80758967154964,"B"
"163",163,60.5945657818815,1.80772960849486,"B"
"164",164,60.5909594728584,1.80750984536779,"B"
"165",165,60.5892778214088,1.80740785094237,"B"
"166",166,60.5867661173882,1.80725608485386,"B"
"167",167,60.5852710489478,1.80716607297943,"B"
"168",168,60.5822091176114,1.80698248510336,"B"
"169",169,60.5882248982886,1.80734414613744,"B"
"170",170,60.5793341341498,1.8068110341686,"B"
"171",171,60.5784868439515,1.80676067712946,"B"
"172",172,60.5844960848171,1.80711951120028,"B"
"173",173,60.5828360373202,1.80701999110123,"B"
"174",174,60.5808819018828,1.80690322430462,"B"
"175",175,60.5873200118133,1.80728949420915,"B"
"176",176,60.5841086684492,1.80709625873225,"B"
"177",177,60.5834077406375,1.80705423098196,"B"
"178",178,60.5926974271396,1.80761557740783,"B"
"179",179,60.5889637579332,1.80738883661477,"B"
"180",180,60.5836106260456,1.80706639053321,"B"
"181",181,60.5884280688475,1.80735642914792,"B"
"182",182,60.5763327265262,1.80663300300503,"B"
"183",183,60.5647019630855,1.80595237476341,"B"
"184",184,60.5536959672893,1.80532187868459,"B"
"185",185,60.5658210475875,1.80601722273552,"B"
"186",186,60.5635649113213,1.80588662537681,"B"
"187",187,60.5585627530003,1.8055990516426,"B"
"188",188,60.5588190940578,1.80561372236928,"B"
"189",189,60.5700254962897,1.80626207828331,"B"
"190",190,60.5569519116037,1.80550702509591,"B"
"191",191,60.5476497297045,1.80498113279325,"B"
"192",192,60.544129294627,1.80478457090752,"B"
"193",193,60.5557808731207,1.80544030188047,"B"
"194",194,60.5573911557935,1.80553209083616,"B"
"195",195,60.5556894028513,1.8054350964013,"B"
"196",196,60.5556894028513,1.8054350964013,"B"
"197",197,60.5536776843453,1.80532084230578,"B"
"198",198,60.5568238094787,1.80549971883182,"B"
"199",199,60.561328600635,1.80575772296075,"B"
"200",200,60.5592402680097,1.805637842248,"B"
"201",201,60.5578487625884,1.80555822682503,"B"
"202",202,60.561713434131,1.80577986619241,"B"
"203",203,60.5676931286321,1.80612600983581,"B"
"204",204,60.5716241839362,1.80635568656035,"B"
"205",205,60.5736649796783,1.80647558593703,"B"
"206",206,60.5740328206659,1.80649724528346,"B"
"207",207,60.5569153105005,1.80550493738099,"B"
"208",208,60.5603392297111,1.80570086887529,"B"
"209",209,60.5790394006853,1.80679350840384,"B"
"210",210,60.5735178544017,1.80646692697587,"B"
"211",211,60.5782290147243,1.80674536904839,"B"
"212",212,60.5821538066781,1.80697917813166,"B"
"213",213,60.5757622052239,1.80659927287332,"B"
"214",214,60.580218487061,1.80686367723462,"B"
"215",215,60.5881325520078,1.80733856467362,"B"
"216",216,60.5828913592767,1.80702330283543,"B"
"217",217,60.5869138138276,1.80726499022836,"B"
"218",218,60.5794446657524,1.80681760915603,"B"
"219",219,60.5832417524234,1.80704428612199,"B"
"220",220,60.5885204230748,1.80736201405741,"B"
"221",221,60.5798499788783,1.80684173063199,"B"
"222",222,60.5838135234705,1.80707855527976,"B"
"223",223,60.5848281908492,1.8071394569665,"B"
"224",224,60.578873624282,1.80678365497699,"B"
"225",225,60.5823381799317,1.80699020287206,"B"
"226",226,60.581416412969,1.80693512205964,"B"
"227",227,60.5770506146534,1.80667549601405,"B"
"228",228,60.5788552051781,1.8067825603658,"B"
"229",229,60.5773083549184,1.8066907657732,"B"
"230",230,60.5795920467831,1.80682637820375,"B"
"231",231,60.5812873854054,1.80692741930073,"B"
"232",232,60.5775108787784,1.8067027693201,"B"
"233",233,60.5789841409905,1.80679022354298,"B"
"234",234,60.5833892971054,1.8070531258258,"B"
"235",235,60.578763111148,1.80677708795184,"B"
"236",236,60.5806791781446,1.80689113458575,"B"
"237",237,60.5690703175643,1.80620628230629,"B"
"238",238,60.561291952108,1.8057556150546,"B"
"239",239,60.5551406333148,1.80540388564962,"B"
"240",240,60.5481060148287,1.80500670832198,"B"
"241",241,60.5429262627559,1.8047177104526,"B"
"242",242,60.5504614311354,1.80513909471514,"B"
"243",243,60.5484163241162,1.80502411464992,"B"
"244",244,60.545934652267,1.80488520317942,"B"
"245",245,60.5529830059735,1.80528149109296,"B"
"246",246,60.5682990229817,1.80616130026851,"B"
"247",247,60.554116502378,1.80534572701436,"B"
"248",248,60.5433636789194,1.80474200227869,"B"
"249",249,60.5393379632787,1.80451922396294,"B"
"250",250,60.5397384962371,1.80454130965658,"B"
"251",251,60.537863687277,1.80443808228929,"B"
"252",252,60.5506440904735,1.80514938639937,"B"
"253",253,60.5524895057472,1.80525356793656,"B"
"254",254,60.5524895057472,1.80525356793656,"B"
"255",255,60.5568787097942,1.80550284983479,"B"
"256",256,60.5536959672893,1.80532187868459,"B"
"257",257,60.5503335754999,1.80513189303498,"B"
"258",258,60.5536045535612,1.80531669721142,"B"
"259",259,60.5576291035887,1.80554567825888,"B"
"260",260,60.5539336545876,1.80533535543923,"B"
"261",261,60.5604491455262,1.80570717990673,"B"
"262",262,60.5623365906608,1.80581575670501,"B"
"263",263,60.5637482809666,1.80589721909796,"B"
"264",264,60.5673443293987,1.80610571209006,"B"
"265",265,60.5683173851038,1.80616237039799,"B"
"266",266,60.5684459227374,1.80616986249439,"B"
"267",267,60.5682806609589,1.80616023018154,"B"
"268",268,60.5572081304367,1.80552164382469,"B"
"269",269,60.5588190940578,1.80561372236928,"B"
"270",270,60.5725065401106,1.8064074704934,"B"
"271",271,60.5688315648179,1.80619235128082,"B"
"272",272,60.5710912045758,1.80632444799557,"B"
"273",273,60.5745110733154,1.80652542794738,"B"
"274",274,60.5708155583526,1.80630830416953,"B"
"275",275,60.5740512137577,1.80649832869871,"B"
"276",276,60.5767008554198,1.80665478617121,"B"
"277",277,60.5740696069487,1.80649941215663,"B"
"278",278,60.5753941775973,1.80657753328261,"B"
"279",279,60.5732604004554,1.80645178036165,"B"
"280",280,60.5754125780355,1.80657861985644,"B"
"281",281,60.5737753278052,1.80648208194933,"B"
"282",282,60.5761854860885,1.80662429452445,"B"
"283",283,60.5751549809354,1.80656341170859,"B"
"284",284,60.5763327265262,1.80663300300503,"B"
"285",285,60.5763511320277,1.80663409175737,"B"
"286",286,60.5740144276735,1.80649616191086,"B"
"287",287,60.5766824480319,1.80665369660691,"B"
"288",288,60.5735730256359,1.80647017376643,"B"
"289",289,60.575486180781,1.80658296657878,"B"
"290",290,60.5731316807787,1.80644421018881,"B"
"291",291,60.5731868457588,1.80644745429276,"B"
"292",292,60.5744926777418,1.80652434346536,"B"
"293",293,60.5753389768785,1.80657427381734,"B"
"294",294,60.5598996021693,1.80567563996762,"B"
"295",295,60.5523067462352,1.80524323380722,"B"
"296",296,60.5654724406876,1.80599700726248,"B"
"297",297,60.5568055095719,1.80549867524851,"B"
"298",298,60.5414504048226,1.80463590318187,"B"
"299",299,60.5389374783007,1.80449715844344,"B"
"300",300,60.5420333820795,1.80466818936293,"B"
"301",301,60.5423795728609,1.8046873795137,"B"
"302",302,60.5446215685134,1.80481197540509,"B"
"303",303,60.5470657751854,1.80494843434347,"B"
"304",304,60.5647753343627,1.80595662225467,"B"
"305",305,60.5494752420876,1.80508359217664,"B"
"306",306,60.5394654003791,1.80452624904053,"B"
"307",307,60.5360263035799,1.80433728832087,"B"
"308",308,60.5364810073583,1.80436219779326,"B"
"309",309,60.5347716425919,1.80426867302466,"B"
"310",310,60.5363536840558,1.80435522052044,"B"
"311",311,60.5471205166078,1.80495149800021,"B"
"312",312,60.5491100602741,1.80506306674179,"B"
"313",313,60.5515392645944,1.80519987637479,"B"
"314",314,60.5461353075507,1.80489640986417,"B"
"315",315,60.5515209933544,1.8051988449587,"B"
"316",316,60.554628528962,1.80537478982331,"B"
"317",317,60.5515392645944,1.80519987637479,"B"
"318",318,60.5490370286717,1.80505896366894,"B"
"319",319,60.5449680268008,1.8048312783312,"B"
"320",320,60.554116502378,1.80534572701436,"B"
"321",321,60.5518681638739,1.80521844905156,"B"
"322",322,60.5575558870968,1.8055414967539,"B"
"323",323,60.5599911865277,1.80568089398231,"B"
"324",324,60.5590937667693,1.80562945019062,"B"
"325",325,60.5626665434965,1.80583477737474,"B"
"326",326,60.5629231957068,1.8058495807133,"B"
"327",327,60.5631798673658,1.8058643923522,"B"
"328",328,60.5639133221317,1.80590675706979,"B"
"329",329,60.5639133221317,1.80590675706979,"B"
"330",330,60.5670506315175,1.80608863114439,"B"
"331",331,60.5541896442716,1.80534987682317,"B"
"332",332,60.5548114144461,1.805385177399,"B"
"333",333,60.5549943098497,1.80539556918661,"B"
"334",334,60.5689601219047,1.80619985170931,"B"
"335",335,60.567436115197,1.80611105211536,"B"
"336",336,60.5686295563645,1.80618056910223,"B"
"337",337,60.5699520114746,1.80625778220121,"B"
"338",338,60.5714403885199,1.80634491059554,"B"
"339",339,60.5709074379455,1.80631368438048,"B"
"340",340,60.5714403885199,1.80634491059554,"B"
"341",341,60.5718631328173,1.80636970168268,"B"
"342",342,60.5715506645785,1.80635137566331,"B"
"343",343,60.5719550407,1.80637509403139,"B"
"344",344,60.5723778489238,1.80639991255517,"B"
"345",345,60.5725065401106,1.8064074704934,"B"
"346",346,60.5745110733154,1.80652542794738,"B"
"347",347,60.5745662606318,1.80652868164951,"B"
"348",348,60.5726536217086,1.80641611069433,"B"
"349",349,60.5730581288616,1.80643988531381,"B"
"350",350,60.5736098069551,1.80647233850671,"B"
"351",351,60.5715506645785,1.80635137566331,"B"
"352",352,60.5723226970471,1.80639667407804,"B"
"353",353,60.5714955261025,1.80634814293776,"B"
"354",354,60.5732052342841,1.80644853574602,"B"
"355",355,60.5654724406876,1.80599700726248,"B"
"356",356,60.5706318066114,1.8062975469405,"B"
"357",357,60.564720305756,1.80595343657262,"B"
"358",358,60.5509729022751,1.80516792201569,"B"
"359",359,60.557281339389,1.805525822123,"B"
"360",360,60.5519047102219,1.80522051352298,"B"
"361",361,60.5397567034207,1.80454231403118,"B"
"362",362,60.53819124796,1.80445609015255,"B"
"363",363,60.5368448149856,1.80438214409145,"B"
"364",364,60.5395746360457,1.80453227216134,"B"
"365",365,60.5409403830017,1.80460768783706,"B"
"366",366,60.5395018118715,1.80452825658072,"B"
"367",367,60.5430720617983,1.80472580505347,"B"
"368",368,60.5406854012384,1.8045935924332,"B"
"369",369,60.5453874715674,1.80485466524077,"B"
"370",370,60.542871589751,1.80471467566671,"B"
"371",371,60.5621899552755,1.80580730747674,"B"
"372",372,60.5447856758718,1.80482111701378,"B"
"373",373,60.5358989976233,1.80433031832687,"B"
"374",374,60.5334811072165,1.80419827539723,"B"
"375",375,60.5329541308431,1.80416958164654,"B"
"376",376,60.5345898468168,1.80425874519635,"B"
"377",377,60.5333902432746,1.80419332570817,"B"
"378",378,60.5350807181563,1.80428555986953,"B"
"379",379,60.5447127382765,1.80481705365825,"B"
"380",380,60.5474489838849,1.8049698878606,"B"
"381",381,60.5502970462109,1.80512983579002,"B"
"382",382,60.5425071258551,1.80469445336995,"B"
"383",383,60.5510277073662,1.80517101260833,"B"
"384",384,60.5515392645944,1.80519987637479,"B"
"385",385,60.5482155324811,1.80501285034803,"B"
"386",386,60.5450044981765,1.80483331109675,"B"
"387",387,60.540758251188,1.80459761885698,"B"
"388",388,60.5543176464043,1.80535714060951,"B"
"389",389,60.5525260588399,1.80525563526705,"B"
"390",390,60.5578853738106,1.80556031884357,"B"
"391",391,60.5555064697527,1.8054246886037,"B"
"392",392,60.5504979622096,1.805141152716,"B"
"393",393,60.5481790262003,1.80501080283829,"B"
"394",394,60.5593318345094,1.80564308865679,"B"
"395",395,60.5588007833374,1.80561267418574,"B"
"396",396,60.5546833935657,1.80537790565379,"B"
"397",397,60.5594966604594,1.80565253485421,"B"
"398",398,60.5607422718288,1.80572401676523,"B"
"399",399,60.5627398707149,1.80583900605315,"B"
"400",400,60.5638032937952,1.80590039804054,"B"
"401",401,60.567638052687,1.80612280390907,"B"
"402",402,60.5516306222819,1.80520503408568,"B"
"403",403,60.551612350546,1.80520400245944,"B"
"404",404,60.5508632947708,1.80516174196468,"B"
"405",405,60.5701724706843,1.80627067248995,"B"
"406",406,60.5704113176242,1.80628464388449,"B"
"407",407,60.5680052425265,1.8061441839767,"B"
"408",408,60.5709441904775,1.80631583676288,"B"
"409",409,60.5718998956725,1.80637185849435,"B"
"410",410,60.5719366589249,1.80637401547644,"B"
"411",411,60.5716977048821,1.80635999813891,"B"
"412",412,60.5730949046216,1.80644204766603,"B"
"413",413,60.5732052342841,1.80644853574602,"B"
"414",414,60.5730581288616,1.80643988531381,"B"
"415",415,60.5719918045479,1.8063772512691,"B"
"416",416,60.5733707354785,1.80645827074426,"B"
"417",417,60.5732787893778,1.80645286198548,"B"
"418",418,60.5724697707037,1.80640531086938,"B"
"419",419,60.5690703175643,1.80620628230629,"B"
"420",420,60.5734994641889,1.80646584479765,"B"
"421",421,60.5735730256359,1.80647017376643,"B"
"422",422,60.5744374916166,1.80652109027535,"B"
"423",423,60.5716793244967,1.80635892018038,"B"
"424",424,60.5745478647604,1.80652759703945,"B"
"425",425,60.5716609442106,1.80635784226444,"B"
"426",426,60.5717344659506,1.80636215418378,"B"
"427",427,60.5745478647604,1.80652759703945,"B"
"428",428,60.5748238132558,1.8065438706718,"B"
"429",429,60.5751181829381,1.80656123979921,"B"
"430",430,60.5609804556525,1.80573770468376,"B"
"431",431,60.5559821164427,1.80545175764363,"B"
"432",432,60.5643351305157,1.80593114748221,"B"
"433",433,60.5589655833926,1.80562210935804,"B"
"434",434,60.5483250537036,1.80501899388366,"B"
"435",435,60.5448039105185,1.80482213295725,"B"
"436",436,60.5518498908486,1.80521741687891,"B"
"437",437,60.5477044806469,1.80498420047329,"B"
"438",438,60.53846423973,1.80447110701345,"B"
"439",439,60.5367356685343,1.80437615845448,"B"
"440",440,60.5358080677708,1.8043253410073,"B"
"441",441,60.5385188407605,1.80447411151033,"B"
"442",442,60.5377363112406,1.80443108287506,"B"
"443",443,60.5389374783007,1.80449715844344,"B"
"444",444,60.5383186413437,1.80446309685467,"B"
"445",445,60.5413411078892,1.80462985428198,"B"
"446",446,60.5400662407095,1.80455939477894,"B"
"447",447,60.5390466967182,1.80450317431197,"B"
"448",448,60.5383004419915,1.80446209577227,"B"
"449",449,60.5429809366532,1.80472074561454,"B"
"450",450,60.5413411078892,1.80462985428198,"B"
"451",451,60.5562931524592,1.80546947203736,"B"
"452",452,60.5402301249907,1.80456844240681,"B"
"453",453,60.5330994953107,1.80417749367728,"B"
"454",454,60.5318277712782,1.80410835344759,"B"
"455",455,60.5321002426903,1.80412315209866,"B"
"456",456,60.5327360960345,1.8041577185806,"B"
"457",457,60.5342626393982,1.80424088557517,"B"
"458",458,60.5337900631523,1.80421511210405,"B"
"459",459,60.5333902432746,1.80419332570817,"B"
"460",460,60.5346625639375,1.80426271582907,"B"
"461",461,60.5449497912617,1.80483026201118,"B"
"462",462,60.5471570113853,1.80495354064755,"B"
"463",463,60.5436917785204,1.80476023694665,"B"
"464",464,60.5496578478704,1.80509386118905,"B"
"465",465,60.540120867911,1.80456241027956,"B"
"466",466,60.5419240661107,1.80466213244735,"B"
"467",467,60.5495117624508,1.80508564564336,"B"
"468",468,60.5495300227811,1.80508667243967,"B"
"469",469,60.5452050978324,1.80484449429914,"B"
"470",470,60.5424342378349,1.80469041091576,"B"
"471",471,60.5556711090951,1.8054340554319,"B"
"472",472,60.5545553775458,1.80537063597225,"B"
"473",473,60.5519047102219,1.80522051352298,"B"
"474",474,60.5583247394299,1.80558543623552,"B"
"475",475,60.55587234587,1.8054455084133,"B"
"476",476,60.5588007833374,1.80561267418574,"B"
"477",477,60.5457522487846,1.80487501968039,"B"
"478",478,60.5556894028513,1.8054350964013,"B"
"479",479,60.550406635268,1.80513600802882,"B"
"480",480,60.5521057222279,1.80523187112152,"B"
"481",481,60.5569153105005,1.80550493738099,"B"
"482",482,60.5569885131037,1.80550911297955,"B"
"483",483,60.560009503697,1.80568194491205,"B"
"484",484,60.5590022067185,1.80562420652759,"B"
"485",485,60.5626848751523,1.80583583448083,"B"
"486",486,60.5671424093762,1.806093967772,"B"
"487",487,60.5485441068589,1.80503128548411,"B"
"488",488,60.5451686242752,1.80484246061301,"B"
"489",489,60.5481607732086,1.80500977914632,"B"
"490",490,60.5470657751854,1.80494843434347,"B"
"491",491,60.5486353832217,1.80503640876678,"B"
"492",492,60.5735914162458,1.80647125611524,"B"
"493",493,60.5703561976108,1.80628141907815,"B"
"494",494,60.5741247871174,1.80650266278638,"B"
"495",495,60.5749158010514,1.80654929735014,"B"
"496",496,60.5748422106164,1.80654495592209,"B"
"497",497,60.5748606080762,1.80654604121507,"B"
"498",498,60.5762959158211,1.80663082562852,"B"
"499",499,60.5750813853379,1.8065590680606,"B"
"500",500,60.5691070502449,1.80620842617879,"B"
"501",501,60.5726168507135,1.80641395038836,"B"
"502",502,60.5729294168286,1.80643231842402,"B"
"503",503,60.5738305032087,1.80648533053133,"B"
"504",504,60.5743087274659,1.80651350099229,"B"
"505",505,60.5750813853379,1.8065590680606,"B"
"506",506,60.5749893930749,1.80655363946121,"B"
"507",507,60.5746582414781,1.80653410533997,"B"
"508",508,60.5750997840884,1.80656015390855,"B"
"509",509,60.5750997840884,1.80656015390855,"B"
"510",510,60.5739224642002,1.80649074568784,"B"
"511",511,60.5752285781213,1.80656775603971,"B"
"512",512,60.5760014444767,1.80661341276895,"B"
"513",513,60.5550308901208,1.8053976480496,"B"
"514",514,60.5573362471448,1.80552895628973,"B"
"515",515,60.5648120205968,1.8059587462547,"B"
"516",516,60.5578853738106,1.80556031884357,"B"
"517",517,60.5451503876454,1.80484144383271,"B"
"518",518,60.5429444872892,1.80471872213146,"B"
"519",519,60.5484893422313,1.80502821201781,"B"
"520",520,60.5452233347596,1.80484551120498,"B"
"521",521,60.5498039396373,1.80510207942105,"B"
"522",522,60.5364264396339,1.80435920728388,"B"
"523",523,60.5359535567242,1.80433330521764,"B"
"524",524,60.5352625406924,1.8042954989184,"B"
"525",525,60.5377181150605,1.8044300831253,"B"
"526",526,60.5370631185935,1.80439411985956,"B"
"527",527,60.5374815737393,1.80441709016706,"B"
"528",528,60.5396292552173,1.80453528428454,"B"
"529",529,60.5383732399951,1.8044661003518,"B"
"530",530,60.5377909003757,1.80443408237419,"B"
"531",531,60.5388100613241,1.80449014182617,"B"
"532",532,60.5372632427732,1.80440510291163,"B"
"533",533,60.5369721570222,1.80438912922791,"B"
"534",534,60.5418876282476,1.80466011380954,"B"
"535",535,60.540758251188,1.80459761885698,"B"
"536",536,60.5398295331464,1.80454633194652,"B"
"537",537,60.5493839429152,1.80507845924427,"B"
"538",538,60.5360626776024,1.80433928012202,"B"
"539",539,60.5317914434413,1.80410638099915,"B"
"540",540,60.5314826728329,1.80408962188423,"B"
"541",541,60.5322274036469,1.80413006132951,"B"
"542",542,60.533044982892,1.80417452635447,"B"
"543",543,60.5337173650612,1.8042111494464,"B"
"544",544,60.5344444173329,1.80425080592519,"B"
"545",545,60.5341172241865,1.80423295228598,"B"
"546",546,60.5344807741092,1.80425279049371,"B"
"547",547,60.5344080609531,1.80424882152285,"B"
"548",548,60.5352443579928,1.80429450482647,"B"
"549",549,60.5350625364478,1.80428456619325,"B"
"550",550,60.5421244814467,1.80467323794093,"B"
"551",551,60.5442204510044,1.80478964351422,"B"
"552",552,60.5416507918037,1.80464699673459,"B"
"553",553,60.5477227311593,1.80498522311713,"B"
"554",554,60.5410860955908,1.80461574602547,"B"
"555",555,60.5407400385519,1.80459661218845,"B"
"556",556,60.5481790262003,1.80501080283829,"B"
"557",557,60.5383550403455,1.80446509914444,"B"
"558",558,60.5422702455896,1.80468131783731,"B"
"559",559,60.5390284934008,1.80450217156303,"B"
